# Avida tasks data
# Sun Mar  2 11:49:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 49 0 
3000 0 0 0 0 463 3113 0 814 0 
4000 0 0 2 0 434 3289 0 3095 0 
5000 0 0 2933 0 454 3316 0 414 0 
6000 0 0 3050 0 2935 3335 0 2120 0 
7000 0 3 3255 0 3285 3355 3130 3322 0 
8000 0 8 3247 0 3325 3332 3295 3312 0 
9000 0 51 3242 4 3341 3338 3267 3293 0 
10000 0 86 3254 0 3331 3330 3276 3258 0 
11000 0 62 3298 0 3328 3322 3288 3316 0 
12000 0 135 3231 0 3350 3334 3215 3297 0 
13000 0 167 3196 0 3352 3351 3197 3275 0 
14000 0 179 3210 0 3389 3330 3181 3268 0 
15000 0 141 3233 1 3368 3349 3210 3326 0 
16000 0 144 3235 36 3325 3340 3168 3214 0 
17000 0 3101 3274 94 3254 3373 3250 3295 0 
18000 0 3235 3274 29 3391 3368 3347 3375 0 
19000 0 3242 3264 7 3331 3393 3367 3370 0 
20000 0 3250 3304 39 3354 3362 3329 3317 0 
21000 0 3260 3269 27 3359 3370 3329 3323 0 
22000 0 3254 3303 53 3368 3397 3354 3318 0 
23000 0 3250 3280 49 3384 3365 3335 3329 0 
24000 0 3228 3300 67 3372 3386 3293 3312 0 
25000 0 3283 3304 40 3345 3374 3339 3338 0 
26000 0 3290 3290 29 3364 3365 3337 3356 0 
27000 0 3251 3275 60 3352 3355 3301 3351 0 
28000 0 3279 3154 3168 3402 3310 3352 3364 0 
29000 0 3295 3182 3222 3408 3318 3349 3355 0 
30000 0 3308 3167 3236 3376 3331 3336 3377 0 
31000 0 3316 3163 3222 3385 3331 3375 3369 0 
32000 0 3316 3213 3266 3366 3338 3364 3380 0 
33000 0 3337 3203 3264 3394 3322 3355 3386 0 
34000 0 3343 3171 3254 3376 3328 3383 3402 0 
35000 0 3338 3209 3289 3380 3354 3395 3402 0 
36000 0 3318 3179 3256 3373 3343 3367 3395 0 
37000 0 3322 3117 3251 3392 3333 3371 3371 0 
38000 0 3344 1760 3264 3386 3339 3366 3394 1462 
39000 0 3334 1801 3275 3372 3348 3364 3402 1419 
40000 0 3363 1764 3273 3372 3335 3389 3395 1440 
41000 0 3334 1676 3286 3363 3345 3348 3401 1560 
42000 0 3376 1668 3286 3370 3363 3404 3407 1571 
43000 0 3356 1626 3305 3381 3348 3384 3397 1604 
44000 0 3372 1660 3288 3363 3360 3357 3413 1576 
45000 0 3353 1712 3251 3360 3327 3368 3378 1474 
46000 0 3361 2797 3289 3358 3375 3391 3410 2783 
47000 0 3356 3119 3246 3365 3308 3374 3377 3146 
48000 0 3367 3195 3277 3326 3354 3383 3396 3204 
49000 0 3378 3258 3320 3396 3364 3394 3435 3211 
50000 0 3379 3237 3274 3364 3359 3376 3405 3195 
51000 0 3357 3244 3294 3357 3358 3370 3405 3215 
52000 0 3349 3186 3285 3353 3349 3347 3395 3168 
53000 0 3351 3243 3285 3323 3343 3392 3413 3171 
54000 0 3390 3273 3318 3381 3375 3400 3423 3232 
55000 0 3343 3234 3289 3381 3346 3374 3399 3198 
56000 0 3375 3245 3300 3345 3386 3388 3413 3249 
57000 0 3351 3224 3277 3377 3347 3390 3407 3158 
58000 0 3382 3270 3303 3379 3388 3401 3419 3231 
59000 0 3345 3234 3257 3352 3345 3349 3395 3150 
60000 0 3350 3268 3275 3375 3345 3379 3397 3165 
61000 0 3381 3261 3303 3388 3375 3389 3403 3223 
62000 0 3375 3231 3270 3400 3348 3374 3394 3193 
63000 0 3363 3262 3297 3396 3361 3393 3419 3176 
64000 0 3364 3260 3279 3362 3336 3392 3412 3200 
65000 1 3364 3234 3289 3346 3372 3398 3411 3185 
