# Avida tasks data
# Fri Jul 11 15:04:01 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Xor
#  4: Nor
#  5: OrNot
#  6: Not
#  7: Or
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 1423 0 0 33 0 
3000 67 0 0 2393 739 0 0 2633 0 
4000 1539 0 0 3331 164 0 1463 3337 0 
5000 333 0 0 3393 44 0 2891 3389 0 
6000 345 0 0 3408 148 0 2953 3364 0 
7000 1459 0 0 3408 1529 0 3102 3412 0 
8000 3003 0 0 3397 284 11 3246 3420 0 
9000 110 0 0 3357 13 3207 3252 3388 0 
10000 13 0 0 3346 25 3244 3283 3422 0 
11000 13 0 0 3354 17 3289 3315 3419 0 
12000 21 0 0 3336 22 3262 3300 3404 0 
13000 8 0 0 3369 17 3288 3323 3416 0 
14000 7 0 0 3338 25 3256 3256 3413 0 
15000 12 0 0 3323 34 3220 3241 3405 0 
16000 22 0 0 3325 32 3251 3254 3415 0 
17000 71 0 0 3341 349 3268 3262 3411 0 
18000 3224 0 0 3345 3363 3225 3286 3429 0 
19000 3250 0 0 3352 3330 3245 3288 3432 0 
20000 3267 0 0 3365 3383 3279 3284 3443 0 
21000 3259 0 0 3383 3366 3257 3320 3438 0 
22000 3263 0 2 3354 3379 3268 3291 3425 0 
23000 3240 0 0 3346 3346 3231 3288 3427 0 
24000 3226 0 4 3321 3322 3221 3259 3412 0 
25000 3264 0 0 3360 3299 3255 3273 3449 0 
26000 3226 0 0 3351 3325 3241 3277 3414 0 
27000 3241 0 0 3333 3327 3238 3230 3384 0 
28000 3196 0 0 3318 3367 3195 3261 3395 0 
29000 3210 0 0 3337 3315 3221 3280 3416 0 
30000 3225 0 0 3365 3312 3229 3262 3417 0 
31000 3192 0 2 3325 3349 3187 3209 3421 0 
32000 3207 0 0 3337 3355 3212 3264 3420 0 
33000 3181 0 6 3329 3326 3189 3219 3402 0 
34000 3214 0 15 3321 3385 3235 3235 3395 0 
35000 3123 0 91 3334 3292 3224 3177 3303 0 
36000 3107 0 98 3322 3274 3210 3165 3311 0 
37000 3091 0 123 3302 3226 3186 3141 3263 0 
38000 3087 0 125 3342 3229 3228 3153 3279 0 
39000 3085 0 121 3311 3257 3199 3159 3285 0 
40000 3114 0 120 3328 3241 3223 3151 3273 0 
41000 3078 0 94 3305 3331 3186 3147 3278 0 
42000 3060 0 123 3318 3276 3182 3129 3243 0 
43000 2139 1918 1173 3410 3371 3326 2175 2749 1114 
44000 1919 1811 1392 3391 3374 3196 2084 3341 1362 
45000 1060 908 2378 3448 3346 3251 3042 3360 2285 
46000 172 155 3181 3445 3333 3269 3211 3372 3046 
47000 170 160 3171 3402 3332 3266 3257 3371 3054 
48000 418 402 2880 3368 3351 3264 3275 3368 2805 
49000 372 361 2941 3392 3328 3263 3329 3369 2868 
50000 2505 2765 3326 3361 3383 3285 3387 3372 3178 
51000 3161 3064 3319 3384 3409 3257 3386 3377 3180 
52000 3293 3164 3329 3404 3412 3295 3368 3386 3205 
53000 3290 3124 3307 3352 3420 3258 3339 3366 3167 
54000 3290 3137 3331 3394 3393 3303 3378 3371 3184 
55000 3304 3171 3344 3373 3416 3308 3369 3376 3202 
56000 3312 3165 3341 3350 3428 3315 3383 3358 3201 
57000 3289 3118 3303 3327 3405 3285 3356 3334 3157 
58000 3323 3147 3343 3357 3411 3313 3367 3355 3196 
59000 3292 3099 3315 3325 3408 3262 3364 3335 3126 
60000 3306 3084 3323 3304 3399 3278 3371 3321 3127 
61000 3317 3104 3314 3313 3403 3290 3357 3331 3144 
62000 3303 3093 3316 3283 3400 3303 3364 3314 3142 
63000 3301 3127 3330 3320 3385 3326 3340 3315 3170 
64000 3330 3169 3329 3335 3414 3338 3331 3333 3214 
65000 3309 3125 3307 3328 3414 3337 3324 3327 3158 
66000 3339 3122 3319 3319 3416 3359 3309 3334 3176 
