# Avida tasks data
# Fri Jul 11 21:23:53 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Nand
#  4: Or
#  5: OrNot
#  6: Nor
#  7: Xor
#  8: And
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 114 0 
4000 0 15 0 1149 0 0 0 629 0 
5000 0 24 0 3098 0 0 0 159 0 
6000 0 65 0 3155 0 0 0 1786 0 
7000 0 912 243 3018 0 0 0 3103 0 
8000 6 981 2343 2856 433 0 2 1069 0 
9000 16 25 3328 3201 3326 0 6 213 0 
10000 17 38 3322 3332 3328 0 9 95 0 
11000 8 26 3338 3358 3309 0 12 79 0 
12000 13 18 3363 3355 3357 0 3 71 0 
13000 17 34 3348 3361 3328 0 6 78 0 
14000 14 31 3330 3316 3333 0 3 93 0 
15000 18 30 3330 3358 3345 0 7 82 0 
16000 15 19 3351 3358 3367 0 3 51 0 
17000 21 40 3349 3367 3336 0 6 75 0 
18000 14 34 3299 3337 3315 0 4 92 0 
19000 4 24 3335 3340 3327 0 10 2634 0 
20000 5 12 3303 3314 3302 0 8 3422 0 
21000 3 26 3299 3341 3302 0 20 3422 0 
22000 2 10 3308 3343 3326 0 8 3426 0 
23000 14 4 3306 3342 3328 0 1 3433 0 
24000 2 3 3326 3320 3323 0 2 3423 0 
25000 0 0 3342 3343 3339 0 0 3437 0 
26000 2 2 3367 3350 3352 0 0 3446 0 
27000 0 1 3341 3348 3335 0 1 3441 0 
28000 0 3 3329 3330 3324 0 1 3438 0 
29000 5 3 3337 3336 3318 0 0 3430 0 
30000 7 5 3295 3308 3297 0 3 3411 0 
31000 2 1 3323 3311 3343 0 0 3428 0 
32000 1 3 3336 3342 3317 0 1 3428 0 
33000 4 2 3332 3347 3318 0 0 3437 0 
34000 2 3 3318 3335 3327 0 1 3417 0 
35000 2 4 3306 3312 3315 0 0 3430 0 
36000 2 11 3337 3356 3336 0 8 3425 0 
37000 5 9 3308 3308 3308 0 4 3428 0 
38000 5 7 3326 3329 3321 0 2 3411 0 
39000 1 3 3307 3318 3325 0 2 3427 0 
40000 2 2 3332 3321 3331 0 0 3445 0 
41000 17 1 3301 3325 3325 0 1 3426 0 
42000 71 2 3230 3299 3309 0 1 3433 0 
43000 3 6 3318 3314 3301 0 3 3422 0 
44000 1 7 3318 3335 3320 0 4 3428 0 
45000 2325 1169 3301 3388 3345 0 1219 3432 0 
46000 3355 2329 3297 3388 3331 0 3336 3438 0 
47000 3356 3370 3285 3397 3345 0 3336 3439 0 
48000 3321 3386 3258 3352 3341 0 3291 3443 0 
49000 3373 772 3301 3040 3346 1998 2760 3442 535 
50000 3391 554 3336 3084 3339 2412 2500 3432 826 
51000 3362 2442 3317 3093 3339 2349 2448 3433 836 
52000 3374 3240 3331 3389 3334 2226 2302 3437 977 
53000 3358 3316 3302 3395 3329 2203 2257 3436 1002 
54000 3382 3358 3311 3424 3326 2174 2259 3420 1032 
55000 3363 3346 3346 3431 3328 2108 2203 3423 1097 
56000 3381 3360 3307 3436 3317 2189 2278 3415 1005 
57000 3397 3392 3341 3431 3339 2147 2248 3415 1057 
58000 3363 3349 3341 3411 3330 2122 2206 3429 1077 
59000 3363 3369 3308 3414 3298 2120 2211 3417 1064 
60000 3356 3371 3305 3412 3319 2153 2224 3430 1057 
61000 3362 3347 3296 3411 3302 2123 2211 3426 1050 
62000 3363 3345 3302 3425 3319 2076 2172 3430 1097 
63000 3348 3345 3314 3413 3303 2111 2200 3426 1053 
64000 3365 3381 3325 3436 3338 2182 2273 3443 1024 
65000 3354 3340 3309 3410 3315 2024 2113 3410 1139 
66000 3390 3393 3343 3443 3332 2222 2318 3417 995 
67000 3390 3383 3339 3433 3340 2196 2280 3422 1013 
68000 3364 3346 3322 3415 3342 2127 2222 3436 1051 
69000 3366 3351 3312 3414 3326 2128 2202 3436 1056 
