# Avida tasks data
# Sun Mar  2 11:50:05 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 7 0 0 0 0 
2000 0 0 0 0 1896 0 0 0 0 
3000 0 0 0 0 3162 2633 0 30 0 
4000 0 0 2612 0 727 3290 0 488 0 
5000 0 0 3295 0 39 3289 0 6 0 
6000 0 0 3309 0 56 3314 0 18 0 
7000 0 0 3261 0 79 3312 0 1925 0 
8000 0 0 3314 0 119 3327 0 3318 0 
9000 0 0 3320 0 160 3336 0 3273 0 
10000 0 0 3325 0 475 3359 0 2942 0 
11000 0 0 3294 3103 41 211 635 3327 0 
12000 0 4 3296 3272 39 2147 884 1200 0 
13000 0 2 3339 3327 1738 3338 977 32 0 
14000 0 2 3334 3296 3363 3349 940 76 0 
15000 0 0 3322 3323 3348 3325 960 67 0 
16000 0 0 3327 3314 3296 3308 1021 89 0 
17000 0 2 3339 3312 3384 3319 989 59 0 
18000 0 0 3319 3288 3383 3292 978 42 0 
19000 0 0 3311 3303 3385 3312 1014 24 0 
20000 0 0 3312 3296 3342 3318 981 15 0 
21000 0 0 3319 3289 3282 3338 1000 109 0 
22000 0 0 3319 3292 3410 3299 1033 39 0 
23000 0 0 3306 3293 3268 3302 1010 110 0 
24000 0 0 3327 3305 3366 3308 1005 24 0 
25000 0 0 3320 3295 3332 3321 970 75 0 
26000 0 0 3340 3341 3298 3342 1002 75 0 
27000 0 0 3314 3299 3363 3302 1031 45 0 
28000 0 0 3321 3286 3355 3314 970 26 0 
29000 0 2 3345 3327 3172 3360 3341 229 0 
30000 0 2 3327 3292 2848 3305 3360 563 0 
31000 0 1 3320 3287 2506 3323 3369 882 0 
32000 0 7 3307 3293 2613 3300 3364 785 0 
33000 0 3 3319 3293 2340 3319 3357 1037 0 
34000 0 2 3348 3323 2628 3329 3381 783 0 
35000 0 5 3354 3338 2386 3363 3388 1017 0 
36000 0 8 3298 3267 1863 3289 3348 1554 0 
37000 0 5 3338 3306 2074 3338 3377 1328 0 
38000 0 4 3323 3297 2217 3315 3373 1204 0 
39000 0 8 3319 3308 2717 3328 3340 690 0 
40000 0 1 3315 3293 2977 3307 3377 430 0 
41000 0 2 3299 3297 3200 3298 3365 195 0 
42000 0 3 3310 3301 2952 3316 3380 477 0 
