# Avida tasks data
# Sun Mar  2 04:44:40 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 45 0 0 0 0 
3000 0 0 0 0 2187 3 0 1591 0 
4000 0 0 2894 0 46 3358 0 423 0 
5000 0 0 3117 0 229 3374 0 2915 0 
6000 0 0 3140 0 833 3353 0 3196 0 
7000 0 4 3186 191 3015 3361 1329 1898 0 
8000 0 2 3237 3070 3310 3367 214 32 0 
9000 0 4 3224 3088 3301 3377 214 37 0 
10000 0 7 3262 3137 3282 3380 158 39 0 
11000 0 2 3278 3156 3319 3371 172 41 0 
12000 0 2 3297 3140 3304 3378 159 36 0 
13000 0 1 3278 3105 3306 3364 181 33 0 
14000 0 11 3292 3129 3264 3348 169 57 0 
15000 0 5 3297 3136 3238 3339 157 47 0 
16000 0 7 3291 3294 3301 3401 2606 2642 0 
17000 0 13 3320 3304 3320 3432 3059 3146 0 
18000 0 22 3287 3301 3327 3434 3164 3221 0 
19000 0 14 3284 3265 3355 3441 3164 3235 0 
20000 0 14 3271 3247 3383 3420 3176 3269 0 
21000 0 1478 3286 3281 3390 3406 3280 3377 0 
22000 0 3224 3306 3287 3410 3419 3318 3398 0 
23000 0 3331 3318 3290 3404 3428 3355 3427 0 
24000 0 3323 3330 3301 3424 3412 3349 3424 0 
25000 0 3321 3286 3268 3390 3407 3352 3395 0 
26000 1 2973 3288 3261 3403 3405 3343 3399 316 
27000 2927 2976 3141 3066 417 3313 3205 3255 2928 
28000 3015 2988 3101 3038 596 3269 3166 3233 2970 
29000 2994 2961 3136 3056 3030 3272 3136 3230 2954 
30000 3025 2990 3114 3048 3303 3289 3157 3230 2974 
31000 3034 2978 3112 3041 3303 3272 3155 3219 2975 
32000 3048 3022 3139 3066 3317 3302 3182 3243 3000 
33000 3061 3030 3162 3090 3323 3308 3178 3263 3019 
34000 3058 3006 3117 3055 3304 3304 3169 3248 2990 
35000 3046 3017 3116 3056 3331 3294 3174 3235 2988 
36000 3111 3086 3162 3121 3360 3336 3248 3276 3073 
37000 3112 3106 3188 3139 3310 3326 3222 3283 3077 
38000 3123 3118 3190 3133 3302 3349 3236 3280 3092 
39000 3161 3141 3207 3159 3301 3357 3248 3283 3114 
40000 3134 3124 3210 3140 3356 3363 3237 3295 3103 
41000 3161 3151 3216 3164 3377 3349 3252 3308 3127 
42000 3228 3215 3283 3236 3344 3388 3315 3340 3208 
43000 3182 3194 3246 3208 3349 3363 3249 3339 3167 
44000 3197 3209 3271 3220 3342 3380 3290 3330 3193 
45000 3182 3196 3232 3189 3317 3380 3269 3322 3157 
46000 3216 3212 3259 3211 3333 3369 3266 3335 3177 
47000 3181 3193 3254 3194 3369 3382 3278 3334 3165 
48000 3234 3232 3285 3225 3312 3388 3287 3350 3204 
49000 3227 3247 3314 3237 3358 3403 3307 3359 3224 
50000 3215 3245 3288 3233 3363 3387 3288 3357 3213 
51000 3232 3230 3284 3237 3352 3377 3301 3339 3212 
52000 3230 3232 3283 3228 3331 3383 3290 3335 3206 
53000 3229 3241 3284 3235 3346 3381 3296 3344 3215 
54000 3234 3230 3299 3236 3349 3380 3297 3352 3226 
55000 3206 3234 3254 3210 3344 3372 3291 3339 3200 
56000 3231 3230 3292 3233 3340 3382 3284 3351 3203 
57000 3189 3179 3269 3207 3357 3336 3258 3303 3164 
58000 3196 3198 3271 3212 3349 3350 3264 3312 3174 
59000 3160 3165 3242 3177 3360 3340 3234 3295 3134 
60000 3175 3184 3253 3195 3320 3357 3270 3309 3151 
61000 3145 3170 3225 3169 3313 3326 3225 3296 3131 
62000 3196 3215 3293 3223 3336 3361 3272 3318 3190 
63000 3199 3190 3253 3199 3299 3351 3280 3310 3170 
64000 3165 3161 3256 3191 3294 3343 3242 3284 3143 
