# Avida tasks data
# Sun Mar  2 12:21:46 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 25 0 
2000 0 0 0 0 14 2373 658 876 0 
3000 0 8 0 2 10 3020 1885 2498 0 
4000 0 7 0 0 29 3285 3322 3357 0 
5000 0 13 5 0 89 3315 3305 3330 0 
6000 0 4 2998 467 2182 3260 3011 1584 0 
7000 0 5 3317 3352 3391 110 3369 3307 0 
8000 0 151 3281 3313 3374 265 3235 3165 0 
9000 0 1011 3313 3332 3381 1094 2372 2342 0 
10000 0 1322 3310 3327 3390 1374 2074 2031 0 
11000 0 29 3380 3352 3398 2985 3346 358 0 
12000 0 5 3384 3373 3433 3382 3414 17 0 
13000 0 0 3364 3335 3402 3381 3393 14 0 
14000 0 0 3379 3336 3416 3357 3399 5 0 
15000 0 1 2568 3338 3398 2609 3404 9 767 
16000 0 5 2615 3339 3416 2598 3381 17 747 
17000 0 4 2565 3331 3386 2600 3393 15 762 
18000 0 7 2641 3358 3425 2673 3388 17 712 
19000 0 4 2659 3369 3419 2670 3394 13 703 
20000 0 6 2644 3351 3426 2618 3388 26 726 
21000 0 3 2633 3345 3406 2643 3391 9 712 
22000 0 5 2612 3342 3411 2605 3381 11 744 
23000 0 2 2611 3345 3426 2631 3387 14 744 
24000 0 1 2592 3347 3420 2610 3395 11 736 
25000 0 3 2628 3352 3415 2640 3378 10 729 
26000 0 4 2604 3303 3400 2638 3383 7 723 
27000 0 9 2499 3325 3400 2536 3388 22 848 
28000 0 3 2558 3311 3411 2582 3391 6 781 
29000 0 36 2507 3354 3411 2479 3394 16 839 
30000 0 0 2552 3357 3414 2589 3397 18 802 
31000 0 4 2577 3362 3431 2566 3393 15 786 
32000 0 4 2542 3351 3422 2550 3404 18 812 
33000 0 8 2544 3355 3416 2545 3389 12 816 
34000 0 109 2571 3345 3410 2533 3384 12 778 
35000 0 1655 3259 3278 3429 3292 3364 648 2323 
36000 0 3175 3228 3249 3430 3267 3363 24 3146 
37000 0 3165 3265 3264 3446 3286 3373 21 3175 
38000 0 3196 3255 3264 3457 3279 3355 17 3180 
39000 0 3210 3262 3274 3445 3282 3354 655 3194 
40000 0 3178 3284 3259 3439 3271 3371 2711 3155 
