# Avida tasks data
# Sun Mar  2 12:21:46 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 9 156 0 1 0 
4000 0 0 3243 83 1852 2910 0 57 0 
5000 0 0 3313 0 3352 3395 0 2721 0 
6000 0 0 3356 2100 1813 2595 20 2072 0 
7000 0 0 3336 3330 2103 3317 18 999 0 
8000 0 3 3311 3311 2505 3273 24 1308 0 
9000 0 6 3326 3309 3249 3306 31 3298 0 
10000 0 10 3309 3292 3221 3278 16 3357 0 
11000 0 5 3327 3308 3294 3315 11 3374 0 
12000 0 8 3316 3282 3304 3275 21 3396 0 
13000 0 1 3342 3333 3286 3309 14 3377 0 
14000 0 10 3322 3295 3264 3317 14 3365 0 
15000 0 2 3327 3320 3321 3312 24 3370 0 
16000 0 3 3329 3298 3300 3290 21 3380 0 
17000 0 7 3314 3276 3286 3276 22 3366 0 
18000 0 11 3287 3284 3273 3288 22 3356 0 
19000 0 10 3295 3287 3311 3266 18 3369 0 
20000 0 16 3310 3299 3274 3306 25 3318 0 
21000 0 13 3322 3299 3259 3301 17 3368 0 
22000 0 6 3314 3301 3244 3265 17 3374 0 
23000 0 9 3281 3294 3260 3259 13 3367 0 
24000 0 10 3291 3281 3302 3287 25 3378 0 
25000 0 6 3326 3319 3308 3334 21 3367 0 
26000 0 3 3335 3335 3307 3316 24 3379 0 
27000 0 11 3363 3351 3294 3336 14 3360 0 
28000 0 6 3315 3299 3323 3316 15 3376 0 
29000 0 3 3312 3310 3250 3306 29 3350 0 
30000 0 6 3326 3311 3292 3319 19 3382 0 
31000 0 8 3304 3304 3251 3308 28 3322 0 
32000 0 6 3326 3300 3272 3304 24 3391 0 
33000 0 10 3321 3309 3295 3265 16 3392 0 
34000 0 4 3324 3324 3294 3309 8 3354 0 
35000 0 3 3342 3335 3298 3308 12 3401 0 
36000 0 7 3310 3294 3280 3293 20 3362 0 
37000 0 2 3333 3315 3295 3312 14 3361 0 
38000 0 10 3331 3309 3272 3307 19 3376 0 
39000 0 10 3322 3304 3278 3288 12 3363 0 
40000 0 7 3327 3306 3285 3305 14 3362 0 
41000 0 8 3304 3284 3300 3303 21 3376 0 
42000 0 8 3319 3301 3260 3298 21 3342 0 
43000 0 13 3310 3318 3251 3295 17 3368 0 
44000 0 8 3329 3315 3221 3298 15 3360 0 
45000 0 4 3330 3316 3270 3313 23 3352 0 
46000 0 5 3316 3316 3311 3292 19 3378 0 
47000 0 9 3295 3285 3281 3289 28 3357 0 
48000 0 11 3346 3345 3257 3306 13 3393 0 
49000 0 10 3355 3340 3229 3325 11 3389 0 
50000 0 6 3349 3339 3331 3298 19 3382 0 
51000 0 4 3309 3305 3287 3288 16 3387 0 
52000 0 4 3329 3311 3268 3308 22 3351 0 
53000 0 7 3322 3297 3269 3285 21 3380 0 
54000 0 11 3335 3313 3306 3297 24 3395 0 
55000 0 3 3346 3342 3304 3328 23 3388 0 
56000 0 2 3330 3307 3240 3302 9 3347 0 
57000 0 5 3303 3308 3283 3280 13 3402 0 
58000 0 2 3294 3274 3214 3268 18 3340 0 
59000 0 4 3310 3286 3257 3278 17 3379 0 
60000 0 4 3325 3313 3304 3302 15 3354 0 
61000 0 1 3331 3303 3324 3311 20 3379 0 
62000 0 2 3355 3344 3251 3339 20 3363 0 
63000 0 4 3351 3332 3234 3321 6 3384 0 
64000 0 5 3307 2398 3279 3289 19 3361 886 
65000 0 3 3323 2357 3275 3318 18 3359 944 
66000 0 5 3344 2287 3256 3317 16 3379 1019 
67000 0 6 3290 2357 3241 3291 15 3350 912 
68000 1 6 3316 2353 3224 3297 13 3390 945 
69000 0 4 3306 2372 3268 3301 18 3360 902 
70000 0 6 3301 3238 3306 1752 31 3376 1583 
