# Avida tasks data
# Sun Mar  2 11:50:05 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

66000 3206 3254 3252 3263 3464 3297 3263 3344 3224 
67000 3211 3242 3266 3272 3451 3302 3264 3360 3230 
68000 3183 3231 3240 3269 3443 3313 3260 3317 3197 
69000 3161 3220 3221 3219 3448 3267 3209 3318 3183 
70000 3236 3264 3281 3301 3467 3326 3292 3359 3251 
71000 3229 3278 3288 3291 3469 3317 3286 3346 3245 
72000 3222 3260 3276 3281 3450 3324 3272 3335 3234 
73000 3205 3235 3268 3276 3450 3308 3280 3312 3217 
74000 3245 3288 3292 3291 3460 3323 3288 3357 3249 
75000 3206 3232 3254 3260 3437 3291 3261 3318 3213 
76000 3207 3255 3269 3269 3459 3287 3258 3343 3222 
77000 3224 3279 3270 3290 3459 3318 3277 3337 3223 
78000 3247 3291 3302 3288 3439 3328 3284 3349 3247 
79000 3199 3249 3268 3288 3457 3300 3257 3339 3201 
80000 3238 3267 3282 3299 3452 3329 3284 3338 3240 
81000 3188 3252 3245 3253 3441 3281 3250 3330 3192 
82000 3205 3259 3262 3266 3444 3290 3248 3328 3212 
83000 3253 3285 3310 3308 3471 3328 3301 3334 3261 
84000 3193 3255 3252 3263 3461 3276 3240 3320 3206 
85000 3194 3247 3251 3260 3448 3301 3268 3341 3197 
86000 3207 3256 3260 3278 3463 3316 3266 3345 3213 
87000 3200 3246 3271 3274 3453 3301 3256 3320 3205 
88000 3213 3248 3276 3280 3444 3312 3271 3307 3218 
89000 3208 3259 3261 3278 3450 3293 3257 3324 3218 
90000 3232 3278 3282 3288 3460 3316 3284 3335 3240 
91000 3216 3258 3274 3296 3457 3311 3284 3347 3218 
92000 3205 3245 3267 3285 3457 3289 3264 3315 3216 
93000 3203 3262 3268 3279 3451 3283 3253 3344 3210 
94000 3216 3282 3266 3292 3453 3288 3267 3321 3237 
95000 3204 3252 3279 3278 3461 3293 3271 3335 3205 
96000 3177 3226 3234 3246 3442 3268 3229 3317 3179 
97000 3227 3267 3270 3284 3453 3301 3273 3332 3230 
98000 3203 3271 3259 3265 3449 3278 3242 3347 3213 
99000 3232 3249 3286 3297 3455 3331 3284 3327 3233 
100000 3231 3289 3280 3288 3461 3308 3275 3341 3243 
