# Avida tasks data
# Sun Mar  2 12:21:46 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 35 7 0 1150 1104 0 103 0 
3000 0 10 1864 1413 34 1451 1880 22 0 
4000 0 6 1490 1146 714 1816 2151 682 0 
5000 0 2 930 30 2430 3299 3356 2419 0 
6000 0 0 3347 0 68 3373 3427 3271 0 
7000 0 0 3317 0 54 3349 3395 3367 0 
8000 0 4 3310 0 748 3347 3388 3358 0 
9000 0 3 3318 0 3359 3358 3383 3358 0 
10000 0 2 3339 4 3359 3357 3406 3346 0 
11000 0 1 3336 0 3345 3351 3398 3396 0 
12000 0 2 3357 4 3365 3358 3397 3381 0 
13000 0 0 3321 0 3337 3349 3404 3341 0 
14000 0 12 3314 0 3369 3364 3381 3355 0 
15000 0 4 3355 0 3395 3375 3387 3345 0 
16000 0 2 3336 0 3369 3356 3402 3381 0 
17000 0 0 3346 0 3371 3359 3418 3362 0 
18000 0 0 3354 0 3357 3388 3403 3371 0 
19000 0 1 3347 0 3362 3375 3388 3344 0 
20000 0 4 3316 0 3359 3356 3383 3366 0 
21000 0 1 3339 0 3354 3348 3392 3320 0 
22000 0 0 3351 0 3371 3366 3382 3352 0 
23000 0 1 3339 4 3358 3350 3391 3352 0 
24000 0 0 3332 19 3350 3366 3382 3343 0 
25000 0 7 3343 48 3388 3373 3331 3325 0 
26000 0 1 3319 121 3366 3329 3249 3207 0 
27000 0 0 3356 86 3383 3367 3269 3284 0 
28000 0 5 3355 156 3385 3354 3217 3217 0 
29000 0 0 3368 41 3359 3387 3359 3344 0 
30000 0 0 3318 229 3348 3327 3143 3156 0 
31000 0 1 3349 734 3373 3364 2643 2624 0 
32000 0 5 3363 2113 3357 3362 1262 3318 0 
33000 0 1 3334 3347 3400 3346 29 3393 0 
34000 0 0 3359 3334 3398 3334 31 3404 0 
35000 0 2 3364 3366 3371 3377 23 3408 0 
36000 0 0 3360 3358 3429 3361 16 3405 0 
37000 0 0 3339 3363 3374 3362 748 3438 0 
38000 0 1 3349 3340 3353 3361 3357 3398 0 
39000 0 4 3354 3320 3387 3363 3389 3380 0 
40000 0 8 3333 3309 3391 3343 3356 3357 0 
41000 0 2 3372 3343 3405 3383 3361 3380 0 
42000 0 3 3358 3342 3383 3378 3359 3342 0 
43000 0 7 3355 3348 3393 3371 3358 3337 0 
44000 0 7 3365 3324 3386 3356 3345 3325 0 
45000 0 6 3380 3368 3424 3384 3363 3331 0 
46000 0 8 3367 3343 3402 3383 3354 3343 0 
47000 0 9 3353 3361 3381 3377 3353 3340 0 
48000 0 6 3354 3339 3377 3360 3343 3316 0 
49000 0 2 3360 3344 3399 3374 3354 3326 0 
50000 0 3 3378 3361 3392 3386 3340 3320 0 
51000 0 3 3368 3357 3394 3378 3359 3336 0 
52000 0 9 3362 3361 3413 3379 3356 3343 0 
53000 0 8 3358 3344 3405 3364 3326 3326 0 
54000 0 7 3366 3346 3387 3369 3327 3291 0 
55000 0 5 3367 3353 3368 3365 3338 3336 0 
56000 0 2 3364 3378 3382 3375 3354 3336 0 
57000 0 6 3368 3349 3414 3369 3337 3321 0 
58000 0 9 3351 3331 3403 3359 3312 3316 0 
59000 0 6 3366 3339 3399 3377 3330 3319 0 
60000 0 8 3353 3332 3385 3368 3347 3318 0 
61000 0 1 3369 3366 3398 3375 3343 3335 0 
62000 0 3 3352 3345 3385 3352 3348 3348 0 
63000 0 9 3342 3335 3400 3365 3337 3309 0 
64000 0 10 3380 3371 3399 3380 3329 3331 0 
65000 0 3 3376 3375 3412 3389 3353 3308 0 
66000 0 5 3343 3326 3405 3358 3329 3324 0 
67000 0 4 3359 3360 3412 3357 3308 3266 0 
68000 0 0 3378 3367 3383 3403 3345 3352 0 
