# Avida tasks data
# Sun Mar  2 11:49:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 3 382 149 0 0 0 
2000 0 0 2892 0 522 2994 0 73 0 
3000 0 0 3058 1800 966 3258 8 662 0 
4000 0 0 3237 3151 305 3308 12 1569 0 
5000 0 0 3319 3288 1391 3365 9 1927 0 
6000 0 0 3244 3286 1356 3360 5 2099 0 
7000 0 0 3286 3296 2867 3375 8 3074 0 
8000 0 0 3312 3306 3247 3388 5 3391 0 
9000 0 0 3274 3291 3316 3382 16 3359 0 
10000 0 0 3304 3296 3307 3379 10 3404 0 
11000 0 0 3315 3306 3278 3383 4 3386 0 
12000 0 0 3318 3291 3261 3389 7 3376 0 
13000 0 0 3314 3285 3282 3383 8 3366 0 
14000 0 0 3284 3318 3311 3394 2 3400 0 
15000 0 0 3300 3305 3287 3388 1 3388 0 
16000 0 0 3264 3303 3279 3373 7 3377 0 
17000 0 0 3320 3272 3285 3376 7 3382 0 
18000 0 0 3350 3323 3269 3385 3 3368 0 
19000 0 0 3326 3289 3299 3367 11 3365 0 
20000 0 0 3326 3321 3299 3389 5 3340 0 
21000 0 0 3300 3275 3268 3380 11 3356 0 
22000 0 0 3298 3291 3293 3393 15 3395 0 
23000 0 0 3246 3229 3263 3356 11 3363 0 
24000 0 0 3161 3210 3220 3351 13 3345 0 
25000 0 0 3201 3210 3228 3355 22 3377 0 
26000 0 0 3249 3226 3237 3356 11 3385 0 
27000 0 0 3210 3212 3259 3343 20 3366 0 
28000 0 0 3280 3240 3232 3355 10 3373 0 
29000 0 0 3281 3233 3215 3334 8 3360 0 
30000 0 0 3265 3195 3210 3342 11 3353 0 
31000 0 0 3269 3224 3250 3349 8 3324 0 
32000 0 0 3253 3211 3235 3357 12 3319 0 
33000 0 0 3276 3239 3233 3329 16 3387 0 
34000 0 0 3242 3213 3205 3324 12 3351 0 
35000 0 0 3244 3200 3217 3333 16 3361 0 
36000 0 0 3187 3173 3202 3340 10 3329 0 
37000 0 0 3132 3211 3258 3342 6 3325 0 
38000 0 0 3208 3213 3198 3319 5 3359 0 
39000 0 0 3221 3221 3248 3321 11 3351 0 
40000 0 0 3228 3163 3191 3293 14 3344 0 
41000 0 0 3269 3244 3240 3342 12 3396 0 
