# Avida tasks data
# Fri Jul 11 18:51:23 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nor
#  3: OrNot
#  4: Not
#  5: Or
#  6: Xor
#  7: Nand
#  8: And
#  9: AndNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 23 0 0 0 0 0 0 
3000 0 0 2494 0 0 56 1 503 0 
4000 3224 142 33 3189 0 117 0 96 0 
5000 3358 3247 35 3333 0 182 0 10 0 
6000 3346 3399 41 3337 0 14 0 11 0 
7000 3320 3383 36 3250 0 38 2 70 0 
8000 3333 3379 110 3316 0 1112 0 20 0 
9000 3328 3423 478 3310 0 3334 0 21 0 
10000 3325 3433 3336 3325 0 3438 2 14 0 
11000 3322 3411 3374 3330 0 3435 0 12 0 
12000 3326 3418 3365 3305 0 3442 1 19 0 
13000 3327 3426 3383 3330 0 3435 0 18 0 
14000 3315 3415 3342 3313 0 3430 2 10 0 
15000 3281 3412 3359 3278 0 3437 0 32 0 
16000 3311 3394 3354 3311 0 3440 0 15 0 
17000 3325 3413 3359 3324 0 3425 2 22 0 
18000 3354 3412 3350 3347 0 3427 0 18 0 
19000 3327 3419 3399 3320 0 3446 3 25 0 
20000 3305 3409 3379 3294 0 3436 0 15 0 
21000 3331 3423 3365 3313 0 3438 0 19 0 
22000 3314 3416 3370 3291 0 3434 0 18 0 
23000 3324 3418 3373 3325 0 3435 0 15 0 
24000 3264 3420 3383 3298 0 3442 0 120 0 
25000 3218 3419 3348 2672 0 3427 4 734 0 
26000 3222 3417 3328 2126 0 3439 15 1292 0 
27000 3246 3405 3356 1535 0 3426 18 1851 0 
28000 3332 3392 580 3089 0 3436 11 3106 0 
29000 3310 3397 90 3340 0 3394 18 3310 0 
30000 3332 3403 68 3354 0 3424 11 3338 0 
31000 3322 3406 60 3341 0 3422 10 3329 0 
32000 3326 3423 2201 3358 0 3423 7 3305 0 
33000 3348 3395 3363 3383 0 3428 1 3344 0 
34000 3343 3417 3356 3359 0 3433 1 3339 0 
35000 3335 3412 3367 3373 0 3432 2 3338 0 
36000 3323 3406 3357 3353 0 3439 5 3329 0 
37000 3339 3416 3354 3378 0 3428 1 3345 0 
38000 3309 3408 3339 3350 0 3428 5 3321 0 
39000 3301 3406 3387 3335 0 3452 9 3298 0 
40000 3341 3419 3398 3350 0 3449 1 3327 0 
41000 3330 3421 3357 3357 0 3456 4 3330 0 
42000 3299 3404 3356 3331 0 3418 3 3291 0 
43000 3320 3433 3392 3338 0 3431 10 3341 0 
44000 3340 3420 3375 3355 0 3442 2 3347 0 
45000 3336 3427 3342 3363 0 3426 6 3323 0 
46000 3358 3418 3364 3370 0 3458 5 3357 0 
47000 3336 3403 3364 3356 0 3443 11 3335 0 
48000 3343 3405 3349 3357 0 3434 6 3336 0 
49000 3318 3413 3375 3381 0 3435 8 3330 0 
50000 3334 3406 3332 3360 0 3440 10 3348 0 
51000 3331 3423 3392 3364 0 3451 16 3347 0 
52000 3317 3423 3374 3344 0 3433 17 3335 0 
53000 3338 3426 3345 3368 0 3419 14 3369 0 
54000 3358 3414 3373 3382 0 3450 9 3360 0 
55000 3314 3400 3361 3343 0 3441 10 3336 0 
56000 3322 3403 3325 3361 0 3427 13 3327 0 
57000 3344 3425 3381 3363 0 3423 6 3348 0 
58000 3350 3422 3328 3368 0 3455 5 3342 0 
59000 3348 3418 3370 3365 0 3429 3 3346 0 
60000 3341 3429 3334 3371 0 3441 14 3329 0 
61000 3309 3411 3344 3330 0 3443 8 3318 0 
62000 3318 3395 3350 3369 0 3440 8 3319 0 
63000 3361 3439 3400 3347 0 3457 4 3334 0 
64000 3328 3412 3349 3359 0 3443 9 3317 0 
65000 3301 3414 3357 3337 0 3436 4 3306 0 
66000 3341 3422 3372 3379 0 3434 4 3336 0 
67000 3347 3420 3371 3371 0 3445 4 3343 0 
68000 3323 3404 3345 3364 0 3427 0 3319 0 
