# Avida tasks data
# Sun Mar  2 11:47:57 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 87 0 0 0 0 
4000 0 0 0 0 3248 0 687 2048 0 
5000 0 0 0 0 3353 4 3365 1843 0 
6000 0 0 3 2638 722 2634 751 715 0 
7000 0 0 12 3124 260 3133 268 273 0 
8000 0 0 7 3122 416 3139 263 2062 0 
9000 0 0 192 3316 1899 3320 1550 2822 0 
10000 0 0 3124 3292 3330 3356 3249 197 0 
11000 0 0 3205 3344 3407 3394 3319 140 0 
12000 0 0 3176 3326 3386 3392 3302 159 0 
13000 0 0 3230 3328 3357 3388 3294 248 0 
14000 0 0 3235 3351 3349 3389 3304 2003 0 
15000 0 0 3252 3327 3330 3367 3302 3102 0 
16000 0 0 3303 3338 3356 3399 3325 3230 0 
17000 0 0 3304 3332 3349 3395 3317 3171 0 
18000 0 0 3300 3338 3333 3389 3292 3206 0 
19000 0 0 3290 3326 3344 3362 3264 3157 0 
20000 0 0 3296 3344 3341 3374 3267 3166 0 
21000 0 0 3317 3365 3359 3397 3300 3248 0 
22000 0 2 3292 3361 3350 3386 3290 3168 0 
23000 0 0 3262 3339 3331 3358 3255 3151 0 
24000 0 0 3301 3378 3345 3380 3292 3207 0 
25000 0 3 3304 3364 3363 3379 3292 3150 0 
26000 0 0 3269 3356 3344 3365 3259 3226 0 
27000 0 0 3287 3337 3353 3370 3271 3187 0 
28000 0 0 3298 3366 3369 3386 3289 3110 0 
29000 0 0 3281 3338 3337 3379 3282 3218 0 
30000 0 0 3320 3362 3371 3380 3312 3133 0 
31000 0 0 3320 3357 3374 3392 3311 3168 0 
32000 0 0 3314 3345 3366 3378 3320 3233 0 
33000 0 0 3332 3355 3377 3384 3307 3201 0 
34000 0 2 3320 3352 3370 3404 3319 3149 0 
35000 0 0 3341 3353 3384 3393 3336 3220 0 
36000 0 0 3324 3328 3375 3382 3317 3159 0 
37000 0 0 3320 3354 3368 3385 3320 3124 0 
38000 0 0 3296 3321 3358 3353 3276 3215 0 
39000 0 0 3341 3378 3385 3400 3338 3165 0 
40000 0 0 3297 3356 3358 3375 3304 3188 0 
41000 0 0 3306 3343 3364 3361 3298 3216 0 
42000 0 0 3322 3349 3376 3390 3330 3225 0 
43000 0 0 3328 3338 3397 3390 3325 3235 0 
44000 0 0 3336 3363 3386 3397 3308 3113 0 
45000 0 0 3361 3358 3396 3394 3339 3179 0 
46000 0 0 3365 3371 3431 3409 3343 3208 0 
47000 0 0 3325 3361 3404 3393 3296 3174 0 
48000 0 0 3314 3370 3400 3397 3295 3233 0 
49000 0 0 3309 3365 3376 3381 3281 3217 0 
50000 0 0 3331 3370 3396 3388 3285 3254 0 
51000 0 0 3358 3379 3406 3397 3328 3330 0 
52000 0 0 3336 3347 3377 3379 3315 3337 0 
53000 0 1 3348 3357 3396 3387 3328 3301 0 
54000 0 0 3323 3336 3377 3382 3311 3319 0 
55000 0 0 3356 3380 3396 3401 3329 3325 0 
56000 0 0 3351 3368 3416 3388 3338 3287 0 
57000 0 0 3338 3356 3395 3380 3321 3314 0 
58000 0 0 3331 3373 3395 3377 3314 3289 0 
59000 0 0 3328 3371 3407 3394 3299 3266 0 
60000 0 0 3336 3380 3419 3399 3334 3256 0 
61000 0 2 3342 3362 3421 3394 3341 3318 0 
62000 0 0 3353 3377 3411 3404 3335 3300 0 
63000 0 0 3321 3364 3379 3369 3314 3276 0 
64000 0 0 3324 3371 3394 3371 3306 3317 0 
65000 0 0 3342 3380 3402 3386 3323 3277 0 
66000 0 0 3348 3370 3400 3403 3333 3272 0 
67000 0 0 3334 3360 3405 3370 3326 3306 0 
68000 0 0 3348 3352 3405 3378 3351 3325 0 
