# Avida tasks data
# Fri Jul 11 18:15:10 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: OrNot
#  4: Not
#  5: Nand
#  6: Or
#  7: Nor
#  8: Xor
#  9: And
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 904 4 0 0 0 0 0 
3000 0 2324 2105 139 0 0 0 0 0 
4000 0 3306 3286 3190 0 0 0 0 0 
5000 2788 3243 2865 1808 442 2 0 47 0 
6000 423 3208 1136 422 2880 2899 0 150 0 
7000 22 3385 3375 17 3282 3311 0 7 0 
8000 2932 3374 492 17 3289 3312 0 15 0 
9000 3216 3377 195 20 3293 3325 0 19 0 
10000 3218 3411 221 26 3288 3309 0 34 0 
11000 3139 3396 271 17 3283 3317 0 23 0 
12000 3231 3390 205 16 3305 3343 0 19 0 
13000 3207 3412 216 16 3312 3341 0 18 0 
14000 3230 3404 206 10 3306 3340 0 9 0 
15000 3226 3411 199 20 3307 3351 0 19 0 
16000 3249 3417 202 16 3322 3347 0 22 0 
17000 3199 3405 248 21 3285 3333 0 23 0 
18000 3237 3395 193 11 3301 3348 0 15 0 
19000 3211 3387 219 20 3295 3343 0 20 0 
20000 3246 3400 2332 22 3318 3359 0 7 0 
21000 3284 3394 3122 184 3310 3361 0 15 0 
22000 3349 3397 2910 439 3300 3376 0 18 0 
23000 3383 3402 3266 41 3322 3391 0 10 0 
24000 3374 3404 2996 300 3301 3371 0 20 0 
25000 3346 3350 3138 159 3255 3324 0 22 0 
26000 3334 3355 3208 136 3248 3323 0 25 0 
27000 3363 3388 3296 3072 3314 3359 0 18 0 
28000 3397 3394 3345 3369 3359 3383 0 8 0 
29000 3381 3400 3334 3363 3341 3361 0 15 0 
30000 3369 3403 3333 3372 3342 3361 0 15 0 
31000 3406 3407 3302 3377 3369 3400 0 8 0 
32000 3379 3398 3353 3377 3336 3350 0 17 0 
33000 3387 3403 3348 3393 3344 3372 0 10 0 
34000 3388 3411 3335 3343 3336 3361 0 10 0 
35000 3340 3412 3319 3371 3348 3386 0 7 0 
36000 3337 3397 3302 3380 3333 3367 0 12 0 
37000 3381 3413 3330 3333 3335 3370 0 15 0 
38000 3368 3401 3341 3383 3324 3344 0 14 0 
39000 3393 3418 3374 3376 3369 3381 0 12 0 
40000 3376 3384 3326 3381 3350 3362 0 13 0 
41000 3392 3377 3328 3341 3331 3365 0 21 0 
42000 3387 3413 3319 3379 3372 3375 0 14 0 
43000 3393 3403 3334 3348 3338 3363 0 13 0 
44000 3376 3389 3312 3346 3352 3364 0 12 0 
45000 3393 3406 3368 3366 3355 3365 0 17 0 
46000 3360 3390 3357 3361 3352 3337 0 13 0 
47000 3340 3354 3349 3319 3312 3314 0 22 0 
48000 3334 3351 3349 3322 3320 3312 0 16 0 
49000 3342 3354 3346 3359 3348 3326 0 19 0 
50000 2928 3395 2924 2912 2929 3364 0 7 423 
51000 2677 3403 1555 2762 2951 3368 1 1673 658 
52000 2465 3409 595 2906 3290 3355 5 2345 871 
53000 2423 3400 971 2400 3353 3374 2 2378 896 
54000 2638 3409 2606 3231 3348 3387 2 2585 724 
55000 2576 3394 2765 3125 3327 3371 3 2527 774 
56000 2632 3411 2776 3224 3331 3381 5 2568 730 
57000 2555 3418 2754 3176 3345 3374 2 2529 777 
58000 2546 3416 2756 3115 3328 3381 4 2520 806 
59000 2593 3385 2836 3139 3338 3377 2 2530 760 
60000 2520 3411 2716 3171 3347 3388 4 2489 819 
61000 2640 3410 2838 3138 3299 3361 7 2566 692 
62000 2611 3414 2766 3211 3325 3379 9 2546 737 
63000 2585 3377 2801 3173 3293 3335 4 2530 721 
64000 2565 3406 2750 3159 3334 3371 2 2526 788 
65000 2594 3403 2752 3188 3311 3345 2 2557 726 
66000 2580 3418 2766 3145 3348 3390 0 2537 750 
67000 2583 3405 2747 3194 3334 3376 0 2540 746 
68000 3140 3406 2339 2552 3345 3380 6 2318 984 
