# Avida tasks data
# Sun Apr 27 17:55:54 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Not
#  4: Nor
#  5: OrNot
#  6: AndNot
#  7: Or
#  8: Xor
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 684 0 0 0 0 0 9 0 
4000 0 756 0 0 0 0 0 5 0 
5000 0 765 0 0 0 0 0 3 0 
6000 0 967 0 0 0 0 0 0 0 
7000 0 833 0 19 0 0 0 387 0 
8000 0 1247 0 1106 0 384 0 516 0 
9000 0 1786 0 1518 0 1441 0 1428 0 
10000 11 1664 903 1555 334 732 0 2031 0 
11000 147 1541 928 1892 363 835 0 2007 0 
12000 247 1808 916 2002 430 894 0 2191 0 
13000 368 1947 889 1800 357 750 0 1847 0 
14000 247 1880 933 1765 372 879 0 1576 0 
15000 199 1861 886 1678 481 630 0 1729 0 
16000 248 1769 884 1669 441 700 0 1891 0 
17000 290 1964 890 1641 360 681 0 1650 0 
18000 237 1993 963 1722 466 700 0 1906 0 
19000 287 1903 941 1586 429 569 0 1682 0 
20000 245 1556 921 1672 486 659 0 1626 0 
21000 267 1790 925 1606 415 635 0 1474 0 
22000 194 1452 852 1569 387 677 0 1590 0 
23000 223 1458 807 1484 556 746 0 1521 0 
24000 193 1782 961 1277 754 885 0 1351 0 
25000 284 1809 1182 1406 1164 664 0 895 0 
26000 322 1716 1148 1317 1269 657 0 843 0 
27000 331 1617 1119 1236 1304 553 0 719 0 
28000 337 1559 1054 1299 1201 671 0 759 0 
29000 310 1543 1002 1343 1182 609 0 596 0 
30000 288 1392 991 1324 1257 756 0 587 0 
31000 329 1306 988 1208 1342 716 0 450 0 
32000 407 1675 1123 1479 1074 1296 0 187 0 
33000 463 1658 1113 1512 1076 1313 0 287 0 
34000 363 1732 1362 1314 1208 1542 1060 1196 1059 
35000 348 1269 1438 1658 1357 1447 1174 1426 1167 
36000 342 1731 1372 1624 1589 1418 1171 1392 1158 
37000 375 1680 1486 1647 1649 1518 1224 1432 1209 
38000 409 1645 1472 1690 1678 1479 1254 1524 1251 
39000 338 1719 1515 1664 1652 1421 1290 1556 1272 
40000 292 1701 1454 1662 1658 1452 1289 1475 1269 
41000 284 1781 1540 1715 1596 1481 1274 1478 1254 
42000 361 1718 1441 1603 1487 1461 1261 1339 1245 
43000 381 1788 1438 1690 1551 1422 1277 1386 1261 
44000 403 1846 1456 1690 1588 1394 1297 1412 1280 
45000 359 1810 1467 1735 1484 1411 1274 1337 1258 
46000 358 1815 1448 1800 1324 1383 1288 1404 1254 
47000 280 1861 1562 1825 1396 1465 1353 1479 1317 
48000 234 1811 1572 1742 1311 1463 1366 1495 1320 
49000 1359 1867 1602 1763 1454 1498 1451 1549 1442 
50000 1515 1862 1607 1734 1553 1529 1482 1532 1450 
51000 1605 1889 1645 1699 1595 1558 1545 1615 1515 
52000 1643 1880 1756 1743 1571 1624 1590 1648 1573 
53000 1625 1903 1717 1655 1568 1585 1611 1636 1574 
54000 1677 1870 1726 1819 1611 1621 1594 1578 1565 
55000 1695 1896 1768 1814 1655 1713 1687 1710 1633 
56000 1741 1914 1756 1789 1576 1724 1693 1680 1676 
57000 1830 1960 1841 1845 1679 1830 1812 1861 1782 
58000 1856 1948 1822 1887 1656 1860 1826 1828 1798 
59000 2039 2051 1893 1953 1837 1935 1888 1909 1858 
60000 2012 2068 2002 2070 1959 2063 2013 2057 1986 
61000 2071 2111 2150 2115 2027 2184 2128 2203 2114 
62000 2163 2175 2245 2250 2152 2259 2207 2256 2208 
63000 2177 2189 2281 2211 2164 2301 2226 2238 2225 
64000 2135 2218 2203 2175 2126 2257 2189 2175 2170 
65000 2024 2138 2111 2079 1974 2148 2098 2108 2076 
66000 1998 2078 2142 2020 1924 2172 2129 2061 2109 
67000 1996 2056 2088 2042 1976 2128 2077 2171 2042 
