# Avida tasks data
# Sun Apr 27 17:06:40 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nor
#  3: OrNot
#  4: Xor
#  5: AndNot
#  6: Nand
#  7: And
#  8: Not
#  9: Or
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 13 0 0 
2000 0 0 0 0 20 0 611 0 0 
3000 0 0 0 0 15 0 468 0 0 
4000 0 639 0 0 99 0 39 0 0 
5000 0 931 0 0 903 0 880 0 0 
6000 1075 976 0 1013 1214 29 383 0 0 
7000 1389 1327 0 1402 1680 36 1350 896 0 
8000 1383 1773 0 1380 1745 26 1705 1211 0 
9000 1542 2069 0 1457 2150 34 2331 1304 0 
10000 1602 2151 0 1691 2230 61 2534 1533 0 
11000 1497 2136 0 1789 2112 24 3091 1468 0 
12000 1403 2103 0 1715 2342 19 3675 1384 0 
13000 1322 2196 0 1721 2369 20 3524 1279 0 
14000 1314 2331 0 1405 2360 38 3018 1378 0 
15000 1390 2043 0 1514 2339 20 2512 1352 0 
16000 1281 1711 0 1360 2152 23 2443 1219 0 
17000 1344 1570 0 1317 2150 25 2625 1249 0 
18000 1357 1513 0 1365 2139 1 2314 1297 0 
19000 1421 1476 0 1525 1999 4 2291 1332 0 
20000 1387 1507 0 1512 1837 8 2327 1368 0 
21000 1388 1663 0 1487 2033 2 2457 1340 0 
22000 1415 1689 0 1640 1911 3 2484 1317 0 
23000 1393 1639 0 1554 1847 4 2110 1342 0 
24000 1263 1486 0 1488 1758 14 1999 1232 0 
25000 1295 1469 0 1392 1777 54 2093 1206 0 
26000 1234 1461 0 1452 1605 4 2066 1202 0 
27000 1219 1490 0 1379 1615 10 1970 1264 0 
28000 1248 1365 0 1330 1584 0 1662 1305 0 
29000 1198 1320 0 1350 1613 0 1415 1208 0 
30000 1237 1418 0 1362 1617 0 1565 1219 0 
31000 1312 1294 0 1382 1584 6 1577 1227 0 
32000 1243 1329 0 1401 1556 0 1575 1282 0 
33000 1313 1329 0 1445 1655 0 1588 1289 0 
34000 1301 1366 0 1350 1622 0 1518 1251 0 
35000 1338 1358 0 1419 1560 0 1529 1279 0 
36000 1155 1333 0 1221 1510 51 1433 1153 0 
37000 1177 1326 0 1343 1508 5 1422 1196 0 
38000 1230 1214 0 1326 1508 0 1429 1174 0 
39000 1242 1275 0 1246 1599 0 1401 1186 0 
40000 1202 1221 0 1312 1439 0 1352 1179 0 
41000 1148 1236 0 1230 1330 0 1273 1166 0 
42000 1167 1264 0 1207 1330 0 1283 1219 0 
43000 1176 1267 0 1298 1378 5 1235 1184 0 
44000 1174 1280 0 1285 1350 0 1350 1238 0 
45000 1183 1271 0 1354 1304 0 1344 1300 0 
46000 1305 1270 0 1361 1428 0 1351 1236 0 
47000 1270 1238 0 1301 1351 4 1270 1137 0 
48000 1198 1223 0 1253 1336 0 1278 1167 0 
49000 1218 1256 0 1329 1318 0 1344 1272 0 
50000 1163 1173 0 1260 1281 0 1286 1148 0 
51000 1203 1247 0 1318 1279 0 1326 1211 0 
52000 1147 1133 0 1262 1198 0 1251 1103 0 
53000 1133 1174 0 1205 1252 0 1292 1181 0 
