# Avida tasks data
# Sun Mar  2 11:50:04 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 0 0 
4000 0 0 0 0 0 0 0 0 0 
5000 0 0 0 0 650 0 0 0 0 
6000 0 0 0 0 2952 0 0 0 0 
7000 0 0 0 0 2739 0 1115 8 0 
8000 0 4 0 0 3211 0 3368 1221 0 
9000 0 0 0 0 3269 0 3360 3357 0 
10000 0 2 0 0 3273 607 3328 2697 0 
11000 0 6 570 567 2669 2751 2788 24 0 
12000 0 2 3282 3289 3382 63 32 2 0 
13000 0 3 3230 3303 3363 99 25 3 0 
14000 0 7 3167 3286 3365 136 25 7 0 
15000 0 6 3207 3285 3363 99 20 6 0 
16000 0 5 3218 3297 3316 80 12 5 0 
17000 0 6 3214 3302 3371 125 21 5 0 
18000 0 2 3226 3293 3374 95 26 3 0 
19000 0 5 3228 3290 3363 107 22 5 0 
20000 0 5 3215 3315 3354 104 28 5 0 
21000 0 8 3255 3324 3404 1802 1743 1759 0 
22000 0 1 3321 3333 3391 3280 3270 3337 0 
23000 0 7 3298 3322 3403 3305 3290 3350 0 
24000 0 4 3332 3347 3392 3334 3310 3384 0 
25000 0 1471 3316 3340 3401 3288 3273 3377 0 
26000 0 3206 3337 3347 3413 3319 3307 3359 0 
27000 0 3228 3341 3362 3403 3344 3326 3370 0 
28000 0 3162 3294 3317 3386 3307 3268 3341 0 
29000 0 3159 3302 3313 3403 3301 3271 3331 0 
30000 0 3196 3318 3331 3409 3358 3315 3355 0 
31000 0 3180 3328 3338 3409 3337 3280 3307 0 
32000 0 3181 3314 3328 3417 3364 3303 3293 0 
33000 0 3205 3343 3349 3429 3378 3318 3305 0 
34000 0 3196 3324 3331 3429 3378 3288 3291 0 
35000 0 3200 3308 3318 3398 3387 3283 3301 0 
36000 0 3186 3333 3351 3415 3381 3311 3281 0 
37000 0 3216 3320 3341 3387 3392 3312 3300 0 
38000 0 3186 3334 3345 3410 3393 3293 3278 0 
39000 0 3247 3342 3358 3423 3404 3327 3297 0 
40000 0 3178 3308 3325 3427 3399 3287 3273 0 
41000 0 3174 3297 3326 3409 3412 3298 3286 0 
42000 0 3221 3345 3352 3405 3414 3313 3291 0 
43000 0 3209 3344 3356 3405 3386 3297 3269 0 
44000 0 3198 3304 3321 3402 3397 3303 3264 0 
45000 0 3175 3328 3340 3398 3395 3310 3272 0 
46000 0 3196 3324 3332 3400 3409 3312 3265 0 
47000 0 3167 3300 3318 3426 3381 3280 3265 0 
48000 0 3194 3332 3328 3415 3391 3283 3254 0 
49000 0 3206 3319 3333 3419 3401 3313 3289 0 
50000 0 3231 3319 3341 3420 3398 3293 3341 0 
51000 0 3255 3310 3333 3437 3401 3288 3361 0 
52000 0 3258 3349 3366 3427 3396 3309 3391 0 
53000 0 3268 3348 3362 3427 3420 3336 3408 0 
54000 0 3250 3326 3335 3430 3418 3311 3397 0 
55000 0 3204 3306 3323 3423 3402 3285 3372 0 
56000 0 3251 3342 3347 3420 3398 3310 3363 0 
57000 0 3217 3295 3305 3395 3397 3282 3373 0 
58000 0 3236 3331 3338 3431 3400 3297 3387 0 
59000 0 3242 3322 3336 3422 3402 3284 3377 0 
60000 0 3239 3319 3343 3441 3392 3302 3378 0 
61000 0 3234 3311 3340 3430 3397 3296 3378 0 
62000 0 3254 3321 3326 3432 3407 3306 3380 0 
63000 0 3252 3330 3356 3433 3421 3332 3405 0 
64000 0 3253 3317 3334 3426 3428 3313 3384 0 
65000 0 3250 3336 3345 3431 3425 3322 3390 0 
66000 0 3224 3321 3337 3423 3403 3300 3368 0 
67000 0 3244 3308 3328 3420 3422 3296 3385 0 
68000 0 3223 3316 3332 3441 3423 3309 3383 0 
