# Avida tasks data
# Sun Mar  2 02:35:33 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 0 0 
4000 0 0 0 0 492 0 0 0 0 
5000 0 0 14 0 2595 237 0 296 0 
6000 0 16 3202 0 3332 3260 3020 141 0 
7000 0 6 3305 3065 3342 3375 251 46 0 
8000 0 7 3259 3039 3345 3324 245 992 0 
9000 0 4 3322 3106 3356 3338 208 3385 0 
10000 0 8 3332 3081 3396 3367 245 3384 0 
11000 0 7 3335 3113 3377 3366 237 3394 0 
12000 0 8 3337 3101 3364 3343 221 3416 0 
13000 0 6 3337 3094 3378 3365 240 3369 0 
14000 0 4 3335 3113 3363 3341 196 3399 0 
15000 0 5 3310 3083 3328 3346 217 3413 0 
16000 0 6 3324 3054 3355 3355 260 3386 0 
17000 0 5 3323 3084 3355 3351 248 3381 0 
18000 0 8 3340 3081 3361 3358 234 3390 0 
19000 0 9 3335 3099 3380 3337 207 3394 0 
20000 0 16 3321 3063 3335 3361 245 3397 0 
21000 0 4 3311 3042 3337 3346 251 3383 0 
22000 0 5 3317 3074 3355 3338 238 3388 0 
23000 0 4 3317 3124 3328 3345 192 3358 0 
24000 0 12 3314 3063 3358 3325 246 3393 0 
25000 0 15 3328 3064 3315 3356 250 3392 0 
26000 0 8 3329 3101 3326 3355 220 3377 0 
27000 0 12 3324 3085 3348 3358 232 3401 0 
28000 0 6 3311 3093 3330 3363 218 3394 0 
29000 0 12 3324 3098 3370 3345 226 3389 0 
30000 0 3 3329 3085 3357 3332 228 3407 0 
31000 0 5 3352 3137 3385 3347 200 3385 0 
32000 0 3 3319 3091 3381 3335 208 3405 0 
33000 0 12 3356 3087 3378 3365 240 3399 0 
34000 0 7 3333 3086 3385 3350 241 3403 0 
35000 0 7 3333 3104 3366 3334 206 3397 0 
36000 0 15 3333 3107 3375 3327 211 3369 0 
37000 0 10 3321 3079 3381 3332 247 3380 0 
38000 0 5 3328 3135 3375 3344 199 3385 0 
39000 0 8 3315 3092 3386 3322 220 3354 0 
40000 0 10 3330 3081 3406 3329 250 3385 0 
41000 0 11 3324 3123 3380 3326 184 3382 0 
42000 0 10 3306 3104 3379 3333 211 3395 0 
43000 0 4 3313 3050 3381 3297 264 3381 0 
44000 0 9 3336 3108 3377 3326 228 3398 0 
45000 0 13 3330 3068 3400 3309 244 3396 0 
46000 0 5 3291 3101 3372 3334 185 3391 0 
47000 0 14 3278 3032 3375 3301 236 3389 0 
48000 0 6 3347 3111 3390 3333 218 3361 0 
49000 0 353 3293 3042 3362 3327 305 3370 0 
50000 0 3200 3328 3251 3386 3425 3243 3440 0 
51000 0 3258 3343 2647 3350 3418 3144 3428 648 
52000 0 3294 3354 1730 3314 3450 3299 3437 1532 
53000 1 3279 3339 3121 3390 3449 3307 3437 2354 
54000 3 3301 3343 3261 3368 3441 3312 3430 3189 
55000 0 3315 3326 3276 3378 3459 3325 3440 3195 
56000 2 3310 3378 3295 3353 3450 3321 3430 3215 
57000 2 3326 3356 3282 3372 3452 3345 3443 3204 
58000 0 3313 3342 3258 3354 3448 3325 3440 3199 
59000 3 3298 3362 3291 3376 3460 3313 3441 3188 
60000 2 3320 3367 3301 3404 3454 3328 3444 3224 
61000 70 3300 3351 3266 3307 3447 3311 3434 3193 
62000 3072 3321 3383 3317 1128 3459 3314 3386 3238 
63000 3175 3310 3380 3277 2768 3455 3328 3382 3236 
64000 3192 3286 3390 3276 3097 3460 3287 3382 3224 
65000 3217 3310 3382 3297 3178 3460 3306 3388 3222 
66000 3235 3305 3387 3279 3177 3452 3327 3397 3223 
67000 3278 3326 3404 3296 3235 3464 3340 3408 3271 
68000 3263 3311 3369 3253 3286 3451 3330 3412 3247 
