# Avida tasks data
# Sun Mar  2 11:47:55 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 215 552 0 1246 0 
3000 0 0 2321 0 3238 1059 0 424 0 
4000 0 0 3145 0 3337 3351 0 177 0 
5000 0 0 3181 0 3362 3369 0 183 0 
6000 0 0 3217 0 3328 3376 0 147 0 
7000 0 0 3232 0 3367 3368 0 1414 0 
8000 0 0 3308 0 3384 3345 0 3298 0 
9000 0 0 3326 0 3418 3340 0 3342 0 
10000 0 0 3292 0 3411 3309 0 3308 0 
11000 0 0 3308 0 3398 3334 0 3280 0 
12000 0 0 3269 0 3406 3318 0 3317 0 
13000 0 1 3303 639 2784 3350 2634 119 0 
14000 0 1 3352 996 2426 3332 2397 6 0 
15000 0 1 3354 2861 3227 3351 450 12 0 
16000 0 0 3356 3136 3357 3361 211 7 0 
17000 0 0 3326 3059 3360 3327 243 18 0 
18000 0 4 3319 3127 3413 3371 188 11 0 
19000 0 0 3350 3139 3422 3352 198 8 0 
20000 0 5 3345 3120 3368 3359 223 72 0 
21000 0 0 3349 3111 2940 3354 210 470 0 
22000 0 0 3348 3079 2806 3353 243 622 0 
23000 0 2 3364 3117 2809 3377 213 603 0 
24000 0 2 3331 3070 2216 3341 224 1233 0 
25000 0 0 3323 3133 2091 3387 205 1341 0 
26000 0 0 3352 3181 3263 3398 162 2852 0 
27000 0 0 3285 3227 3373 3371 107 3297 0 
28000 0 0 3306 3167 3365 3376 166 3390 0 
29000 0 2 3324 3132 3380 3375 202 3353 0 
30000 0 3 3252 3142 3376 3370 157 3379 0 
31000 0 2 3297 3140 3368 3375 196 3393 0 
32000 0 0 3327 3145 3379 3380 175 3357 0 
33000 0 0 3290 3165 3386 3369 156 3330 0 
34000 0 0 3347 3157 3417 3381 164 3388 0 
35000 0 0 3325 3154 3387 3378 173 3409 0 
36000 0 0 3331 3148 3406 3363 180 3371 0 
37000 0 0 3301 3149 3385 3382 155 3360 0 
38000 0 0 3350 3196 3392 3387 150 3386 0 
39000 0 0 3312 3129 3376 3375 185 3382 0 
40000 0 2 3309 3133 3407 3378 161 3372 0 
41000 0 0 3321 3128 3400 3379 185 3404 0 
42000 0 0 3332 3163 3405 3357 169 3405 0 
43000 0 0 3340 3153 3369 3382 190 3392 0 
44000 0 0 3291 3164 3400 3381 169 3393 0 
45000 0 0 3290 3115 3409 3384 230 3365 0 
46000 0 0 3272 3130 3383 3393 184 3387 0 
47000 0 0 3351 3179 3367 3386 175 3374 0 
48000 0 0 3343 3156 3391 3387 216 3407 0 
49000 0 0 3288 3107 3410 3375 191 3373 0 
50000 0 0 3282 3128 3409 3385 205 3384 0 
51000 0 0 3318 3138 3371 3370 185 3392 0 
52000 0 0 3325 3114 3393 3374 219 3384 0 
53000 0 0 3264 3118 3402 3382 215 3405 0 
54000 0 0 3260 3087 3412 3400 244 3388 0 
55000 0 0 3299 3128 3394 3400 211 3396 0 
56000 0 0 3315 3155 3398 3389 161 3407 0 
57000 0 0 3291 3126 3430 3390 194 3381 0 
58000 0 2 3287 3167 3377 3399 182 3428 0 
59000 0 3 2866 3144 3411 3410 655 3404 0 
60000 0 1 2533 3125 3400 3365 957 3396 0 
61000 0 12 2937 3215 3373 1021 3240 3401 0 
62000 0 2 3235 3326 3396 3321 3386 3388 0 
63000 0 0 3282 3343 3416 3345 3401 3375 0 
64000 0 2 3287 3325 3401 3340 3388 3398 0 
65000 0 0 3292 3332 3397 3331 3390 3397 0 
66000 0 0 3306 3338 3435 3352 3401 3375 0 
67000 0 0 3307 3349 3428 3371 3386 3425 0 
68000 0 1 3337 3362 3376 3366 3372 3413 0 
69000 0 0 3333 3351 3429 3359 3368 3388 0 
70000 0 0 3332 3338 3426 3343 3385 3389 0 
