# Avida tasks data
# Sun Apr 27 17:13:47 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nor
#  3: Not
#  4: Or
#  5: Nand
#  6: Xor
#  7: AndNot
#  8: OrNot
#  9: And
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 27 0 0 0 0 0 0 0 
3000 0 13 0 0 0 0 0 0 0 
4000 0 144 0 4 0 0 17 0 0 
5000 0 824 804 136 0 0 287 0 0 
6000 741 518 1137 294 0 450 1203 4 0 
7000 890 373 1074 314 0 351 1297 36 0 
8000 776 408 1077 1209 0 469 1263 106 0 
9000 864 1647 1243 1417 0 468 1448 15 0 
10000 901 1468 1179 1396 0 341 1326 9 0 
11000 1257 1565 1317 369 0 1293 1207 31 0 
12000 1308 1690 1358 334 0 1346 1384 86 0 
13000 1341 1615 1386 259 0 1310 1453 16 0 
14000 1337 1603 1420 382 0 1298 1319 49 0 
15000 1345 1850 1480 327 0 1267 1548 42 0 
16000 1394 2111 1537 433 0 1338 1677 65 0 
17000 1253 2383 1304 371 0 1255 1912 38 0 
18000 1321 2266 1354 449 0 1367 1909 13 0 
19000 1345 2722 1416 841 0 1434 1811 66 0 
20000 1281 2536 1273 818 0 1287 1619 20 0 
21000 1340 2636 1424 697 0 1339 1795 34 0 
22000 1270 2569 1345 774 0 1234 1678 22 0 
23000 1299 2342 1472 650 0 1381 1636 42 0 
24000 1364 2585 1443 703 0 1392 1788 51 0 
25000 1424 2458 1656 822 0 1359 1567 42 0 
26000 1389 2463 1621 844 0 1349 1480 56 0 
27000 1326 2648 1506 1857 0 1362 1731 94 0 
28000 1303 2510 1382 2078 0 1347 1790 53 0 
29000 1302 2477 1418 1873 0 1213 1711 16 0 
30000 1224 2097 1282 1674 0 1195 1713 6 0 
31000 1276 2243 1365 1751 0 1256 1786 17 0 
32000 1317 2210 1376 1824 0 1289 1656 13 0 
33000 1263 2126 1368 1745 0 1302 1827 23 0 
34000 1292 2166 1389 1688 0 1253 1767 15 0 
35000 1273 2082 1396 1711 0 1295 1817 20 0 
36000 1204 1913 1404 1690 0 1202 1888 32 0 
37000 1249 1762 1384 1808 0 1270 1775 8 0 
38000 1275 1739 1368 1896 0 1319 1588 19 0 
39000 1278 1851 1383 1818 0 1319 1675 23 0 
40000 1259 1890 1419 1877 0 1407 1676 3 0 
41000 1309 2123 1449 1983 0 1390 1609 45 0 
42000 1354 2014 1568 1724 0 1393 1588 11 0 
43000 1181 1708 1311 1498 0 1237 1426 17 0 
44000 1283 1960 1416 1715 0 1318 1584 73 0 
45000 1315 1935 1446 1487 0 1303 1498 7 0 
46000 1202 1818 1334 1440 0 1267 1452 62 0 
47000 1225 1832 1356 1440 0 1234 1460 59 0 
48000 1226 1819 1267 1449 0 1234 1533 22 0 
49000 1224 1812 1306 1430 0 1216 1303 8 0 
50000 1195 1618 1238 1363 0 1183 1261 13 0 
51000 1276 1620 1371 1403 0 1345 1255 4 0 
52000 1239 1496 1287 1400 0 1239 1239 14 0 
53000 1275 1542 1403 1461 0 1264 1302 14 0 
54000 1196 1547 1339 1381 0 1207 1251 15 0 
55000 1327 1556 1391 1549 0 1293 1267 20 0 
56000 1179 1485 1262 1407 0 1251 1249 7 0 
57000 1151 1410 1205 1365 0 1132 1122 14 0 
58000 1179 1436 1242 1350 0 1191 1200 26 0 
59000 1185 1371 1213 1246 0 1177 1191 8 0 
60000 1235 1385 1261 1314 0 1224 1229 20 0 
61000 1138 1334 1225 1416 0 1175 1170 17 0 
62000 1164 1374 1200 1332 0 1162 1137 6 0 
63000 1133 1347 1201 1446 0 1149 1151 15 0 
64000 1164 1417 1235 1466 0 1188 1195 10 0 
65000 1168 1450 1268 1430 0 1163 1262 15 0 
66000 1208 1447 1254 1381 0 1158 1245 20 0 
67000 1224 1390 1307 1276 0 1218 1271 41 0 
68000 1286 1509 1317 1421 0 1254 1298 2 0 
69000 1147 1334 1205 1239 0 1170 1242 31 0 
