# Avida tasks data
# Sun Mar  2 11:53:22 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 2506 0 124 2731 0 169 0 
3000 0 0 3362 0 253 3378 0 114 0 
4000 0 0 3358 0 377 3399 0 2907 0 
5000 0 0 3367 0 764 3384 2 3162 0 
6000 0 0 3382 0 3368 3409 2 3354 0 
7000 0 0 3393 0 3419 3418 3 3327 0 
8000 0 0 3375 0 3427 3390 2 3321 0 
9000 0 0 3355 0 3410 3380 0 3324 0 
10000 0 0 3373 0 3405 3396 0 3330 0 
11000 0 0 3358 0 3394 3379 5 3276 0 
12000 0 0 3387 0 3400 3407 137 3350 0 
13000 0 1786 3366 0 3289 3411 2249 3380 0 
14000 0 3387 3383 0 3414 3439 3387 3400 0 
15000 0 3384 3386 0 3415 3430 3334 3389 0 
16000 0 3356 3365 2177 3407 3424 3324 1217 0 
17000 0 3379 3399 3383 3458 3440 3351 3311 0 
18000 0 3385 3407 3363 3446 3437 3351 3379 0 
19000 0 3376 3396 3383 3453 3429 3345 3363 0 
20000 0 3389 3411 3383 3451 3424 3338 3351 0 
21000 0 3375 3391 3346 3434 3424 3336 3351 0 
22000 0 3389 3407 3365 3429 3425 3342 3345 0 
23000 0 3361 3393 3364 3440 3426 3341 3365 0 
24000 0 3380 3404 3362 3453 3441 3340 3370 0 
25000 0 3369 3379 3345 3446 3431 3338 3367 0 
26000 0 3376 3397 3353 3458 3413 3361 3378 0 
27000 0 3381 3389 3360 3457 3422 3370 3368 0 
28000 0 3365 3381 3337 3425 3415 3369 3367 0 
29000 0 3351 3374 3326 3427 3397 3348 3354 0 
30000 0 3310 3340 3311 3395 3361 3299 3301 0 
31000 0 3302 3334 3298 3397 3354 3283 3281 0 
32000 0 3253 3345 3329 3414 3291 3285 3303 0 
33000 0 3267 3335 3316 3418 3290 3287 3278 0 
34000 0 3263 3328 3315 3400 3314 3248 3243 0 
35000 0 3281 3359 3340 3417 3315 3288 3297 0 
36000 0 3242 3337 3324 3402 3287 3267 3257 0 
37000 0 3264 3345 3322 3404 3304 3310 3306 0 
38000 0 3266 3341 3320 3414 3303 3303 3284 0 
39000 0 3278 3346 3340 3405 3318 3296 3288 0 
40000 0 3261 3318 3287 3402 3313 3282 3274 0 
41000 0 3288 3351 3333 3406 3322 3300 3303 0 
42000 0 3307 3351 3339 3408 3338 3328 3319 0 
43000 0 3269 3350 3327 3403 3319 3311 3309 0 
44000 0 3289 3350 3334 3402 3317 3316 3296 0 
45000 0 3281 3368 3346 3418 3323 3314 3306 0 
46000 0 3283 3357 3338 3410 3301 3325 3315 0 
47000 0 3294 3342 3315 3399 3334 3311 3297 0 
48000 0 3253 3364 3342 3398 3283 3331 3325 0 
49000 0 3297 3365 3347 3425 3321 3355 3339 0 
50000 0 3292 3343 3337 3400 3328 3342 3329 0 
51000 0 3307 3369 3350 3416 3330 3344 3345 0 
52000 0 3315 3362 3354 3416 3327 3335 3338 0 
53000 0 3299 3387 3362 3420 3336 3345 3346 0 
54000 0 3311 3356 3333 3422 3332 3362 3344 0 
55000 0 3314 3360 3350 3407 3332 3354 3335 0 
56000 0 3314 3380 3375 3418 3335 3380 3377 0 
57000 0 3315 3363 3357 3426 3342 3365 3367 0 
58000 0 3293 3363 3351 3407 3326 3357 3351 0 
59000 0 3310 3372 3360 3433 3339 3368 3375 0 
60000 0 3289 3362 3346 3425 3312 3337 3332 0 
61000 0 3295 3354 3331 3412 3325 3343 3329 0 
62000 0 3307 3367 3350 3434 3323 3355 3344 0 
63000 0 3310 3360 3350 3418 3324 3342 3337 0 
64000 0 3314 3381 3359 3422 3348 3341 3335 0 
65000 0 3349 3378 3347 3419 3386 3362 3363 0 
66000 0 3345 3372 3329 3415 3383 3329 3336 0 
