# Avida tasks data
# Sun Mar  2 11:47:55 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 7 0 0 0 0 
2000 0 0 0 0 2476 102 0 47 0 
3000 0 0 0 0 2375 3237 0 57 0 
4000 0 0 403 0 2892 3345 0 125 0 
5000 0 0 3154 0 232 3356 0 1594 0 
6000 0 0 3282 0 141 3357 3199 3369 0 
7000 0 41 3227 0 145 3368 3277 3372 0 
8000 0 143 3149 0 452 3356 3196 3392 0 
9000 0 52 3232 0 3395 3344 3244 3344 0 
10000 0 74 3223 0 3372 3324 3232 3377 0 
11000 0 60 3255 0 3374 3334 3255 3387 0 
12000 0 64 3255 0 3349 3353 3276 3366 0 
13000 0 76 3258 0 3385 3373 3247 3369 0 
14000 0 99 3247 0 3421 3354 3242 3375 0 
15000 0 81 3269 0 3423 3374 3272 3391 0 
16000 0 80 3262 0 3398 3356 3261 3340 0 
17000 0 101 3222 0 3375 3343 3218 3401 0 
18000 0 71 3238 0 3398 3359 3248 3354 0 
19000 0 76 3292 0 3395 3367 3261 3387 0 
20000 0 97 3248 0 3384 3365 3196 3387 0 
21000 0 92 3215 0 3347 3345 3223 3384 0 
22000 0 77 3267 0 3374 3367 3252 3388 0 
23000 0 60 3256 0 3376 3346 3284 3396 0 
24000 0 61 3255 0 3384 3332 3236 3382 0 
25000 0 65 3231 0 3384 3326 3261 3327 0 
26000 0 51 3278 0 3371 3336 3237 3363 0 
27000 0 55 3255 46 3324 3337 3194 3318 0 
28000 0 100 3203 159 3233 3331 3061 3211 0 
29000 0 56 3261 183 3215 3348 3098 3182 0 
30000 0 95 3260 176 3221 3370 3048 3171 0 
31000 0 68 3267 195 3185 3340 3054 3154 0 
32000 0 35 3259 179 3206 3345 3082 3175 0 
33000 0 55 3207 156 3191 3315 3101 3205 0 
34000 0 58 3227 163 3220 3313 3084 3219 0 
35000 0 43 3231 146 3256 3352 3119 3227 0 
36000 0 66 3184 168 3190 3309 3088 3190 0 
37000 0 80 3236 161 3199 3356 3083 3201 0 
38000 0 43 3275 175 3212 3321 3096 3182 0 
39000 0 77 3239 391 3369 3332 2859 2958 0 
40000 0 59 3235 448 3406 3313 2793 2905 0 
41000 0 1 3302 628 3386 3361 2687 2732 0 
42000 0 4 3250 612 3340 3318 2665 2761 0 
