# Avida tasks data
# Sun Mar  2 02:32:17 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 125 227 0 1308 0 
3000 0 0 0 0 10 3363 0 3260 0 
4000 0 0 0 0 60 3369 0 3362 0 
5000 0 0 3119 2917 220 2841 6 343 0 
6000 0 0 3234 3315 139 3409 30 3230 0 
7000 0 0 3243 3329 162 3398 8 3289 0 
8000 0 0 3245 3307 2971 3398 9 3358 0 
9000 0 0 3311 3348 3407 3407 5 3388 0 
10000 0 0 3321 3327 3391 3426 12 3367 0 
11000 0 0 3353 3341 3396 3411 3 3400 0 
12000 0 0 3282 3309 3384 3391 5 3361 0 
13000 0 0 3328 3327 3415 3394 6 3366 0 
14000 0 0 3321 3286 3385 3378 13 3345 0 
15000 0 2 3274 3281 3373 3385 361 3006 0 
16000 0 2 3249 3214 3349 3362 3331 3326 0 
17000 0 6 3270 3270 3389 3375 3323 3355 0 
18000 0 76 3267 3239 3365 3377 3241 3244 0 
19000 0 74 3279 3265 3354 3369 3269 3245 0 
20000 0 93 3259 3222 3313 3340 3235 3236 0 
21000 0 89 3272 3278 3376 3394 3259 3260 0 
22000 0 95 3232 3244 3348 3372 3236 3246 0 
23000 0 66 3288 3261 3356 3364 3268 3244 0 
24000 0 72 3265 3239 3332 3336 3279 3268 0 
25000 0 73 3273 3264 3346 3376 3271 3262 0 
26000 0 73 3275 3264 3347 3351 3287 3291 0 
27000 0 60 3293 3272 3365 3386 3294 3286 0 
28000 0 85 3308 3272 3348 3391 3249 3265 0 
29000 0 78 3282 3249 3363 3359 3244 3259 0 
30000 0 69 3294 3278 3384 3371 3290 3295 0 
31000 0 71 3282 3263 3356 3380 3261 3294 0 
32000 0 75 3307 3279 3338 3379 3266 3248 0 
33000 0 76 3322 3281 3368 3368 3271 3262 0 
34000 0 70 3292 3279 3359 3389 3279 3297 0 
35000 0 98 3291 3263 3359 3347 3249 3270 0 
36000 0 70 3253 3285 3354 3386 3272 3283 0 
37000 0 54 3305 3278 3362 3380 3319 3295 0 
38000 0 117 3256 3259 3351 3382 3221 3227 0 
39000 0 66 3226 3254 3402 3383 3264 3300 0 
40000 0 71 3239 3274 3371 3386 3297 3310 0 
41000 0 61 3291 3292 3384 3398 3288 3264 0 
42000 0 80 3252 3247 3365 3348 3263 3247 0 
43000 0 47 3223 3241 3354 3361 3302 3280 0 
44000 0 65 3255 3252 3344 3368 3296 3315 0 
45000 0 100 3315 3288 3400 3392 3252 3260 0 
46000 0 51 3270 3254 3388 3385 3323 3307 0 
47000 0 48 3265 3224 3351 3363 3292 3293 0 
48000 0 68 3262 3269 3340 3382 3244 3232 0 
49000 0 68 3261 3253 3385 3344 3250 3258 0 
50000 0 45 3298 3257 3346 3376 3293 3294 0 
51000 0 51 3291 3303 3389 3382 3289 3260 0 
52000 0 58 3308 3286 3402 3388 3278 3264 0 
53000 0 50 3319 3311 3380 3384 3287 3273 0 
54000 0 61 3271 3247 3362 3355 3274 3300 0 
55000 0 40 3274 3281 3384 3385 3298 3267 0 
56000 0 53 3285 3268 3372 3371 3291 3276 0 
57000 0 53 3285 3280 3382 3379 3272 3266 0 
58000 0 41 3305 3277 3395 3386 3301 3285 0 
59000 0 65 3284 3284 3366 3386 3236 3251 0 
60000 0 85 3297 3268 3385 3367 3241 3252 0 
61000 0 80 3294 3303 3396 3386 3270 3252 0 
62000 0 129 3299 3276 3355 3372 3202 3183 0 
63000 0 86 3287 3277 3374 3374 3228 3243 0 
64000 0 78 3265 3299 3384 3384 3267 3223 0 
65000 0 65 3302 3290 3383 3365 3231 3243 0 
66000 0 56 3281 3276 3385 3361 3253 3243 0 
67000 0 54 3317 3304 3396 3391 3267 3227 0 
68000 0 88 3290 3293 3401 3399 3237 3232 0 
