# Avida tasks data
# Fri Jul 11 10:19:08 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: Nor
#  4: And
#  5: Nand
#  6: Xor
#  7: Not
#  8: Or
#  9: AndNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 4 0 0 256 0 0 0 0 0 
3000 3023 0 0 656 0 16 0 0 0 
4000 3332 0 0 2731 0 601 28 0 0 
5000 3220 0 2 3200 0 2757 158 0 0 
6000 3358 0 0 3387 0 3274 1 0 0 
7000 3379 0 0 3374 0 3279 1 0 0 
8000 3378 0 0 3396 0 3327 0 0 0 
9000 3360 0 0 3363 0 3290 7 0 0 
10000 3355 0 0 3351 0 3262 6 0 0 
11000 3373 0 1 3351 0 3306 2 0 0 
12000 3322 0 0 3358 0 3330 0 0 0 
13000 3359 0 0 3389 0 3299 0 0 0 
14000 3355 0 0 3339 0 3282 0 0 0 
15000 3386 0 0 3380 0 3299 7 0 0 
16000 3355 0 0 3374 0 3307 0 0 0 
17000 3325 0 0 3343 0 3325 0 0 0 
18000 3379 0 0 3357 0 3318 0 0 0 
19000 3340 0 3 3390 0 3328 0 0 0 
20000 3372 0 0 3357 0 3302 0 0 0 
21000 3367 0 0 3373 0 3312 0 0 0 
22000 3349 0 0 3366 0 3288 0 0 0 
23000 3340 0 0 3348 0 3264 0 0 0 
24000 3363 0 0 3357 0 3264 0 0 0 
25000 3336 0 0 3325 0 3246 0 0 0 
26000 3353 0 0 3319 0 3227 0 0 0 
27000 3317 0 0 3356 0 3246 0 0 0 
28000 3339 0 0 3343 0 3278 0 0 0 
29000 3333 0 0 3323 0 3309 0 0 0 
30000 3348 0 0 3354 0 3283 0 0 0 
31000 3308 0 0 3357 0 3314 0 0 0 
32000 3324 0 0 3355 0 3333 0 0 0 
33000 3320 0 1 3347 0 3297 0 0 0 
34000 3345 0 0 3343 0 3307 0 0 0 
35000 3330 0 0 3328 0 3240 0 0 0 
36000 3326 0 0 3326 0 3280 15 0 0 
37000 3336 0 2 3355 0 3301 0 0 0 
38000 3352 0 0 3349 0 3321 0 0 0 
39000 3358 0 0 3374 0 3291 0 0 0 
40000 3356 1248 1 3344 0 3328 1 0 0 
41000 3398 3152 1 3416 0 3426 1 0 0 
42000 3426 3257 0 3430 0 3441 0 0 0 
43000 3411 3234 0 3432 0 3429 2 0 0 
44000 3405 3252 0 3419 0 3422 6 0 0 
45000 3385 3223 1 3422 0 3416 0 1 0 
46000 3375 3252 0 3419 0 3430 2 0 0 
47000 3417 2360 0 2527 2 3420 0 0 864 
48000 3391 1658 0 2646 1 3427 0 0 1597 
49000 3406 1604 0 3273 0 3420 0 2 1636 
50000 3400 1575 2 3368 0 3426 0 1 1668 
51000 3399 1572 4 3348 0 3436 0 4 1686 
52000 3404 1527 12 3424 0 3429 0 8 1685 
53000 3400 1603 6 3406 0 3451 0 0 1628 
54000 3394 1501 5 3384 0 3445 307 316 1530 
55000 3399 2523 11 3421 0 3427 2276 2318 983 
56000 3412 3218 974 3430 0 3436 2126 2206 1138 
57000 3411 3217 2356 3415 0 3429 2445 2509 816 
58000 3407 3234 2261 3404 0 3430 2340 2406 904 
59000 3409 3205 2283 3385 0 3415 2349 2426 868 
60000 3409 3199 2314 3395 0 3420 2367 2434 872 
61000 3387 3188 2267 3350 0 3422 2319 2391 902 
62000 3412 3208 2338 3388 0 3429 2370 2434 866 
63000 3395 3226 2357 3377 0 3427 2398 2464 847 
64000 3413 3251 2365 3383 0 3437 2376 2450 872 
65000 3382 3186 2368 3336 0 3421 2402 2462 806 
66000 3398 2833 2582 3337 0 3428 2255 2696 959 
67000 3384 2281 2499 3358 2 3380 2472 3034 1129 
68000 3411 2047 2546 3398 0 3401 2801 3126 1366 
69000 3394 1653 3061 3384 0 3384 3086 3160 1634 
70000 3404 1685 3135 3416 0 3394 3127 3203 1629 
71000 3402 1755 2796 3408 0 3381 3102 3191 1861 
