# Avida tasks data
# Sun Apr 27 17:08:39 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Nor
#  4: OrNot
#  5: And
#  6: Not
#  7: Or
#  8: Nand
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 11 0 0 
2000 0 0 0 0 1 0 0 0 0 
3000 0 0 0 0 12 0 2 0 0 
4000 0 0 0 0 29 0 10 0 0 
5000 0 0 0 0 652 0 125 0 0 
6000 0 0 0 0 583 0 327 0 0 
7000 0 0 0 0 621 0 412 0 0 
8000 0 0 701 0 576 524 88 0 0 
9000 270 912 714 0 1569 813 64 0 0 
10000 228 938 649 0 1534 874 54 0 0 
11000 219 826 561 0 1471 917 40 0 0 
12000 214 887 531 0 1436 895 69 0 0 
13000 213 997 802 0 1720 1043 65 0 0 
14000 213 904 805 0 1752 1031 104 0 0 
15000 205 954 838 0 1919 1080 54 0 0 
16000 208 936 836 0 2182 1033 69 0 0 
17000 211 904 812 0 2162 871 272 0 0 
18000 171 1046 1165 0 2015 1094 889 0 0 
19000 62 1142 1220 0 1876 1255 1275 0 0 
20000 114 1183 1514 0 1925 1337 1281 0 0 
21000 92 1045 1363 0 1539 1275 1259 0 0 
22000 180 1012 1556 0 1673 1222 1292 0 0 
23000 138 1037 1397 0 1783 1144 1161 0 0 
24000 666 1094 1442 0 1961 1268 1304 0 0 
25000 697 1103 1411 0 1970 1226 1173 0 0 
26000 851 818 4832 28 1322 4651 929 655 4229 
27000 1077 1043 4291 765 1614 4042 1140 937 3631 
28000 1133 1078 3977 983 1701 3728 1159 1003 3341 
29000 1147 1120 3723 1039 1730 3511 1164 1022 3167 
30000 1204 1150 3446 1113 1821 3248 1238 1071 2964 
31000 1232 1182 3196 1146 1879 2965 1269 1079 2705 
32000 1237 1199 2948 1176 1846 2694 1253 1086 2436 
33000 1251 1222 2698 1207 1859 2487 1288 1150 2275 
34000 1221 1191 2443 1172 1857 2145 1253 1094 1944 
35000 1230 1204 2233 1179 1802 1990 1226 1098 1833 
36000 1231 1210 2115 1178 1754 1873 1230 1116 1721 
37000 1214 1171 1900 1170 1756 1691 1182 1099 1606 
38000 1215 1177 1764 1189 1792 1547 1213 1106 1488 
39000 1213 1161 1666 1178 1763 1430 1206 1088 1381 
40000 1170 1153 1542 1137 1648 1352 1166 1060 1303 
41000 1170 1143 1406 1131 1689 1262 1151 1055 1231 
42000 1173 1139 1379 1119 1754 1216 1109 1053 1167 
43000 1167 1119 1304 1116 1672 1155 1104 1020 1121 
44000 1138 1104 1268 1090 1655 1118 1108 1007 1094 
45000 1103 1065 1217 1037 1642 1030 1067 947 1004 
46000 1074 1045 1195 998 1586 1034 1042 944 1014 
47000 1118 1078 1224 1036 1660 1049 1078 978 1029 
48000 1131 1050 1252 1033 1602 1036 1065 954 1016 
49000 1119 1040 1238 1028 1591 1033 1094 960 1010 
50000 1113 1050 1191 1034 1537 1063 1083 996 1040 
51000 1123 1075 1236 1069 1586 1070 1140 1012 1048 
52000 1152 1086 1222 1089 1592 1087 1129 1010 1073 
53000 1137 1063 1202 1043 1629 1045 1101 981 1024 
54000 1156 1108 1215 1079 1566 1096 1112 1022 1073 
55000 1108 1081 1166 1036 1555 1058 1058 961 1020 
56000 1109 1058 1172 1040 1552 1058 1053 984 1041 
57000 1108 1089 1177 1057 1570 1081 1115 988 1034 
58000 1106 1067 1181 1062 1599 1066 1194 986 1020 
59000 1149 1113 1240 1121 1622 1133 1228 1068 1106 
60000 1154 1088 1233 1108 1644 1105 1242 1061 1087 
61000 1149 1070 1207 1096 1627 1089 1261 1029 1066 
62000 1150 1096 1229 1106 1644 1100 1238 1045 1074 
63000 1130 1094 1179 1076 1586 1098 1191 1024 1062 
64000 1147 1122 1211 1123 1637 1127 1264 1076 1094 
65000 1100 1062 1176 1045 1567 1074 1214 971 1033 
66000 1136 1076 1184 1040 1542 1067 1208 998 1041 
67000 1082 1042 1144 1005 1513 1038 1190 941 1001 
68000 1127 1085 1159 1078 1546 1075 1223 1002 1053 
69000 1156 1115 1197 1114 1577 1111 1217 1018 1076 
70000 1168 1121 1220 1109 1547 1106 1239 1001 1062 
71000 1191 1145 1244 1109 1580 1132 1226 999 1073 
72000 1163 1126 1226 1122 1573 1119 1227 1028 1077 
73000 1149 1112 1218 1063 1529 1114 1161 995 1080 
74000 1142 1104 1186 1073 1545 1091 1166 1016 1068 
75000 1135 1115 1188 1054 1523 1097 1156 1004 1085 
76000 1132 1108 1202 1071 1538 1110 1167 1011 1087 
77000 1138 1099 1223 1075 1557 1094 1154 1018 1076 
78000 1090 1062 1186 1029 1536 1064 1108 995 1045 
79000 1110 1076 1227 1054 1590 1081 1123 1022 1065 
80000 1145 1113 1240 1078 1586 1103 1138 1033 1079 
81000 1127 1072 1200 1078 1562 1079 1164 1020 1052 
82000 1136 1096 1178 1053 1549 1079 1115 1024 1069 
83000 1161 1115 1221 1106 1577 1120 1176 1054 1105 
84000 1136 1084 1197 1073 1537 1070 1129 1012 1056 
85000 1117 1075 1172 1052 1517 1066 1126 1003 1045 
86000 1095 1040 1163 1043 1456 1044 1106 963 1007 
87000 1115 1056 1155 1078 1495 1060 1141 1015 1037 
88000 1115 1096 1170 1070 1455 1098 1148 1019 1058 
89000 1128 1079 1162 1066 1423 1069 1149 999 1039 
90000 1140 1105 1167 1079 1504 1101 1192 1013 1060 
91000 1078 1049 1107 1026 1411 1047 1124 976 1020 
92000 1135 1096 1176 1095 1482 1093 1209 1030 1071 
93000 1116 1087 1179 1074 1479 1087 1207 1018 1048 
94000 1157 1103 1249 1117 1558 1113 1249 1041 1087 
95000 1144 1083 1237 1103 1551 1096 1224 1030 1072 
96000 1117 1089 1224 1083 1590 1090 1221 994 1063 
97000 1177 1104 1270 1123 1561 1099 1243 1037 1069 
98000 1146 1089 1231 1066 1554 1076 1158 1005 1056 
99000 1128 1094 1232 1062 1552 1085 1151 1010 1066 
100000 1143 1121 1232 1097 1598 1130 1179 1044 1105 
