# Avida tasks data
# Sun Mar  2 11:47:55 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 36 0 0 4 0 
3000 0 0 2919 1 3071 2969 0 2978 0 
4000 0 0 3304 0 3338 3323 0 3327 0 
5000 0 0 3346 0 3416 3384 0 3412 0 
6000 0 0 3305 0 3425 3364 0 3416 0 
7000 0 649 3327 0 3414 3388 521 3406 0 
8000 0 3013 3359 0 3418 3404 2982 3384 0 
9000 0 2001 3354 1199 3401 3394 3216 3372 0 
10000 0 313 3366 2962 3401 3393 3307 3396 0 
11000 0 53 3348 3243 3398 3377 3325 3397 0 
12000 0 20 3344 3301 3390 3384 3353 3374 0 
13000 2532 23 3354 3309 3402 3397 3362 3379 0 
14000 880 2040 3358 3316 3394 3389 3289 3365 2127 
15000 133 2880 3332 3269 3383 3375 3287 3359 2979 
16000 37 2987 3332 3265 3399 3368 3255 3361 3096 
17000 14 3059 3351 3273 3395 3381 3240 3354 3156 
18000 10 3014 3353 3274 3396 3391 3269 3380 3182 
19000 6 3180 3358 3295 3402 3389 3309 3378 3242 
20000 8 3195 3345 3294 3383 3378 3304 3368 3242 
21000 9 3242 3377 3309 3394 3399 3327 3396 3255 
22000 6 3266 3362 3310 3383 3390 3332 3379 3259 
23000 8 3235 3377 3309 3403 3410 3343 3392 3262 
24000 13 3282 3390 3350 3423 3422 3370 3420 3299 
25000 1 3232 3373 3317 3403 3405 3312 3387 3262 
26000 3 3268 3375 3315 3390 3396 3331 3383 3280 
27000 0 3243 3365 3334 3395 3392 3332 3388 3283 
28000 0 3292 3377 3332 3405 3408 3343 3385 3291 
29000 0 3279 3388 3335 3407 3404 3348 3394 3304 
30000 3 3291 3396 3351 3414 3410 3367 3412 3296 
31000 0 3272 3391 3343 3419 3424 3358 3408 3297 
32000 3 3271 3391 3332 3411 3423 3357 3408 3300 
33000 0 3257 3372 3321 3414 3398 3345 3390 3287 
34000 0 3269 3396 3350 3419 3419 3348 3394 3294 
35000 0 3295 3366 3327 3399 3385 3340 3366 3296 
36000 0 3251 3364 3300 3391 3393 3315 3386 3265 
37000 0 3270 3377 3314 3401 3390 3332 3379 3269 
38000 2 3261 3373 3325 3391 3404 3347 3385 3276 
39000 5 3254 3375 3329 3402 3402 3345 3392 3295 
40000 3 3240 3367 3316 3398 3395 3334 3385 3269 
41000 1 3289 3385 3334 3406 3410 3351 3405 3304 
42000 1 3235 3346 3301 3383 3383 3315 3373 3241 
43000 2 3229 3366 3309 3389 3391 3330 3373 3258 
44000 7 3259 3350 3308 3380 3384 3323 3374 3266 
45000 2 3262 3352 3307 3399 3389 3328 3390 3267 
46000 7 3237 3359 3306 3389 3378 3323 3373 3264 
47000 2 3241 3368 3303 3395 3392 3326 3387 3256 
48000 1 3262 3362 3319 3393 3394 3317 3392 3272 
49000 1 3291 3378 3341 3408 3401 3356 3404 3299 
50000 2 3286 3377 3343 3401 3400 3358 3386 3282 
51000 14 3259 3376 3337 3422 3412 3338 3406 3280 
52000 11 3296 3377 3342 3407 3402 3357 3400 3288 
53000 1 3275 3355 3316 3388 3391 3317 3392 3273 
54000 2 3248 3347 3311 3391 3392 3319 3397 3258 
55000 5 3262 3368 3314 3393 3396 3321 3386 3272 
56000 6 3273 3387 3344 3415 3411 3357 3405 3299 
57000 0 3268 3376 3324 3410 3415 3333 3402 3285 
58000 7 3270 3371 3344 3404 3399 3355 3389 3278 
59000 13 3224 3352 3310 3393 3386 3321 3370 3241 
60000 3 3257 3382 3331 3417 3411 3333 3406 3282 
61000 5 3273 3384 3346 3423 3421 3348 3409 3286 
62000 0 3283 3365 3332 3411 3403 3346 3400 3291 
63000 8 3248 3372 3322 3385 3407 3325 3395 3251 
