# Avida tasks data
# Sun Apr 27 17:38:47 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Or
#  4: Nand
#  5: And
#  6: Xor
#  7: AndNot
#  8: Nor
#  9: OrNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 2 0 0 0 0 0 0 0 0 
3000 479 0 216 0 0 0 0 44 0 
4000 286 833 642 0 0 0 0 822 0 
5000 142 1119 1145 0 0 138 929 1189 0 
6000 1298 1188 1322 500 0 705 1003 1308 0 
7000 1269 1151 1287 857 0 951 939 1201 0 
8000 1320 1223 1303 981 0 1033 1032 1242 0 
9000 1178 1123 1275 1019 0 976 996 1137 0 
10000 1136 1023 1201 1033 0 1013 976 1071 0 
11000 1134 1025 1230 1019 0 1020 996 1043 0 
12000 1120 1043 1216 1044 0 1036 1015 1081 0 
13000 1147 1060 1134 1046 0 1038 1063 1113 0 
14000 1243 1063 1125 1020 0 1042 1044 1142 0 
15000 1165 1067 1130 1023 0 1066 1050 1095 0 
16000 1107 1023 1124 1015 0 1035 1018 1047 0 
17000 1154 1049 1142 1072 0 1079 1047 1081 0 
18000 1166 999 1124 1002 0 1030 972 1061 0 
19000 1124 1053 1053 1004 0 1029 1052 1044 0 
20000 1123 1022 1024 1020 0 1027 1017 1041 0 
21000 1143 1066 1023 1005 0 1020 1055 1037 0 
22000 1184 1099 1063 1034 0 1053 1094 1068 0 
23000 1091 1098 988 969 0 1000 1047 1013 0 
24000 1146 1102 1032 972 0 989 1067 1021 0 
25000 1125 1081 1012 973 0 972 1053 974 0 
26000 1134 1069 1016 966 0 1010 1008 1028 0 
27000 1251 1127 978 961 0 1023 1033 1051 0 
28000 1197 1129 1049 1035 0 1058 1077 1080 0 
29000 1207 1079 1020 1002 0 1020 1014 1054 0 
30000 1201 1059 1042 996 0 1011 1012 1054 0 
31000 1218 1069 1064 1043 0 1068 1012 1089 0 
32000 1182 1119 1108 1061 0 1070 1049 1082 0 
33000 1110 1075 1040 991 0 996 976 1017 0 
34000 1062 1102 1054 1010 0 1034 1007 1066 0 
35000 1130 1073 1109 1038 0 1054 1034 1098 0 
36000 1074 1015 1071 1016 0 1043 1006 1081 0 
37000 1053 1020 1079 1023 0 1038 1014 1080 0 
38000 1055 1004 1078 1039 0 1049 1003 1072 0 
39000 1034 1007 1056 996 0 1013 1003 1026 0 
40000 1072 1036 1074 1012 0 1034 1014 1050 0 
41000 1058 1056 1102 1036 0 1048 1041 1066 0 
42000 1092 1053 1092 1042 0 1049 1022 1064 0 
43000 1046 1004 1074 1025 0 1029 983 1051 0 
44000 1104 1054 1083 1042 0 1056 1024 1092 0 
45000 1096 1063 1078 1046 0 1084 1014 1113 0 
46000 1034 977 1068 1058 0 1038 972 1049 0 
47000 1084 1049 1047 1023 0 1049 1033 1072 0 
48000 1072 1031 1060 1042 0 1058 1027 1068 0 
49000 1026 1016 1046 1026 0 1037 1014 1041 0 
50000 1052 1001 1044 1025 0 1039 1001 1044 0 
51000 1051 1069 1099 1063 0 1083 1050 1100 0 
52000 1105 1078 1114 1083 0 1112 1060 1134 0 
53000 1064 1039 1058 1044 0 1051 1035 1071 0 
54000 1036 1008 1012 996 0 1019 1006 1037 0 
55000 1100 1089 1100 1079 0 1085 1069 1110 0 
56000 1117 1096 1100 1076 0 1085 1069 1109 0 
57000 1046 1034 1078 1069 0 1072 1040 1073 0 
58000 1093 1076 1097 1081 0 1095 1072 1109 0 
59000 1089 1058 1085 1066 0 1090 1041 1109 0 
60000 1045 1031 1042 1020 0 1035 1026 1062 0 
61000 1056 1033 1063 1035 0 1044 1014 1068 0 
62000 1083 1077 1098 1080 0 1090 1065 1107 0 
63000 1041 1033 1051 1039 0 1042 1028 1059 0 
64000 1066 1027 1030 996 0 1030 1008 1049 0 
65000 1128 1051 1069 1053 0 1079 1052 1091 0 
66000 1066 1040 1046 1012 0 1018 995 1056 0 
