# Avida tasks data
# Fri Jul 11 22:43:15 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: OrNot
#  4: Nor
#  5: Xor
#  6: Or
#  7: AndNot
#  8: Not
#  9: Nand
# 10: Equals

53000 9 3414 3038 112 3324 1808 3329 3353 1494 
54000 4 3430 3023 133 3321 1868 3379 3354 1452 
55000 10 3407 3022 137 3300 1791 3327 3339 1534 
56000 9 3432 3080 76 3316 1799 3342 3353 1534 
57000 7 3423 3051 74 3300 1833 3356 3361 1501 
58000 12 3423 3061 90 3310 1796 3325 3378 1537 
59000 9 3439 3042 87 3303 1719 3333 3364 1594 
60000 10 3411 3012 91 3295 1739 3331 3344 1574 
61000 6 3421 3079 66 3280 1813 3323 3370 1500 
62000 1 3405 3068 84 3284 1800 3294 3344 1472 
63000 8 3421 2904 322 3291 1777 3349 3350 1479 
64000 6 3430 3054 190 3336 1656 3351 3365 1602 
65000 6 3425 2916 281 3290 1666 3350 3359 1570 
66000 13 3409 3001 200 3304 1779 3316 3352 1459 
67000 4 3409 2993 207 3301 1773 3312 3359 1448 
68000 14 3412 2930 272 3314 1689 3318 3349 1516 
69000 10 3418 3021 224 3331 1762 3322 3367 1523 
70000 7 3422 2857 354 3312 1674 3295 3360 1587 
71000 5 3416 2775 421 3283 1737 3305 3326 1509 
72000 2 3420 2953 268 3327 1708 3307 3368 1552 
73000 9 3423 2948 252 3292 1734 3301 3351 1519 
74000 6 3424 2943 262 3294 1703 3340 3372 1543 
75000 7 3406 3016 166 3287 1747 3322 3344 1484 
76000 5 3426 3027 162 3299 1639 3308 3351 1594 
77000 3 3403 2955 213 3311 1703 3318 3362 1528 
78000 7 3424 2937 248 3294 1691 3301 3348 1556 
79000 9 3420 2882 309 3311 1806 3302 3352 1465 
80000 5 3427 2965 270 3329 1788 3343 3371 1488 
81000 3 3440 3007 252 3338 1843 3314 3374 1441 
82000 2 3425 3019 213 3327 1724 3320 3338 1536 
83000 4 3428 3040 177 3296 1761 3347 3361 1483 
84000 9 3411 3066 167 3288 1653 3322 3349 1586 
85000 9 3425 3061 173 3315 1778 3326 3360 1467 
86000 11 3432 2937 252 3289 1792 3320 3335 1436 
87000 6 3419 2924 259 3294 1807 3345 3349 1422 
88000 4 3420 2968 230 3288 1838 3311 3341 1399 
89000 9 3426 2936 296 3318 1826 3300 3371 1445 
90000 8 3395 2582 570 3280 1820 3316 3356 1395 
91000 10 3404 2609 585 3313 1818 3339 3348 1439 
92000 2 3419 2760 440 3305 1844 3339 3341 1393 
93000 13 3434 2829 362 3285 1911 3323 3382 1307 
94000 6 3424 2916 302 3309 1858 3317 3362 1393 
95000 7 3419 2874 328 3300 1958 3341 3372 1282 
96000 6 3413 2952 260 3310 1926 3366 3356 1299 
97000 10 3423 2885 309 3299 1886 3293 3345 1346 
98000 9 3400 2834 384 3301 1906 3316 3340 1326 
99000 19 3423 2676 524 3275 1912 3286 3363 1341 
100000 10 3384 2566 612 3326 1900 3353 3359 1351 
