# Avida tasks data
# Sun Mar  2 11:49:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 80 0 
3000 0 0 0 0 787 1423 0 975 0 
4000 0 0 866 0 2069 2383 0 246 0 
5000 0 0 1210 0 2922 2269 0 1601 0 
6000 0 1 2229 0 1266 3243 0 1088 0 
7000 0 0 2869 0 2168 3325 0 427 0 
8000 0 0 2987 0 3255 3345 0 345 0 
9000 0 0 3004 0 3342 3335 0 341 0 
10000 0 0 3058 4 3276 3347 0 305 0 
11000 0 2 3101 1698 1611 1886 6 238 0 
12000 0 0 3256 3233 101 3313 14 8 0 
13000 0 0 3269 3197 346 3349 55 46 0 
14000 0 0 3297 3291 3145 3350 21 89 0 
15000 0 0 3255 3286 3350 3335 7 81 0 
16000 0 0 3283 2453 3305 2492 14 745 826 
17000 0 3 3302 2346 3335 2385 12 1017 937 
18000 0 3 3299 2391 3310 2423 12 987 913 
19000 0 0 3290 2366 3359 2406 4 1015 932 
20000 0 0 3310 2308 3328 2374 8 1051 985 
21000 0 2 3306 2377 3355 2425 9 998 918 
22000 0 0 3309 2438 3332 2484 5 939 865 
23000 0 2 3305 2477 3339 2525 6 887 817 
24000 0 0 3292 2515 3343 2582 9 862 760 
25000 0 1 3304 2477 3312 2546 12 880 809 
26000 0 4 3292 2583 3328 2613 10 803 715 
27000 0 0 3300 2596 3334 2645 8 771 679 
28000 0 0 3331 2623 3349 2675 14 765 690 
29000 0 3 3291 2589 3368 2655 10 775 695 
30000 0 0 3323 2595 3350 2653 11 770 710 
31000 0 0 3265 2579 3318 2660 22 775 696 
32000 2720 3 3335 3241 3403 3345 2775 2981 2908 
33000 3204 5 3389 3316 3422 3430 3271 3380 3299 
34000 3217 9 3418 3348 3412 3376 3266 3372 3315 
35000 3235 3 3408 3376 3397 3384 3286 3359 3341 
36000 3208 4 3397 3357 3392 3359 3282 3362 3303 
37000 3169 4 3384 3331 3390 3330 3228 3333 3278 
38000 3210 7 3400 3349 3399 3345 3266 3366 3304 
39000 3224 0 3419 3382 3412 3367 3269 3353 3326 
40000 3222 2 3386 3345 3408 3353 3267 3373 3303 
41000 3211 2 3403 3334 3425 3347 3252 3363 3305 
42000 3201 2 3398 3329 3421 3356 3257 3358 3300 
43000 3178 3 3374 3301 3399 3358 3227 3368 3265 
44000 3181 4 3388 3336 3391 3327 3219 3352 3301 
45000 3134 1 3371 3324 3363 3308 3165 3345 3290 
46000 3078 3 3345 3297 3333 3287 3139 3308 3265 
47000 3112 2674 3344 3345 3363 3346 3278 3357 3278 
48000 3094 3278 3343 3298 3358 3317 3251 3296 3261 
49000 3079 3320 3324 3313 3347 3310 3243 3278 3249 
50000 3040 3294 3336 3321 3335 3272 3193 3259 3242 
51000 3042 3310 3328 3317 3347 3257 3212 3246 3245 
52000 3065 3339 3347 3304 3356 3265 3210 3278 3278 
53000 3064 3329 3356 3332 3343 3273 3230 3264 3262 
54000 3088 3362 3358 3313 3365 3318 3249 3297 3272 
55000 3064 3325 3339 3316 3376 3265 3217 3254 3254 
56000 3044 3325 3327 3296 3319 3263 3210 3264 3238 
57000 3103 3338 3344 3334 3340 3306 3254 3277 3254 
58000 3045 3337 3335 3315 3345 3274 3225 3260 3267 
59000 3080 3334 3352 3329 3348 3291 3240 3309 3257 
60000 3066 3310 3346 3328 3356 3268 3205 3271 3269 
61000 3059 3347 3351 3312 3323 3263 3197 3243 3289 
62000 3107 3325 3347 3322 3342 3264 3194 3271 3290 
63000 3037 3292 3306 3287 3310 3248 3178 3245 3240 
64000 3035 3314 3344 3313 3344 3249 3190 3252 3267 
65000 3012 3332 3323 3303 3318 3229 3157 3230 3264 
66000 3063 3329 3315 3332 3355 3258 3195 3269 3245 
