# Avida tasks data
# Fri Jul 11 19:47:15 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Xor
#  4: Nand
#  5: Nor
#  6: OrNot
#  7: And
#  8: Not
#  9: Or
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 1 0 0 
4000 0 0 0 0 0 0 0 0 0 
5000 0 0 15 0 2928 0 3057 3 0 
6000 0 0 2258 0 3296 0 3320 0 0 
7000 0 0 3397 0 3304 0 3319 0 0 
8000 0 0 3373 0 3249 0 3318 0 0 
9000 0 0 3379 0 2766 0 3309 540 0 
10000 0 0 137 0 3243 0 3314 3249 0 
11000 0 0 56 0 3359 0 3325 3289 0 
12000 0 0 34 0 3378 0 3301 3301 0 
13000 0 0 33 0 3375 0 3316 3305 0 
14000 0 0 41 0 3342 0 3280 3332 0 
15000 0 0 30 0 3354 0 3317 3310 0 
16000 0 0 40 0 3359 0 3328 3319 0 
17000 0 0 37 0 3373 0 3309 3342 0 
18000 0 0 21 0 3370 0 3310 3345 0 
19000 0 0 34 0 3376 0 3338 3348 0 
20000 0 0 25 0 3360 0 3332 3336 0 
21000 0 0 30 0 3376 0 3324 3348 0 
22000 0 0 30 0 3395 0 3340 3347 0 
23000 0 0 22 0 3376 0 3335 3330 0 
24000 0 0 49 0 3364 0 3286 3310 0 
25000 0 0 30 0 3355 0 3297 3311 0 
26000 0 0 41 0 3362 0 3366 3320 0 
27000 0 0 30 0 3360 0 3303 3323 0 
28000 0 0 51 0 3366 0 3300 3332 0 
29000 0 0 704 0 3363 0 3345 3315 0 
30000 0 0 3283 0 3393 24 3312 3341 0 
31000 0 0 3265 0 3362 52 3285 3332 0 
32000 1 0 2765 0 3366 596 3342 3338 0 
33000 9 0 670 992 3403 2974 2503 3321 0 
34000 5 0 3387 3312 3423 3381 2294 3287 0 
35000 3 0 3379 3295 3394 3374 3401 3269 0 
36000 0 0 3392 3285 3390 3396 3420 3285 0 
37000 3 0 3384 3307 3380 3336 3410 3267 0 
38000 0 0 3408 3320 3387 3370 3412 3296 0 
39000 8 1160 3404 2134 3398 3374 3442 2129 1175 
40000 11 1274 3363 1977 3374 3331 3400 1972 1291 
41000 2 1229 3386 2039 3372 3353 3392 2040 1248 
42000 4 1321 3381 1964 3391 3359 3399 1961 1338 
43000 4 1291 3398 1992 3364 3353 3428 1972 1289 
44000 1 1389 3390 1911 3384 3366 3391 1924 1392 
45000 5 1317 3383 1948 3376 3349 3411 1949 1318 
46000 5 1290 3387 1972 3364 3341 3396 1978 1284 
47000 3149 3247 3425 74 3428 3385 3335 3257 3258 
48000 3189 3315 3431 0 3429 3393 3295 3218 3327 
49000 3234 3326 3430 1 3415 3389 3353 3258 3353 
50000 3240 3320 3425 2 3430 3394 3354 3247 3335 
51000 3199 3317 3429 1 3417 3406 3322 3230 3342 
52000 3224 3306 3413 0 3419 3391 3338 3246 3312 
53000 3201 3331 3446 1 3388 3408 3331 3249 3360 
54000 3239 3346 3438 1 3416 3413 3340 3269 3366 
55000 3204 3313 3425 1 3381 3396 3315 3205 3331 
56000 3237 3318 3428 1 3423 3401 3343 3219 3349 
57000 3225 3318 3427 0 3410 3405 3332 3216 3358 
58000 3201 3315 3432 0 3385 3402 3309 3184 3336 
59000 3212 3292 3427 1 3375 3386 3340 3181 3336 
60000 3216 3317 3449 0 3394 3405 3348 3205 3343 
61000 3235 3333 3441 0 3389 3414 3340 3215 3351 
62000 3211 3314 3425 1 3353 3395 3323 3184 3339 
63000 3216 3343 3447 1 3370 3396 3322 3190 3365 
64000 3209 3315 3424 0 3329 3396 3311 3178 3338 
65000 3174 3294 3409 0 3346 3405 3289 3145 3328 
66000 3199 3313 3428 1 3355 3391 3318 3193 3342 
67000 3217 3323 3422 1 3332 3400 3309 3199 3326 
68000 3218 3317 3414 2 3323 3395 3314 3195 3345 
