# Avida tasks data
# Sun Mar  2 12:01:05 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 1461 0 0 0 0 
4000 0 0 0 0 3003 40 0 699 0 
5000 0 10 589 797 1864 833 2480 1777 0 
6000 0 19 1221 2013 1450 2053 1231 310 0 
7000 0 7 2058 1295 2305 3126 2006 2616 0 
8000 0 0 3322 3262 3380 3356 57 3391 0 
9000 0 0 3265 3199 3342 3313 84 3397 0 
10000 0 2 3268 3234 3332 3309 55 3388 0 
11000 0 0 3264 3215 3309 3316 56 3369 0 
12000 0 2 3301 3228 3375 3335 69 3347 0 
13000 0 0 3274 3224 3374 3311 61 3386 0 
14000 0 1 3289 3242 3359 3337 51 3347 0 
15000 0 1 3317 3240 3366 3337 66 3358 0 
16000 0 3 3311 3280 3334 3340 38 3358 0 
17000 0 1 3332 3292 3345 3351 27 3376 0 
18000 0 1 3347 3295 3355 3354 23 3365 0 
19000 0 0 3330 3279 3350 3367 19 3374 0 
20000 0 1 3376 3315 3364 3380 18 3345 0 
21000 0 4 3335 3290 3328 3334 12 3354 0 
22000 0 0 3343 3303 3371 3362 25 3366 0 
23000 0 1 3330 3285 3333 3354 18 3317 0 
24000 0 1 3361 3298 3371 3369 17 3409 0 
25000 0 0 3351 3290 3350 3348 19 3405 0 
26000 0 0 3342 3282 3362 3348 20 3374 0 
27000 0 0 3346 3304 3375 3376 17 3370 0 
28000 0 0 3342 3307 3323 3355 18 3384 0 
29000 0 0 3349 3295 3323 3347 13 3366 0 
30000 0 0 3311 3262 3323 3345 33 3377 0 
31000 0 0 3345 3298 3359 3362 17 3374 0 
32000 0 0 3347 3289 3353 3356 20 3375 0 
33000 0 0 3345 3294 3366 3352 18 3364 0 
34000 0 0 3354 3329 3367 3378 16 3365 0 
35000 0 0 3361 3321 3352 3383 14 3398 0 
36000 0 0 3352 3326 3374 3382 17 3369 0 
37000 0 0 3364 3313 3319 3358 20 3369 0 
38000 0 0 3376 3308 3334 3383 23 3375 0 
39000 0 2 3349 3320 3361 3368 17 3379 0 
40000 0 0 3347 3292 3385 3356 14 3370 0 
41000 0 0 3369 3295 3347 3356 23 3346 0 
42000 0 0 3349 3316 3365 3360 22 3369 0 
43000 0 0 3346 3296 3329 3343 17 3364 0 
44000 0 0 3339 3283 3362 3341 20 3390 0 
45000 0 0 3315 3270 3341 3342 23 3350 0 
46000 0 0 3332 3283 3312 3358 35 3382 0 
47000 0 0 3342 3316 3373 3372 25 3395 0 
48000 0 0 3327 3278 3368 3358 19 3383 0 
49000 0 0 3326 3276 3331 3350 28 3364 0 
50000 0 0 3333 3291 3345 3348 17 3381 0 
51000 0 0 3327 3278 3358 3333 15 3339 0 
52000 0 0 3328 3275 3354 3354 18 3367 0 
53000 0 0 3329 3295 3353 3353 26 3347 0 
54000 0 0 3322 3295 3335 3350 21 3360 0 
55000 0 0 3324 3261 3318 3337 29 3381 0 
56000 0 0 3329 3280 3337 3327 23 3350 0 
57000 0 0 3358 3316 3372 3343 15 3378 0 
58000 0 0 3318 3267 3301 3330 21 3356 0 
59000 0 0 3356 3330 3363 3365 12 3369 0 
60000 0 0 3324 3296 3337 3364 21 3371 0 
61000 0 0 3317 3275 3332 3330 22 3367 0 
62000 0 0 3329 3286 3327 3366 35 3375 0 
63000 0 0 3328 3315 3360 3367 18 3362 0 
64000 0 0 3349 3297 3366 3352 20 3373 0 
65000 0 1 3356 3312 3367 3377 21 3383 0 
66000 0 1637 3256 3239 3337 3357 1692 3332 0 
67000 0 3290 3276 3254 3327 3391 3353 3340 0 
68000 0 3318 3291 3266 3337 3385 3368 3356 0 
69000 0 3307 3276 3250 3340 3388 3369 3353 0 
