# Avida tasks data
# Sun Mar  2 04:46:52 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 2 0 0 0 0 
3000 0 0 0 0 622 2 0 224 0 
4000 0 0 0 0 15 3262 0 3225 0 
5000 0 0 0 0 21 3350 2033 2855 0 
6000 0 5 0 0 9 3388 3310 3320 0 
7000 0 6 58 790 513 3311 2548 3335 0 
8000 0 14 346 1837 827 3045 1527 3392 0 
9000 0 1683 1781 1048 558 3285 634 3424 0 
10000 0 2628 2816 433 1844 3209 306 3415 0 
11000 0 2863 2999 326 2698 3281 148 3428 0 
12000 0 3032 3138 210 2881 3301 2125 3435 0 
13000 0 3130 3131 208 3204 3367 3134 3405 0 
14000 0 3031 3057 315 3195 3394 3243 3407 0 
15000 0 2961 2960 391 3255 3378 3263 3406 0 
16000 0 2945 2972 387 3223 3372 3271 3400 0 
17000 0 2094 3056 1248 3197 3387 3278 3414 0 
18000 0 90 3297 3273 3205 3409 3292 3425 0 
19000 0 18 3305 3363 3199 3406 3301 3425 0 
20000 0 18 3288 3339 3153 3392 3299 3400 0 
21000 0 7 3250 3328 3199 3402 3284 3411 0 
22000 0 2 3286 3347 3199 3412 3295 3413 0 
23000 0 8 3336 3362 3181 3390 3300 3421 0 
24000 0 9 3327 3355 3221 3397 3323 3387 0 
25000 0 10 3342 3361 3271 3391 3312 3431 0 
26000 0 6 3316 3328 3191 3383 3323 3406 0 
27000 0 9 3326 3351 3259 3394 3308 3430 0 
28000 0 3 3300 3365 3250 3411 3338 3427 0 
29000 0 4 3307 3356 3235 3405 3288 3400 0 
30000 0 863 3279 3339 3256 3386 3287 3425 0 
31000 0 3096 3277 3348 3219 3392 3295 3449 0 
32000 0 3237 3338 3357 3169 3411 3305 3460 0 
33000 0 3302 3321 3353 3277 3408 3316 3465 0 
34000 0 3268 3327 3352 3255 3402 3339 3458 0 
35000 0 3286 3324 3333 3243 3405 3345 3458 0 
36000 0 3315 3343 3348 3294 3397 3321 3452 0 
37000 0 3259 3357 3374 3279 3419 3329 3447 0 
38000 0 3272 3333 3342 3270 3414 3332 3455 0 
39000 0 3311 3336 3339 3279 3413 3311 3456 0 
40000 0 3310 3383 3381 3335 3423 3340 3449 0 
41000 0 3280 3319 3323 3280 3390 3312 3438 0 
42000 0 3317 3350 3350 3287 3407 3323 3429 0 
43000 0 3316 3322 3345 3317 3411 3352 3418 0 
44000 0 3316 3323 3367 3320 3417 3337 3432 0 
45000 0 3306 3346 3377 3227 3418 3354 3439 0 
46000 0 3310 3316 3334 3302 3404 3299 3425 0 
47000 0 3302 3340 3343 3268 3398 3306 3447 0 
48000 0 3296 3298 3295 3217 3374 3257 3438 0 
49000 0 3290 3332 3338 3239 3410 3322 3443 0 
50000 0 3296 3290 3329 3302 3410 3305 3444 0 
51000 0 3299 3257 3323 3273 3398 3292 3433 0 
52000 0 3339 3261 3327 3307 3393 3312 3439 0 
53000 0 3298 3336 3360 3291 3406 3322 3438 0 
54000 0 3285 3324 3331 3310 3389 3333 3412 0 
55000 0 3263 3315 3322 3285 3394 3305 3413 0 
56000 0 3297 3362 3340 3348 3417 3316 3420 0 
57000 0 3294 3332 3336 3320 3398 3305 3433 0 
58000 0 3266 3334 3352 3350 3425 3328 3426 0 
59000 0 3273 3315 3340 3345 3398 3333 3396 0 
60000 0 3281 3337 3363 3364 3413 3343 3425 0 
61000 0 3263 3296 3298 3354 3387 3311 3406 0 
62000 0 3265 3339 3351 3373 3407 3303 3408 0 
63000 0 3270 3329 3335 3353 3405 3295 3401 0 
64000 0 3288 3364 3346 3382 3419 3344 3423 0 
65000 0 3295 3369 3369 3376 3430 3349 3422 0 
66000 0 3275 3338 3334 3371 3408 3323 3422 0 
