# Avida tasks data
# Sun Mar  2 04:00:03 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 1522 1 0 24 0 
4000 0 0 0 0 2051 1976 0 106 0 
5000 0 0 0 0 3332 3332 0 66 0 
6000 0 0 2241 0 1309 3364 0 3340 0 
7000 0 0 3269 0 3414 3359 0 3384 0 
8000 0 0 3289 0 3403 3387 0 3411 0 
9000 0 0 3244 0 3420 3361 5 3382 0 
10000 0 2 3143 0 3392 3369 138 3256 0 
11000 0 2 3081 37 3378 3335 231 3137 0 
12000 0 0 3340 3216 127 3410 38 106 0 
13000 0 0 3181 3252 235 3399 73 85 0 
14000 0 4 3048 3220 1134 3392 114 149 0 
15000 0 3 3211 3302 1933 3402 56 1512 0 
16000 0 2 3277 3294 2849 3405 71 2764 0 
17000 0 2 3342 3319 3376 3391 30 3369 0 
18000 0 3 3333 3312 3414 3424 1867 3343 0 
19000 3073 51 3322 3285 3440 3422 3284 3420 3074 
20000 3214 34 3341 3307 3435 3421 3355 3417 3215 
21000 3263 42 3352 3342 3427 3441 3361 3407 3265 
22000 3276 26 3376 3353 3436 3438 3378 3393 3275 
23000 3285 19 3377 3353 3451 3443 3402 3408 3286 
24000 3252 79 3362 3337 3449 3433 3385 3421 3251 
25000 3242 39 3351 3325 3439 3434 3377 3407 3243 
26000 3258 85 3365 3332 3442 3444 3393 3414 3262 
27000 3268 66 3366 3332 3452 3432 3402 3418 3268 
28000 3239 148 3351 3324 3441 3425 3369 3400 3237 
29000 3263 664 3361 3339 3429 3427 3385 3369 3261 
30000 3253 1332 3357 3329 3430 3435 3401 3380 3254 
31000 3226 1920 3358 3310 3420 3396 3359 3333 3224 
32000 3257 2242 3371 3340 3390 3416 3383 3353 3257 
33000 3283 2384 3382 3362 3395 3399 3367 3371 3283 
34000 3267 2555 3365 3339 3417 3396 3369 3326 3260 
35000 3249 2640 3351 3319 3411 3384 3362 3383 3252 
36000 3261 2601 3365 3343 3395 3372 3334 3401 3264 
37000 3239 2602 3366 3335 3383 3346 3311 3388 3240 
38000 3254 2674 3352 3335 3390 3365 3312 3396 3256 
39000 3259 2771 3386 3341 3375 3369 3317 3355 3264 
40000 3210 2735 3344 3296 3370 3364 3311 3311 3212 
41000 3240 2768 3368 3322 3368 3365 3322 3330 3247 
42000 3251 2743 3383 3325 3393 3370 3331 3324 3258 
43000 3233 2732 3358 3314 3361 3378 3325 3310 3244 
44000 3226 2631 3352 3305 3387 3355 3301 3305 3227 
45000 3273 2574 3382 3333 3390 3395 3331 3316 3283 
46000 3250 2750 3368 3327 3375 3371 3325 3305 3252 
47000 3260 2803 3376 3329 3381 3384 3329 3317 3270 
48000 3240 2662 3370 3322 3376 3377 3325 3311 3250 
49000 3258 2698 3376 3341 3376 3377 3329 3331 3262 
50000 3215 2596 3346 3311 3365 3361 3305 3295 3216 
51000 3287 2763 3388 3350 3384 3391 3348 3337 3291 
52000 3235 2812 3360 3323 3365 3365 3330 3311 3239 
53000 3250 2762 3342 3330 3407 3371 3329 3334 3252 
54000 3257 2696 3364 3333 3389 3370 3318 3325 3261 
55000 3262 2772 3379 3351 3379 3377 3347 3315 3268 
56000 3283 2756 3385 3352 3372 3380 3333 3321 3286 
57000 3261 2758 3365 3339 3371 3365 3317 3293 3267 
58000 3266 2740 3371 3340 3385 3373 3334 3331 3271 
59000 3250 2752 3349 3329 3396 3376 3325 3346 3250 
60000 3269 2734 3376 3331 3392 3385 3338 3323 3273 
61000 3257 2819 3349 3320 3369 3352 3301 3310 3258 
62000 3287 2797 3373 3348 3399 3398 3359 3340 3291 
63000 3264 2719 3372 3342 3379 3379 3339 3310 3266 
64000 3225 2724 3349 3327 3381 3341 3320 3314 3232 
