# Avida tasks data
# Fri Jul 11 21:23:54 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: Not
#  4: Xor
#  5: Or
#  6: Nor
#  7: Nand
#  8: AndNot
#  9: And
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 0 0 
4000 706 951 0 0 0 556 0 0 0 
5000 3366 1733 0 2171 0 730 180 254 0 
6000 3275 3064 0 3067 88 269 294 0 0 
7000 1342 3382 0 3375 3334 153 6 0 0 
8000 3306 3381 0 3377 3320 99 0 0 0 
9000 3346 3366 0 3379 3346 3092 2 0 0 
10000 3396 3381 0 3373 3341 3352 0 0 0 
11000 3389 3386 0 3382 3339 3383 0 0 0 
12000 3388 3378 0 3387 3344 3399 0 0 0 
13000 3380 3390 0 3391 3343 3387 0 0 0 
14000 3400 3389 0 3412 3365 3365 0 0 0 
15000 3389 3396 0 3372 3331 3398 1 0 0 
16000 3402 3392 0 3383 3336 3387 2 0 0 
17000 3384 3401 0 3373 3336 3391 0 0 0 
18000 3390 3395 0 3379 3331 3347 2 0 0 
19000 3377 3400 0 3376 3334 3386 0 0 0 
20000 3410 3401 0 3374 3323 3412 0 0 0 
21000 3412 3386 0 3372 3304 3395 0 0 0 
22000 3379 3409 0 3390 3345 52 3389 4 0 
23000 3393 3390 0 3399 3355 44 3394 2 0 
24000 3363 3378 0 3370 3336 58 3379 3 0 
25000 3401 3393 0 3376 3339 32 3404 4 0 
26000 3379 3393 0 3384 3345 57 3401 2 0 
27000 3397 3390 0 3385 3349 38 3396 0 0 
28000 3383 3384 0 3380 3350 30 3406 4 0 
29000 3389 3399 0 3392 3349 42 3390 1 0 
30000 3383 3364 0 3370 3333 32 3389 10 0 
31000 3364 3387 0 3395 3335 47 3384 5 0 
32000 3376 3408 0 3385 3336 31 3410 3 0 
33000 3372 3376 0 3371 3336 56 3400 3 0 
34000 3401 3396 0 3370 3332 28 3408 3 0 
35000 3387 3366 0 3380 3325 36 3385 4 0 
36000 3366 3353 0 3380 3351 54 3402 3 0 
37000 3344 3372 0 3371 3323 81 3382 6 0 
38000 3395 3366 0 3359 3307 37 3406 1 0 
39000 3395 3368 0 3360 3311 37 3421 1 0 
40000 3394 3360 0 3362 3313 42 3407 1 0 
41000 3377 3359 0 3352 3299 44 3379 5 0 
42000 3351 3377 0 3398 3360 58 3393 6 0 
43000 3385 3366 0 3358 3327 45 3399 3 0 
44000 3384 3382 0 3371 3336 38 3402 1 0 
45000 3369 3368 0 3358 3298 64 3396 2 0 
46000 3361 3386 0 3364 3306 71 3371 0 0 
47000 3351 3358 0 3367 3321 63 3397 5 0 
48000 3375 3371 0 3363 3328 37 3392 6 0 
49000 3397 3366 0 3356 3330 42 3418 1 0 
50000 3365 3393 0 3360 3314 69 3378 5 0 
51000 3385 3354 0 3390 3358 30 3386 2 0 
52000 3359 3383 0 3391 3343 61 3409 3 0 
53000 3399 3363 0 3365 3319 33 3388 2 0 
54000 3369 3392 0 3379 3345 52 3397 3 0 
55000 3384 3335 0 3341 3299 47 3398 5 0 
56000 3379 3381 0 3364 3330 49 3392 1 0 
57000 3348 3380 0 3380 3335 76 3382 3 0 
58000 3391 3376 0 3371 3341 43 3396 2 0 
59000 3356 3381 0 3372 3331 48 3385 1 0 
60000 3380 3388 0 3366 3323 42 3397 0 0 
61000 3385 3333 0 3382 3343 40 3377 5 0 
62000 3384 3346 0 3367 3322 29 3397 1 0 
63000 3372 3354 0 3377 3336 64 3405 0 0 
64000 3393 3386 0 3386 3340 35 3397 0 0 
65000 3382 3383 0 3376 3324 48 3392 0 0 
66000 3400 3360 0 3358 3318 30 3401 0 0 
67000 3365 3402 0 3362 3309 852 3381 848 0 
68000 3370 3330 0 3354 3319 2413 3379 3098 0 
69000 3409 3353 0 3375 3338 3230 3374 3277 0 
70000 3390 3369 0 3360 3332 3325 3402 3298 0 
