# Avida tasks data
# Sun Mar  2 12:16:21 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

40000 0 9 3334 3278 3302 3385 1361 2116 1938 
41000 0 10 3329 3274 3334 3364 1371 2056 1931 
42000 4 10 3321 3262 3378 3384 1256 2150 2050 
43000 0 14 3383 3344 98 3387 3406 3366 3281 
44000 2 19 3349 3250 66 3387 3392 3380 3240 
45000 3 7 3365 3295 86 3411 3409 3391 3281 
46000 0 6 3387 3320 90 3388 3397 3382 3262 
47000 0 15 3381 3312 96 3377 3400 3376 3242 
48000 2 4 3386 3319 99 3388 3409 3384 3277 
49000 2 14 3365 3308 86 3391 3410 3384 3283 
50000 3 11 3369 3306 125 3409 3410 3386 3293 
51000 2 14 3381 3306 3132 3397 3396 3400 3302 
52000 1 9 3376 3308 3414 3385 3406 3392 3277 
53000 0 15 3359 3271 3357 3390 3398 3371 3264 
54000 2 4 3369 3294 3385 3382 3414 3392 3277 
55000 2 10 3374 3311 3397 3372 3406 3366 3261 
56000 1 5 3389 3308 3359 3382 3412 3365 3253 
57000 0 10 3363 3279 3340 3385 3419 3391 3262 
58000 0 9 3371 3300 3382 3385 3402 3381 3237 
59000 1 4 3355 3283 3338 3390 3409 3392 3264 
60000 3 4 3373 3287 3387 3400 3418 3404 3275 
61000 2 3 3380 3312 3386 3385 3410 3373 3275 
62000 0 8 3379 3309 3391 3385 3399 3371 3285 
63000 2 9 3396 3310 3338 3399 3406 3399 3279 
64000 0 17 3373 3303 3396 3403 3409 3389 3296 
65000 0 6 3385 3310 3394 3394 3410 3375 3270 
66000 0 10 3378 3314 3406 3405 3426 3408 3308 
67000 1 15 3360 3301 3396 3371 3400 3386 3250 
68000 7 5 3391 3327 3410 3403 3414 3415 3283 
69000 7 5 3381 3298 3415 3405 3403 3392 3291 
70000 0 12 3378 3304 3409 3399 3408 3382 3270 
71000 0 6 3389 3354 3409 3390 3411 3396 3328 
72000 0 8 3373 3329 3411 3390 3396 3397 3285 
73000 4 10 3381 3299 3424 3387 3407 3385 3268 
74000 1 13 3368 3318 3430 3398 3416 3400 3292 
75000 4 16 3381 3299 3423 3389 3408 3393 3281 
76000 0 9 3365 3302 3422 3386 3410 3379 3270 
77000 0 9 3371 3318 3394 3384 3401 3366 3247 
78000 0 15 3381 3290 3409 3388 3409 3386 3271 
79000 1 13 3362 3295 3432 3382 3411 3389 3284 
80000 0 8 3375 3296 3401 3374 3406 3371 3269 
81000 0 10 3376 3324 3417 3389 3408 3390 3300 
82000 0 9 3374 3320 3426 3372 3394 3380 3281 
83000 0 8 3374 3324 3429 3379 3419 3375 3245 
84000 2 11 3392 3306 3378 3394 3421 3407 3312 
85000 0 3 3367 3321 3406 3383 3408 3379 3290 
86000 0 5 3382 3317 3440 3403 3419 3385 3290 
87000 0 9 3367 3321 3429 3382 3408 3387 3279 
88000 0 15 3347 3281 3396 3384 3406 3384 3272 
89000 4 8 3367 3320 3441 3367 3379 3360 3273 
90000 1 13 3381 3317 3393 3389 3407 3370 3264 
91000 1 7 3395 3325 3411 3381 3411 3391 3283 
92000 0 8 3375 3325 3403 3402 3404 3394 3306 
93000 2 12 3362 3314 3407 3390 3411 3405 3293 
94000 1 7 3372 3321 3404 3398 3414 3381 3280 
95000 2 4 3379 3317 3429 3387 3418 3388 3279 
96000 94 13 3375 3220 3429 3368 3417 3369 3264 
97000 412 9 3380 2888 3452 3378 3404 3390 3260 
98000 464 18 3360 2792 3399 3370 3381 3347 3215 
99000 597 9 3365 2676 3370 3405 3419 3402 3234 
100000 503 10 3349 2766 3417 3384 3401 3388 3246 
