# Avida tasks data
# Sun Mar  2 04:45:47 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

70000 0 14 3340 3221 3381 3357 3190 3304 0 
71000 0 6 3349 3223 3379 3369 3188 3362 0 
72000 0 6 3338 3242 3379 3380 3183 3299 0 
73000 0 7 3296 3226 3367 3374 3190 3358 0 
74000 0 6 3351 3236 3413 3389 3231 3346 0 
75000 0 10 3336 3238 3383 3372 3204 3380 0 
76000 0 7 3339 3233 3379 3344 3181 3336 0 
77000 0 3 3311 3230 3367 3368 3197 3352 0 
78000 0 10 3329 3281 3401 3381 3246 3356 0 
79000 0 11 3317 3234 3367 3372 3175 3342 0 
80000 0 4 3277 3249 3377 3389 3207 3372 0 
81000 0 8 3336 3258 3372 3372 3210 3353 0 
82000 0 13 3344 3228 3378 3377 3213 3333 0 
83000 0 7 3361 3275 3388 3384 3250 3379 0 
84000 0 5 3395 3310 3387 3422 3275 3356 0 
85000 0 1 3353 3304 3401 3388 3267 3379 0 
86000 0 6 3371 3303 3413 3392 3262 3380 0 
87000 0 3 3384 3289 3405 3395 3245 3328 0 
88000 0 5 3342 3256 3386 3401 3213 3284 0 
89000 0 14 3342 3222 3425 3393 3187 3294 0 
90000 0 9 3307 3291 3418 3393 3235 3339 0 
91000 0 5 3297 3275 3400 3387 3264 3323 0 
92000 0 11 3314 3269 3389 3379 3214 3324 0 
93000 0 10 3372 3271 3378 3402 3258 3385 0 
94000 0 4 3346 3284 3379 3406 3231 3348 0 
95000 0 5 3332 3273 3394 3395 3234 3367 0 
96000 0 6 3342 3294 3394 3403 3279 3364 0 
97000 0 4 3369 3265 3407 3385 3249 3337 0 
98000 0 7 3377 3288 3374 3385 3239 3360 0 
99000 0 2 3377 3267 3400 3380 3248 3351 0 
100000 0 4 3346 3266 3407 3403 3233 3370 0 
