# Avida tasks data
# Sun Apr 27 18:37:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: OrNot
#  4: Nor
#  5: Or
#  6: And
#  7: Xor
#  8: Not
#  9: AndNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 0 0 
4000 0 0 0 0 0 0 840 0 0 
5000 0 0 0 0 0 0 998 0 0 
6000 2 0 0 0 2 0 759 0 0 
7000 39 1 0 0 0 0 898 1 0 
8000 9 0 0 0 0 0 1115 30 0 
9000 55 8 2 0 0 0 1017 677 0 
10000 50 58 0 0 9 0 934 696 0 
11000 102 617 0 0 0 0 1060 774 0 
12000 299 586 0 0 522 0 1043 707 0 
13000 433 1325 0 0 647 0 1256 626 0 
14000 1177 1361 0 0 639 0 1240 718 0 
15000 1622 1295 2 0 638 0 1177 684 0 
16000 1848 1431 0 0 631 0 1350 760 0 
17000 1545 1359 0 2 700 0 1343 732 0 
18000 1513 1668 0 0 643 0 1446 677 0 
19000 1285 1451 0 0 565 0 1506 782 0 
20000 1373 1510 0 0 646 0 1506 760 0 
21000 1536 1484 0 55 639 0 1511 794 0 
22000 1491 1365 0 572 1086 0 1388 767 0 
23000 1468 1432 3 626 1133 0 1665 764 0 
24000 1581 1359 3 600 1332 0 1493 803 0 
25000 1353 1389 1 673 1264 0 1479 809 0 
26000 1223 1486 111 720 1413 0 1567 869 0 
27000 1347 1382 149 730 1241 0 1534 867 0 
28000 1090 1365 735 615 1300 0 1310 1331 0 
29000 1116 1396 745 662 1124 0 1209 1366 0 
30000 953 1246 678 623 1181 0 1284 1223 0 
31000 1170 1436 738 588 1151 0 1554 1216 0 
32000 1440 1469 1185 610 1116 0 1445 1268 0 
33000 1244 1634 1553 608 1034 0 1854 1211 0 
34000 1365 1325 1494 635 1117 0 2062 1261 0 
35000 1369 1374 1515 609 1110 0 1367 1277 0 
36000 1403 1232 1363 712 1071 0 1902 1305 0 
37000 1341 1375 1442 733 1105 0 1618 1274 0 
38000 1566 1426 1396 582 1018 0 1826 1367 0 
39000 1360 1324 1466 651 1080 0 2141 1416 0 
40000 1537 1433 1416 1051 1154 0 2085 1393 0 
41000 1432 1480 1425 1235 1165 0 1609 1245 0 
42000 1224 1519 1418 1234 1039 0 1696 1278 0 
43000 1440 1251 1419 1281 1097 0 1765 1275 0 
44000 1292 1345 1445 1258 1193 0 1668 1310 0 
45000 1389 1360 1458 1272 1161 0 1833 1424 0 
46000 1242 1268 1456 1223 1105 0 1555 1343 0 
47000 1231 1330 1370 1275 1110 0 1835 1385 0 
48000 1379 1345 1469 1213 1110 0 1511 1436 0 
49000 1143 1343 1375 1281 1147 0 1413 1327 0 
50000 1312 1271 1387 1200 1118 0 1399 1229 0 
51000 1148 1261 1401 1281 1161 0 1236 1397 0 
52000 1134 1217 1441 1314 1144 0 1440 1331 0 
53000 1173 1435 1435 1301 1027 0 1474 1286 0 
54000 1291 1465 1394 1207 1208 0 1553 1331 0 
55000 1216 1410 1439 1256 1075 0 1448 1303 0 
56000 1270 1582 1331 1236 1037 0 1598 1213 0 
57000 1379 1852 1485 1255 1153 0 1691 1239 0 
58000 1135 1913 1412 1351 1168 0 1448 1216 0 
59000 1355 1655 1427 1241 1108 0 1420 1270 0 
60000 1467 1628 1387 1298 1159 0 1786 1235 0 
61000 1276 1442 1383 1303 1167 0 1508 1315 0 
62000 1510 1413 1345 1367 1088 0 1731 1312 0 
63000 1177 1458 1410 1470 1020 0 1721 1285 0 
64000 1262 1288 1330 1270 1134 0 1684 1270 0 
65000 1101 1436 1354 1239 1146 0 1416 1299 0 
66000 1222 1463 1388 1303 1092 0 1517 1375 0 
67000 1250 1458 1345 1403 1056 0 1768 1341 0 
68000 1387 1477 1453 1138 1112 0 1477 1297 0 
69000 1230 1374 1409 1324 1144 0 1444 1405 0 
