# Avida tasks data
# Sun Mar  2 11:50:05 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 1353 0 0 71 0 
3000 0 0 1348 1870 2744 1889 1266 1995 0 
4000 0 0 3375 3353 3413 3368 3377 3320 0 
5000 0 1 3394 3372 3420 3388 3389 3295 0 
6000 0 1 3345 3329 3399 3338 3350 3344 0 
7000 0 0 3377 3356 3433 3369 3368 3308 0 
8000 0 1 3394 3376 3440 3387 3393 3292 0 
9000 0 0 3367 3382 3435 3393 3362 3335 0 
10000 0 0 3387 3383 3428 3389 3386 3318 0 
11000 0 0 3356 3376 3432 3383 3356 3302 0 
12000 0 0 3386 3396 3438 3390 3374 3285 0 
13000 0 0 3394 3406 3432 3399 3371 3330 0 
14000 0 272 3377 3402 3450 3405 3361 3307 0 
15000 0 3303 3422 3413 3445 3417 3416 3339 0 
16000 0 3263 3424 3407 3443 3417 3413 3298 0 
17000 0 3294 3412 3402 3449 3404 3406 3379 0 
18000 0 3283 3385 3371 3427 3381 3382 3327 0 
19000 0 3286 3396 3374 3426 3390 3387 3357 0 
20000 0 3280 3390 3389 3430 3402 3384 3346 0 
21000 0 3291 3410 3394 3430 3414 3400 3327 0 
22000 0 3295 3393 3390 3433 3403 3391 3356 0 
23000 0 3296 3391 3381 3429 3399 3389 3359 0 
24000 0 3310 3405 3397 3450 3412 3394 3392 0 
25000 0 3253 3403 3394 3445 3393 3401 3358 0 
26000 0 3261 3403 3373 3435 3388 3388 3352 0 
27000 0 3260 3380 3365 3411 3378 3368 3382 0 
28000 0 3303 3390 3380 3431 3394 3389 3363 0 
29000 0 3255 3378 3368 3419 3383 3375 3344 0 
30000 0 3310 3386 3386 3422 3403 3385 3354 0 
31000 0 3301 3386 3395 3423 3404 3380 3376 0 
32000 0 3286 3374 3390 3429 3405 3369 3354 0 
33000 0 3294 3333 3373 3416 3391 3321 3378 0 
34000 0 3334 3364 3391 3431 3406 3356 3372 0 
35000 0 3270 3360 3382 3433 3401 3343 3385 0 
36000 0 3285 3360 3396 3441 3413 3352 3363 0 
37000 0 3320 3343 3395 3429 3413 3339 3340 0 
38000 0 3267 3359 3388 3425 3415 3345 3387 0 
39000 0 3253 3374 3404 3446 3415 3361 3373 0 
40000 0 3336 3385 3407 3435 3421 3379 3390 0 
41000 0 3300 3383 3405 3442 3417 3363 3410 0 
42000 0 3311 3353 3394 3422 3408 3354 3364 0 
43000 0 3282 3362 3407 3432 3426 3354 3361 0 
44000 0 3317 3376 3404 3433 3423 3363 3330 0 
45000 0 3299 3375 3399 3437 3418 3365 3367 0 
46000 0 3300 3373 3388 3435 3406 3365 3370 0 
47000 0 3305 3368 3395 3436 3417 3360 3360 0 
48000 0 3266 3372 3402 3438 3426 3362 3322 0 
49000 0 3306 3357 3398 3426 3411 3352 3359 0 
50000 0 3292 3386 3390 3435 3404 3376 3377 0 
51000 0 3297 3353 3385 3426 3405 3344 3362 0 
52000 0 3283 3367 3398 3435 3412 3357 3378 0 
53000 0 3288 3369 3394 3436 3410 3361 3368 0 
54000 0 3286 3344 3369 3411 3389 3332 3396 0 
55000 0 3288 3375 3406 3435 3418 3373 3412 0 
56000 0 3311 3370 3390 3433 3409 3366 3395 0 
57000 0 3252 3369 3384 3420 3412 3360 3352 0 
58000 0 3254 3360 3379 3429 3399 3356 3346 0 
59000 0 3265 3382 3401 3440 3416 3375 3395 0 
60000 0 3267 3367 3382 3428 3397 3354 3395 0 
61000 0 3308 3371 3398 3442 3407 3359 3387 0 
62000 0 3262 3369 3399 3443 3405 3361 3415 0 
63000 0 3287 3370 3387 3428 3407 3355 3404 0 
64000 0 3284 3363 3371 3423 3391 3352 3396 0 
65000 0 3253 3374 3395 3431 3408 3357 3412 0 
