# Avida tasks data
# Sun Mar  2 12:01:05 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 557 1302 0 311 0 
4000 0 23 2532 701 56 800 2608 91 0 
5000 0 3237 106 3243 684 3381 3294 3221 0 
6000 0 3239 119 3310 1432 3403 3349 3260 0 
7000 0 3109 259 3302 1644 3409 3335 3326 0 
8000 0 1577 1766 3319 1053 3357 3312 3342 0 
9000 0 63 3231 3316 908 3344 3278 3386 0 
10000 0 1961 3265 3345 2723 3404 3318 3365 0 
11000 0 3323 3280 3344 3347 3426 3331 3424 0 
12000 0 3254 3248 3340 3303 3407 3317 3408 0 
13000 0 3297 3292 3359 3347 3418 3337 3409 0 
14000 0 3292 3282 3359 3297 3420 3349 3421 0 
15000 0 3289 3264 3337 3299 3435 3329 3411 0 
16000 0 3310 3288 3360 3312 3440 3351 3391 0 
17000 0 3299 3263 3321 3330 3426 3340 3366 0 
18000 0 3309 3276 3332 3320 3441 3354 3362 0 
19000 0 3304 3285 3328 3296 3431 3355 3346 0 
20000 0 3303 3269 3322 3313 3414 3338 3342 0 
21000 0 3270 3251 3321 3290 3405 3330 3302 0 
22000 0 3284 3285 3341 3314 3397 3342 3313 0 
23000 0 3305 3275 3328 3321 3409 3353 3335 0 
24000 0 3288 3256 3311 3290 3408 3319 3303 0 
25000 0 3296 3295 3334 3336 3389 3346 3314 0 
26000 0 3248 3237 3260 3284 3370 3301 3287 0 
27000 2340 943 3306 942 3344 3419 3305 3011 2340 
28000 3016 242 3290 230 3368 3406 3269 3331 3013 
29000 3166 90 3299 86 3379 3401 3290 3328 3179 
30000 3150 106 3288 97 3392 3412 3279 3329 3157 
31000 3141 136 3325 129 3383 3419 3322 3349 3159 
32000 3103 127 3283 119 3376 3418 3266 3316 3109 
33000 3179 84 3330 79 3401 3426 3276 3353 3176 
34000 3219 79 3359 72 3408 3416 3291 3335 3194 
35000 3199 81 3342 2260 1219 3408 3337 3321 3174 
36000 3259 25 3331 3272 3050 3412 3384 3335 3255 
37000 3234 16 3335 3236 3265 3411 3363 3304 3212 
38000 3227 26 3314 3244 3332 3412 3361 3300 3208 
39000 3261 780 3360 3262 2594 3420 3353 3304 3232 
40000 3282 3045 3392 3309 2592 3424 3376 3324 3251 
41000 3254 3233 3398 3286 3259 3437 3357 3342 3249 
42000 3270 3215 3411 3278 3268 3432 3338 3357 3251 
43000 3265 3259 3417 3290 3263 3436 3351 3365 3268 
44000 3239 3293 3399 3262 3234 3426 3340 3340 3253 
45000 3268 3295 3411 3286 3282 3423 3342 3358 3268 
46000 3264 3273 3397 3281 3255 3425 3354 3348 3241 
47000 3254 3267 3407 3269 3255 3420 3342 3337 3237 
48000 3252 3267 3393 3288 3287 3431 3349 3342 3237 
49000 3255 3242 3404 3278 3272 3424 3342 3328 3232 
50000 3258 3269 3396 3282 3263 3412 3350 3334 3250 
51000 3243 3228 3385 3263 3228 3420 3327 3286 3197 
52000 3227 3266 3402 3272 3316 3428 3334 3336 3237 
53000 3224 3264 3398 3254 3263 3425 3330 3336 3222 
54000 3236 3256 3410 3269 3266 3425 3331 3326 3234 
55000 3239 3255 3398 3270 3258 3426 3328 3327 3216 
56000 3250 3251 3415 3270 3244 3436 3361 3323 3227 
57000 3263 3259 3393 3274 3277 3438 3340 3334 3225 
58000 3249 3250 3395 3268 3249 3439 3349 3326 3224 
59000 3237 3260 3405 3266 3260 3431 3348 3335 3234 
60000 3290 3298 3412 3310 3293 3437 3370 3359 3282 
61000 3227 3268 3388 3245 3252 3412 3326 3323 3228 
62000 3242 3245 3390 3237 3244 3418 3314 3320 3210 
63000 3240 3262 3409 3257 3263 3430 3329 3353 3238 
