# Avida tasks data
# Sun Mar  2 11:50:05 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 1676 141 0 433 0 
4000 0 0 3046 0 136 3297 0 236 0 
5000 0 0 3312 0 97 3378 0 675 0 
6000 0 0 3362 0 73 3384 0 3380 0 
7000 0 0 3315 0 67 3351 0 3392 0 
8000 0 0 3343 0 64 3368 0 3414 0 
9000 0 0 3331 0 71 3356 0 3394 0 
10000 0 0 3344 0 2955 3373 0 3398 0 
11000 0 0 3317 0 3221 3342 0 3374 0 
12000 0 0 3350 0 3242 3370 0 3363 0 
13000 0 0 3337 0 3233 3360 0 3357 0 
14000 0 0 3332 0 3193 3374 0 3354 0 
15000 0 0 3341 0 3204 3366 0 3379 0 
16000 0 0 3334 0 3225 3389 0 3384 0 
17000 0 0 3338 0 3234 3384 0 3370 0 
18000 0 0 3337 0 3216 3379 0 3370 0 
19000 0 0 3331 0 3208 3375 0 3395 0 
20000 0 0 3346 0 3257 3378 0 3348 0 
21000 0 0 3354 0 3206 3398 0 3383 0 
22000 0 0 3326 0 3170 3354 0 3375 0 
23000 0 0 3346 0 3237 3380 0 3357 0 
24000 0 0 3362 0 3227 3383 0 3355 0 
25000 0 0 3307 0 3169 3350 0 3369 0 
26000 0 0 3353 0 3217 3387 0 3373 0 
27000 0 0 3339 0 3237 3386 0 3352 0 
28000 0 0 3376 0 3174 3393 0 3396 0 
29000 0 0 3348 0 3184 3360 0 3387 0 
30000 0 0 3360 0 3176 3378 0 3385 0 
31000 0 0 3343 0 3229 3388 0 3359 0 
32000 0 0 3316 0 3172 3359 0 3384 0 
33000 0 0 3348 0 3271 3367 0 3402 0 
34000 0 0 3345 0 3229 3382 0 3390 0 
35000 0 0 3306 0 3211 3369 0 3369 0 
36000 0 0 3340 0 3205 3394 0 3379 0 
37000 0 0 3343 0 3226 3375 0 3379 0 
38000 0 0 3310 0 3177 3365 0 3384 0 
39000 0 0 3344 0 3230 3369 0 3366 0 
40000 0 0 3329 0 3243 3356 0 3397 0 
41000 0 0 3331 0 3227 3360 0 3379 0 
42000 0 0 3338 0 3214 3372 0 3380 0 
43000 0 0 3306 0 3218 3349 0 3384 0 
44000 0 0 3325 0 3236 3362 0 3372 0 
45000 0 0 3326 0 3235 3365 0 3375 0 
46000 0 0 3304 0 3228 3358 0 3404 0 
47000 0 0 3317 0 3221 3342 0 3405 0 
48000 0 2290 3336 0 1101 3342 0 3398 0 
49000 0 2317 3333 0 109 3350 1035 3352 0 
50000 0 27 3345 0 127 3336 3323 3410 0 
51000 0 13 3337 0 2409 3361 3348 3372 0 
52000 0 6 3370 0 3382 3382 3376 3372 0 
53000 0 6 3325 0 3366 3393 3375 3370 0 
54000 0 4 3341 0 3372 3373 3363 3381 0 
55000 0 5 3335 0 3390 3368 3368 3393 0 
56000 0 3 3343 0 3358 3365 3367 3361 0 
57000 0 3 3331 0 3370 3397 3385 3370 0 
58000 0 12 3351 2 3388 3396 3356 3394 0 
59000 0 5 3344 0 3387 3398 3386 3398 0 
60000 0 5 3363 0 3379 3401 3373 3378 0 
61000 0 10 3352 0 3384 3398 3369 3400 0 
62000 0 7 3359 0 3399 3407 3384 3387 0 
63000 0 5 3378 0 3389 3381 3360 3371 0 
64000 0 6 3356 0 3379 3374 3368 3374 0 
65000 0 6 3334 0 3369 3408 3376 3365 0 
66000 0 12 3359 0 3381 3378 3376 3398 0 
67000 0 4 3352 0 3368 3391 3380 3357 0 
68000 0 7 3326 0 3371 3384 3370 3377 0 
69000 0 19 3331 0 3356 3360 3342 3338 0 
70000 0 11 3332 0 3378 3382 3353 3376 0 
71000 0 5 3352 0 3382 3385 3357 3376 0 
