# Avida tasks data
# Fri Jul 11 18:07:50 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Or
#  3: Xor
#  4: OrNot
#  5: AndNot
#  6: And
#  7: Not
#  8: Nor
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 5 0 0 2 0 191 0 
3000 0 0 3340 3304 53 64 0 3216 0 
4000 0 0 3346 3367 7 75 3197 3400 0 
5000 0 0 3338 3364 0 28 3266 3373 0 
6000 0 0 3338 3354 1 23 3295 3409 0 
7000 0 0 3334 3355 0 38 3294 3383 0 
8000 1306 0 2011 3351 2 3038 3283 3406 0 
9000 3125 0 3296 3385 1 329 3313 3446 0 
10000 3317 0 3384 3399 1 3312 3326 3421 0 
11000 3343 0 3357 3398 1 3454 3340 3424 0 
12000 3315 0 3350 3389 1 3432 3309 3396 0 
13000 3310 0 3343 3367 1 3444 3286 3395 0 
14000 3292 0 3364 3358 2 3448 3274 3414 0 
15000 3302 0 3356 3385 0 3425 3307 3405 0 
16000 3278 0 3363 3371 0 3434 3278 3386 0 
17000 3290 0 3352 3368 1 3435 3284 3407 0 
18000 3312 0 3339 3386 0 3413 3318 3394 0 
19000 3298 0 3382 3361 4 3439 3294 3392 0 
20000 3290 0 3363 3340 2 3431 3273 3379 0 
21000 3340 0 3370 3392 2 3441 3325 3414 0 
22000 3303 0 3377 3354 1 3452 3301 3376 0 
23000 3335 0 3354 3384 2 3413 3320 3417 0 
24000 3316 0 3383 3385 3 3437 3319 3414 0 
25000 3327 0 3345 3382 3 3431 3321 3408 0 
26000 3301 0 3359 3372 2 3433 3304 3418 0 
27000 3329 0 3369 3386 0 3448 3316 3408 0 
28000 3289 0 3360 3370 3 3438 3302 3406 0 
29000 3315 0 3380 3374 3 3452 3311 3413 0 
30000 3314 0 3352 3389 2 3440 3328 3412 0 
31000 3286 0 3346 3352 2 3439 3283 3400 0 
32000 3316 0 3332 3366 2 3433 3300 3374 0 
33000 3317 0 3349 3380 3 3455 3320 3428 0 
34000 3295 0 3361 3377 0 3451 3308 3413 0 
35000 3270 0 3333 3357 3 3421 3275 3373 0 
36000 3274 0 3314 3342 2 3444 3284 3386 0 
37000 3310 0 3342 3376 2 3449 3320 3389 0 
38000 3294 0 3349 3362 0 3451 3308 3419 0 
39000 3309 0 3319 3367 3 3444 3317 3422 0 
40000 3332 0 3347 3382 0 3461 3314 3435 0 
41000 3315 0 3322 3372 4 3447 3307 3383 0 
42000 3307 0 3357 3370 3 3454 3313 3415 0 
43000 3332 0 3344 3378 0 3447 3317 3403 0 
44000 3338 0 3336 3399 2 3453 3329 3409 0 
45000 3315 0 3337 3372 1 3436 3315 3411 0 
46000 3293 0 3377 3375 2 3452 3298 3425 0 
47000 3297 0 3349 3369 0 3448 3294 3421 0 
48000 3314 0 3348 3378 1 3450 3317 3411 0 
49000 3311 0 3377 3378 1 3444 3319 3391 0 
50000 3307 0 3327 3374 0 3426 3304 3404 0 
51000 3289 0 3335 3357 0 3448 3292 3409 0 
52000 3316 0 3339 3388 0 3443 3316 3410 0 
53000 3314 0 3329 3377 1 3453 3316 3404 0 
54000 3303 0 3350 3358 6 3457 3307 3411 0 
55000 3300 0 3355 3369 1 3452 3287 3408 0 
56000 3329 0 3348 3371 2 3440 3326 3403 0 
57000 3329 0 3355 3393 0 3450 3325 3419 0 
58000 3342 0 3350 3394 0 3449 3340 3418 0 
59000 3290 0 3324 3359 2 3437 3299 3387 0 
60000 3290 0 3365 3364 0 3445 3294 3396 0 
61000 3329 0 3349 3364 0 3456 3321 3412 0 
62000 3326 0 3331 3382 1 3439 3323 3395 0 
63000 3292 0 3344 3362 3 3439 3302 3381 0 
64000 3284 0 3347 3369 5 3442 3294 3403 0 
65000 3306 0 3332 3373 0 3449 3316 3397 0 
66000 3300 0 3360 3369 3 3445 3298 3407 0 
67000 3305 0 3351 3372 2 3435 3308 3387 0 
