# Avida tasks data
# Fri Jul 11 21:23:54 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Not
#  4: Nor
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: And
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 155 0 0 0 0 0 0 0 
4000 705 3372 0 2828 3 0 0 0 0 
5000 3371 3401 0 3343 0 0 2 0 0 
6000 3206 3326 0 3297 146 0 0 0 0 
7000 1 85 2996 3185 3311 27 0 0 0 
8000 1618 64 3288 3363 3335 15 0 0 0 
9000 3368 1181 3313 3400 3359 14 0 0 0 
10000 3378 3363 3341 3413 3363 7 0 0 0 
11000 3388 3387 3342 3430 3374 25 0 0 0 
12000 3354 3415 3325 3412 3371 10 0 0 0 
13000 3394 3367 3302 3380 3347 15 0 0 0 
14000 3369 3405 3306 3399 3354 14 0 0 0 
15000 3377 3402 3334 3414 3375 15 0 0 0 
16000 3386 3404 3341 3418 3380 14 0 0 0 
17000 3390 3405 3327 3416 3365 19 0 0 0 
18000 3412 3421 3337 3403 3361 18 0 0 0 
19000 3378 3406 3337 3428 3384 10 0 0 0 
20000 3390 3403 3325 3429 3387 13 0 0 0 
21000 3374 3409 3328 3413 3376 8 0 0 0 
22000 3390 3382 3333 3406 3372 10 0 0 0 
23000 3344 3399 3301 3409 3361 9 0 0 0 
24000 3389 3347 3344 3399 3381 8 0 0 0 
25000 3400 3391 3345 3407 3369 12 0 0 0 
26000 3380 3394 3319 3403 3370 9 0 0 0 
27000 3385 3417 3337 3419 3366 13 0 0 0 
28000 3358 3405 3310 3400 3358 9 0 0 0 
29000 3379 3430 3335 3394 3368 8 0 0 0 
30000 3358 3423 3318 3400 3357 8 0 0 0 
31000 3372 3423 3338 3401 3374 13 0 0 0 
32000 3370 3407 3319 3406 3356 12 0 0 0 
33000 3379 3449 3327 3409 3370 10 0 0 0 
34000 3394 3405 3350 3433 3385 13 0 0 0 
35000 3374 3407 3336 3404 3373 13 0 0 0 
36000 3409 3415 3307 3397 3353 12 0 0 0 
37000 3360 3432 3312 3401 3361 12 0 0 0 
38000 3384 3388 3276 3385 3331 12 0 0 0 
39000 3381 3402 3312 3399 3372 10 0 0 0 
40000 3317 3407 3271 3406 3327 19 0 0 0 
41000 3372 3419 3327 3405 3374 8 0 0 0 
42000 3376 3430 3301 3387 3336 13 0 0 0 
43000 3384 3413 3282 3399 3350 14 0 0 0 
44000 3382 3412 3283 3400 3328 847 0 0 0 
45000 3384 3442 3348 3446 3389 3060 0 0 0 
46000 3409 3458 3347 3441 3386 3292 0 0 0 
47000 3408 3424 3347 3440 3378 3263 0 0 0 
48000 3392 3342 3368 3429 3372 3325 2439 0 0 
49000 3405 3301 3370 3429 3396 3335 3325 0 0 
50000 3416 3343 3373 3446 3398 3344 3356 0 0 
51000 3412 3331 3343 3422 3379 3312 3324 0 0 
52000 3417 3363 3365 3428 3384 3308 3356 0 0 
53000 3391 3338 3357 3439 3395 3321 3325 0 0 
54000 3410 3371 3344 3440 3395 3334 3384 0 0 
55000 3407 3360 3350 3433 3388 3305 3301 0 0 
56000 3398 3350 3346 3436 3398 3333 3329 0 0 
57000 3416 3366 3333 3424 3368 3307 3345 0 0 
58000 3337 3352 3331 3416 3386 3284 3308 0 2976 
59000 3388 3351 3342 3431 3364 3269 3326 0 3198 
60000 3395 3371 3364 3433 3376 3300 3330 0 3224 
61000 3346 3367 3372 3434 3393 3300 3334 1 3247 
62000 3364 3364 3350 3437 3397 3309 3355 0 3256 
63000 3398 3383 3363 3420 3383 3327 3339 2 3250 
64000 3387 3390 3356 3421 3385 3321 3343 0 3250 
65000 3384 3361 3345 3430 3369 3287 3366 3 3236 
66000 3356 3386 3372 3429 3399 3328 3378 0 3289 
67000 3380 3346 3354 3430 3388 3271 3336 0 3262 
68000 3390 3335 3363 3426 3391 3279 3329 2 3252 
