# Avida tasks data
# Sun Mar  2 11:49:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 2651 0 0 0 0 
4000 0 0 0 74 2965 0 1 48 0 
5000 0 14 1288 3283 315 4 1724 1 0 
6000 0 21 466 3308 2909 5 3034 4 0 
7000 0 26 3093 3312 263 23 3312 0 0 
8000 0 22 3117 3296 235 20 3282 0 0 
9000 0 19 3124 3314 542 24 3303 0 0 
10000 0 19 3216 3319 812 2518 3346 2 0 
11000 0 15 3275 3335 112 3293 3315 3 0 
12000 0 14 3210 3316 1423 3297 3303 0 0 
13000 0 43 3241 3299 3352 3302 3344 1 0 
14000 0 16 3281 3333 3336 3318 3341 0 0 
15000 0 18 3276 3301 3351 3299 3311 1 0 
16000 0 19 3311 3330 3328 3324 3334 0 0 
17000 0 18 3295 3327 3344 3310 3327 4 0 
18000 0 21 3286 3329 3366 3310 3342 5 0 
19000 0 18 3291 3313 3334 3316 3338 3 0 
20000 0 22 3254 3320 3303 3329 3352 4 0 
21000 0 127 3248 3326 3212 3300 3345 1 0 
22000 0 2614 3295 3321 789 3316 3337 609 0 
23000 0 2312 3263 3292 1100 3276 3300 1040 0 
24000 0 2227 3234 3301 1197 3275 3313 1109 0 
25000 0 2232 3262 3299 1155 3270 3311 1107 0 
26000 0 2255 3263 3272 1162 3253 3291 1068 0 
27000 0 2325 3285 3300 1104 3290 3347 1065 0 
28000 0 2292 3268 3281 1134 3271 3304 1029 0 
29000 0 2167 3261 3280 1248 3265 3286 1218 0 
30000 0 2333 3305 3318 1090 3310 3318 1025 0 
31000 0 2366 3279 3329 1062 3327 3302 955 0 
32000 0 2437 3283 3317 969 3294 3301 905 0 
33000 0 2360 3274 3312 1051 3291 3255 991 0 
34000 0 2207 3261 3316 1299 3310 3280 1161 0 
35000 0 2519 3202 3321 988 3315 3303 837 0 
36000 0 2484 3157 3323 1052 3315 3321 867 0 
37000 0 2468 3134 3326 1125 3313 3332 881 0 
38000 0 2463 3159 3350 1101 3321 3346 919 0 
39000 0 2465 3158 3312 1072 3311 3321 896 0 
40000 0 2158 3168 3311 2156 3313 3333 1779 0 
41000 0 3304 3186 3273 3393 3264 3307 3166 0 
42000 0 3311 3206 3270 3371 3282 3312 3225 0 
43000 0 3281 3211 3281 3372 3276 3313 3257 0 
44000 0 3280 3167 3300 3371 3280 3331 3287 0 
45000 0 3287 3197 3264 3371 3257 3293 3306 0 
46000 0 3267 3228 3297 3366 3272 3304 3275 0 
47000 0 3308 3204 3263 3393 3257 3288 3315 0 
48000 0 3271 3183 3265 3364 3269 3300 3287 0 
49000 0 3281 3228 3302 3381 3329 3320 3330 0 
50000 0 3298 3201 3262 3376 3314 3287 3328 0 
51000 0 3271 3228 3281 3370 3299 3303 3313 0 
52000 0 3249 3250 3280 3380 3277 3295 3348 0 
53000 0 3269 3230 3278 3356 3274 3291 3334 0 
54000 0 3262 3240 3298 3386 3311 3314 3339 0 
55000 0 3278 3241 3269 3378 3300 3310 3335 0 
56000 0 3284 3240 3287 3366 3319 3290 3320 0 
57000 0 3271 3226 3291 3340 3286 3295 3332 0 
58000 0 3301 3206 3260 3328 3325 3269 3347 0 
59000 0 3275 3228 3295 3380 3360 3317 3371 0 
60000 0 3284 3284 3299 3372 3376 3310 3351 0 
61000 0 3307 3249 3281 3352 3392 3285 3368 0 
62000 0 3303 3220 3292 3383 3404 3309 3375 0 
63000 0 3255 3238 3283 3372 3388 3296 3355 0 
64000 0 3266 3271 3306 3387 3382 3301 3370 0 
65000 0 3295 3226 3275 3359 3397 3307 3345 0 
66000 0 3308 3246 3300 3400 3402 3316 3377 0 
67000 1466 3339 3317 3350 1935 3413 3335 3407 1769 
