# Avida tasks data
# Sun Mar  2 11:50:05 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 267 0 0 7 0 
4000 0 0 1186 0 1263 764 0 1297 0 
5000 0 0 2456 576 1507 208 9 19 0 
6000 0 0 1887 899 2266 494 57 627 0 
7000 0 0 1701 1423 1758 1668 3 191 0 
8000 0 0 3068 247 296 3156 0 2731 0 
9000 0 0 144 2832 1691 3390 386 3399 0 
10000 0 0 3379 3350 3387 3397 6 19 0 
11000 0 0 3380 3329 3377 3397 2 2812 0 
12000 0 0 3393 3344 3385 3402 9 3373 0 
13000 0 0 3342 3340 3385 3410 19 3395 0 
14000 0 0 3392 3352 3396 3423 4 3377 0 
15000 0 0 3389 3334 3407 3419 9 3385 0 
16000 0 0 3378 3354 3392 3412 0 3393 0 
17000 0 0 3364 3346 3388 3398 11 3387 0 
18000 0 0 3374 3350 3406 3398 4 3352 0 
19000 0 0 3376 3343 3392 3422 10 3385 0 
20000 0 0 3383 3339 3385 3413 8 3396 0 
21000 0 0 3385 3337 3403 3389 3 3381 0 
22000 0 0 3374 3327 3389 3385 6 3382 0 
23000 0 0 3390 3359 3399 3407 10 3370 0 
24000 0 0 3368 3323 3396 3403 20 3372 0 
25000 0 0 3368 3339 3383 3404 23 3363 0 
26000 0 0 3368 3325 3359 3392 8 3327 0 
27000 0 0 3374 3342 3378 3386 17 3357 0 
28000 0 0 3362 3297 3374 3381 20 3344 0 
29000 0 0 3369 3276 3393 3385 48 3342 0 
30000 0 2 3327 3299 3377 3404 23 3334 0 
31000 0 2 3362 3295 3405 3402 35 3379 0 
32000 0 0 3351 3287 3397 3387 46 3307 0 
33000 0 0 3359 3294 3386 3404 24 3366 0 
34000 0 268 3370 3327 3389 3406 18 3357 0 
35000 0 2971 3340 3388 3427 3389 2941 3411 0 
36000 0 3362 3334 3382 3420 3386 3319 3428 0 
37000 0 3332 3344 3385 3434 3393 3320 3427 0 
38000 0 3356 3354 3410 3429 3403 3321 3425 0 
39000 0 3349 3320 3376 3423 3387 3316 3447 0 
40000 3191 3330 3333 3362 126 3362 3311 3434 3160 
41000 3157 3312 3300 3326 120 3324 3304 3425 3125 
42000 3177 3310 3281 3306 129 3314 3318 3428 3147 
43000 3152 3294 3271 3317 127 3320 3273 3427 3117 
44000 3193 3331 3310 3345 112 3344 3317 3432 3165 
45000 3223 3348 3324 3366 100 3357 3337 3435 3189 
46000 3150 3317 3311 3338 142 3333 3283 3413 3128 
47000 3167 3326 3273 3328 105 3290 3294 3438 3134 
48000 3201 3336 3287 3341 104 3340 3316 3441 3151 
49000 3152 3287 3292 3311 149 3335 3269 3421 3119 
50000 3196 3326 3305 3332 129 3329 3302 3420 3154 
51000 3181 3329 3302 3314 110 3342 3300 3426 3151 
52000 3186 3324 3310 3357 127 3317 3304 3415 3152 
53000 3150 3328 3292 3323 123 3307 3314 3423 3118 
54000 3175 3331 3304 3323 114 3335 3306 3432 3139 
55000 3184 3321 3287 3314 103 3314 3300 3430 3168 
56000 3155 3299 3282 3305 139 3288 3276 3412 3129 
57000 3168 3309 3304 3327 117 3301 3272 3410 3139 
58000 3219 3332 3294 3343 97 3334 3301 3436 3184 
59000 3257 3348 3350 3371 103 3361 3326 3455 3224 
60000 3282 3351 3349 3376 89 3369 3346 3445 3252 
61000 3282 3368 3366 3376 86 3373 3352 3445 3252 
62000 3310 3365 3373 3396 62 3391 3340 3453 3276 
63000 3290 3374 3362 3374 85 3381 3361 3444 3270 
64000 3277 3360 3379 3390 75 3378 3332 3444 3246 
65000 3278 3348 3346 3387 94 3357 3339 3457 3253 
66000 3274 3349 3357 3379 93 3360 3321 3455 3239 
