# Avida tasks data
# Sun Mar  2 11:49:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 2135 0 0 0 0 
3000 0 0 956 0 2055 1977 0 1193 0 
4000 0 0 3126 0 2795 3364 0 219 0 
5000 0 12 3266 3246 177 3352 15 42 0 
6000 0 8 2830 3346 1096 3357 464 10 0 
7000 0 6 2990 3365 3100 3367 265 13 0 
8000 0 6 2983 3341 3107 3341 310 538 0 
9000 0 4 2909 3342 3361 3350 403 3350 0 
10000 0 3 2740 3375 3410 3372 622 3398 0 
11000 0 4 2599 3316 3369 3327 674 3340 0 
12000 0 4 2523 3350 3392 3373 796 3373 0 
13000 0 9 2282 3294 3390 3339 1102 3347 0 
14000 0 3 2579 3221 3352 3349 863 3352 0 
15000 0 9 2413 3250 3394 3351 987 3371 0 
16000 0 19 3198 3370 3331 3360 3283 275 0 
17000 0 17 3239 3352 3409 3341 3290 193 0 
18000 0 26 3217 3329 3374 3327 3300 179 0 
19000 0 16 3186 3364 3381 3338 3329 203 0 
20000 0 26 3227 3348 3406 3334 3318 180 0 
21000 0 24 3216 3357 3407 3354 3348 176 0 
22000 0 34 3199 3336 3404 3339 3329 223 0 
23000 0 34 3204 3323 3408 3323 3313 194 0 
24000 0 28 3220 3350 3408 3323 3286 186 0 
25000 0 27 3223 3336 3400 3318 3254 171 0 
26000 0 21 3208 3312 3391 3291 3258 187 0 
27000 0 28 3227 3337 3408 3311 3288 187 0 
28000 0 100 3253 3352 3378 3344 3229 151 0 
29000 0 141 3235 3343 3373 3301 3175 143 0 
30000 0 168 3242 3316 3407 3299 3112 184 0 
31000 0 109 3240 3342 3388 3351 3231 170 0 
32000 0 122 3317 3349 3373 3339 3203 99 0 
33000 0 117 3270 3355 3384 3310 3226 126 0 
34000 0 105 3274 3331 3410 3335 3242 110 0 
35000 0 127 3275 3357 3409 3333 3195 105 0 
36000 0 111 3258 3346 3401 3328 3241 147 0 
37000 0 107 3278 3339 3383 3331 3240 121 0 
38000 0 95 3264 3343 3390 3351 3248 132 0 
39000 0 84 3278 3375 3403 3359 3235 119 0 
40000 0 112 3278 3305 3407 3324 3200 117 0 
41000 0 106 3229 3349 3382 3330 3238 143 0 
42000 0 113 3236 3357 3388 3330 3232 153 0 
43000 0 128 3264 3357 3392 3349 3205 127 0 
44000 0 118 3266 3344 3379 3302 3214 129 0 
45000 0 119 3232 3337 3394 3298 3190 142 0 
46000 0 101 3249 3355 3395 3352 3246 135 0 
47000 0 111 3274 3365 3401 3347 3250 135 0 
48000 0 101 3242 3307 3372 3298 3196 2188 0 
49000 0 55 3316 3329 3378 3324 3273 3317 0 
50000 0 51 3334 3339 3400 3316 3269 3322 0 
51000 0 62 3334 3305 3381 3286 3234 3327 0 
52000 0 61 3366 3352 3390 3344 3270 3322 0 
53000 0 70 3350 3317 3353 3305 3249 3341 0 
54000 0 59 3381 3385 3407 3359 3291 3320 0 
55000 0 36 3399 3340 3371 3331 3274 3330 0 
56000 0 40 3357 3375 3427 3374 3315 3362 0 
57000 0 82 3378 3324 3393 3322 3256 3318 0 
58000 0 47 3355 3331 3403 3336 3274 3369 0 
59000 0 46 3347 3355 3380 3350 3297 3301 0 
60000 0 26 3350 3370 3392 3381 3325 3354 0 
61000 0 54 3338 3341 3400 3350 3280 3362 0 
62000 0 57 3343 3373 3395 3353 3284 3339 0 
63000 0 52 3357 3331 3414 3335 3299 3338 0 
64000 0 51 3309 3361 3400 3353 3305 3353 0 
65000 0 99 3355 3366 3377 3363 3292 3318 0 
66000 0 64 3299 3357 3386 3369 3323 3310 0 
67000 0 98 3327 3358 3406 3366 3256 3301 0 
68000 0 55 3343 3351 3387 3359 3301 3338 0 
69000 0 80 3337 3348 3412 3360 3274 3328 0 
