# Avida tasks data
# Sun Mar  2 11:47:55 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 1335 0 0 0 0 
4000 0 99 3217 212 262 3099 2983 40 0 
5000 0 4 3279 3138 220 3196 209 31 0 
6000 0 11 3260 3076 2414 3318 236 71 0 
7000 0 7 3244 3172 3015 3378 145 278 0 
8000 0 4 3313 3135 3243 3381 217 103 0 
9000 0 9 3253 3072 3268 3344 242 1923 0 
10000 0 10 3263 3211 3327 3354 96 3330 0 
11000 0 10 3298 3103 3327 3364 213 3311 0 
12000 0 7 3077 3104 3085 3377 720 3310 0 
13000 0 6 3254 3301 3384 3424 3149 3304 0 
14000 0 7 3362 3380 3433 3436 3280 3295 0 
15000 0 4 3356 3384 3433 3442 3309 3331 0 
16000 0 3 3335 3350 3422 3411 3316 3286 0 
17000 0 9 3336 3368 3421 3409 3346 3291 0 
18000 0 7 3313 3368 3431 3423 3350 3263 0 
19000 0 5 3303 3356 3434 3416 3353 3291 0 
20000 0 6 3290 3352 3426 3395 3331 3207 0 
21000 0 7 3304 3326 3424 3394 3329 3230 0 
22000 0 6 3336 3333 3435 3393 3327 3206 0 
23000 0 9 3320 3338 3426 3379 3331 3198 0 
24000 0 6 3315 3290 3431 3366 3303 3211 0 
25000 0 10 3305 3299 3433 3359 3291 3174 0 
26000 0 9 3304 3310 3420 3359 3315 3192 0 
27000 0 11 3318 3304 3414 3379 3308 3220 0 
28000 0 5 3300 3310 3446 3364 3308 3183 0 
29000 0 11 3309 3322 3432 3379 3314 3245 0 
30000 0 10 3313 3310 3434 3381 3303 3186 0 
31000 0 12 3302 3292 3423 3376 3276 3157 0 
32000 0 7 3333 3311 3432 3382 3305 3218 0 
33000 0 5 3333 3328 3445 3394 3306 3139 0 
34000 0 23 3320 3310 3440 3394 3307 3157 0 
35000 0 22 3319 3319 3414 3384 3298 3193 0 
36000 0 18 3334 3339 3450 3414 3326 3227 0 
37000 0 16 3338 3326 3435 3378 3316 3187 0 
38000 0 20 3344 3323 3434 3404 3333 3193 0 
39000 0 19 3343 3320 3448 3398 3325 3171 0 
40000 0 16 3332 3335 3448 3389 3313 3187 0 
41000 0 10 3361 3357 3438 3419 3350 3230 0 
42000 0 13 3343 3340 3444 3404 3319 3230 0 
43000 0 20 3337 3345 3441 3398 3331 3213 0 
44000 0 12 3347 3336 3441 3393 3320 3186 0 
45000 0 13 3366 3376 3444 3404 3363 3216 0 
46000 0 16 3331 3348 3428 3390 3320 3214 0 
47000 0 22 3325 3342 3426 3406 3319 3198 0 
48000 0 13 3341 3354 3446 3403 3322 3190 0 
49000 0 10 3370 3363 3439 3422 3338 3188 0 
50000 0 13 3331 3346 3454 3390 3309 3184 0 
51000 0 8 3352 3368 3448 3405 3342 3247 0 
52000 0 12 3326 3333 3441 3393 3302 3176 0 
53000 0 14 3345 3328 3449 3396 3306 3221 0 
54000 0 10 3339 3335 3444 3389 3316 3213 0 
55000 0 10 3349 3337 3434 3410 3310 3217 0 
56000 0 13 3352 3351 3437 3401 3334 3228 0 
57000 0 11 3368 3353 3451 3424 3342 3224 0 
58000 0 14 3348 3372 3447 3408 3328 3227 0 
59000 0 9 3366 3353 3453 3410 3337 3223 0 
60000 0 12 3349 3354 3445 3402 3334 3207 0 
61000 0 16 3349 3348 3445 3399 3339 3217 0 
62000 0 17 3330 3353 3444 3408 3311 3196 0 
63000 0 20 3347 3340 3449 3397 3336 3239 0 
64000 0 11 3339 3350 3446 3409 3311 3207 0 
65000 0 20 3336 3353 3436 3387 3348 3175 0 
66000 0 17 3346 3352 3442 3399 3343 3217 0 
67000 0 17 3333 3347 3432 3397 3318 3205 0 
68000 0 15 3336 3311 3414 3392 3297 3153 0 
