# Avida tasks data
# Sun Mar  2 04:45:47 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 918 0 0 0 0 
4000 0 1 1488 2727 645 1306 568 559 0 
5000 0 14 2854 3266 112 3020 81 530 0 
6000 0 4 3220 3335 54 3359 3212 3117 0 
7000 0 6 3308 3357 56 3381 3372 3364 0 
8000 0 5 3267 3343 68 3359 3383 3362 0 
9000 0 1 3320 3348 59 3352 3387 3305 0 
10000 0 41 3324 3335 3163 3366 3366 3334 0 
11000 0 43 3329 3349 3256 3387 3358 3294 0 
12000 0 39 3361 3349 3296 3383 3357 3348 0 
13000 0 45 3311 3351 3268 3378 3343 3327 0 
14000 0 35 3314 3354 3306 3394 3342 3319 0 
15000 0 34 3373 3377 3302 3399 3367 3348 0 
16000 0 8 3346 2898 3353 3380 2928 2911 445 
17000 0 8 3320 2794 3329 3376 2839 2809 528 
18000 1 10 3344 2775 3331 3391 2803 2905 566 
19000 0 2 3347 2735 3325 3369 2758 3225 600 
20000 0 5 3332 2725 3330 3374 2750 3280 601 
21000 0 11 3331 3025 2904 3404 2597 3356 774 
22000 0 4 3351 3368 3162 3397 2303 3257 1071 
23000 0 5 3352 3356 3355 3397 2149 3360 1198 
24000 0 10 3340 3358 3335 3381 2093 3369 1238 
25000 0 6 3309 3326 3316 3376 2092 3351 1203 
26000 0 7 3338 3345 3341 3387 2046 3368 1279 
27000 0 7 3352 3348 3350 3375 2016 3361 1297 
28000 0 10 3304 3349 3328 3387 2123 3376 1221 
29000 0 5 3266 3362 3355 3391 2136 3375 1215 
30000 0 10 3327 3339 3360 3379 2097 3361 1247 
31000 0 13 3309 3332 3302 3372 2121 3347 1224 
32000 1 2 3341 3354 3342 3380 2153 3359 1206 
33000 0 4 3351 3360 3317 3400 2106 3377 1249 
34000 0 12 3331 3337 3308 3379 2121 3366 1229 
35000 0 4 3343 3356 3333 3387 2123 3344 1226 
36000 1 6 3350 3346 3325 3374 2058 3356 1282 
37000 0 3 3343 3342 3350 3374 2063 3360 1281 
38000 0 4 3369 3364 3369 3391 2067 3368 1268 
39000 0 12 3334 3319 3306 3363 2112 3366 1204 
40000 2 6 3277 3349 3316 3405 2091 3312 1226 
41000 0 3 3314 3335 3289 3357 2036 3365 1261 
42000 0 6 3346 3361 3302 3384 2103 3354 1248 
43000 0 11 3328 3338 3303 3394 1965 3344 1350 
44000 4 1 3345 3351 3334 3381 2072 3330 1249 
45000 3 5 3352 3349 3360 3411 2086 3361 1248 
46000 0 3 3355 3347 3309 3373 2104 3365 1231 
47000 0 5 3350 3350 3337 3395 2035 3324 1290 
48000 1 12 3317 3324 3336 3388 2095 3346 1231 
49000 2 3 3340 3340 3310 3351 2104 3339 1193 
50000 1 13 3339 3315 3347 3388 2049 3341 1269 
51000 1 5 3344 3346 3282 3383 2063 3356 1282 
52000 2 10 3355 3352 3310 3397 1938 3346 1410 
53000 4 8 3352 3347 3316 3385 2104 3361 1237 
54000 0 5 3346 3336 3332 3376 2075 3353 1245 
55000 0 9 3345 3342 3348 3382 2008 3353 1304 
56000 0 9 3311 3302 3336 3362 2060 3335 1226 
57000 1 8 3358 3342 3294 3396 2027 3382 1304 
58000 0 7 3351 3347 3347 3386 2051 3351 1290 
59000 2 5 3317 3355 3329 3394 2044 3353 1313 
60000 0 3 3326 3358 3330 3400 1995 3357 1326 
61000 0 1 3323 3345 3340 3388 1979 3317 1351 
62000 1 8 3355 3343 3286 3383 2024 3353 1320 
63000 2 7 3343 3335 3303 3379 1961 3359 1369 
64000 0 6 3339 3329 3348 3367 1888 3380 1444 
65000 1 10 3345 3363 3347 3378 1949 3341 1389 
66000 0 6 3303 3334 3357 3365 2044 3343 1291 
