# Avida tasks data
# Fri Jul 11 20:45:45 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Xor
#  4: Nand
#  5: OrNot
#  6: And
#  7: Or
#  8: AndNot
#  9: Nor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 396 0 19 445 0 0 0 0 0 
3000 904 0 2346 3293 0 894 12 0 0 
4000 100 0 1963 3287 0 3288 3 1 0 
5000 2090 0 3366 3337 0 3329 0 0 0 
6000 3358 0 3381 3338 0 3317 0 0 0 
7000 3396 0 3367 3335 0 3320 0 0 0 
8000 3398 0 3390 3334 0 3316 4 3284 0 
9000 3424 0 3396 3380 0 3344 6 3320 0 
10000 3403 0 3371 3359 0 3334 8 3304 0 
11000 3415 0 3385 3387 0 3343 7 3321 0 
12000 3418 0 3368 3389 0 3345 7 3313 0 
13000 3397 0 3364 3394 0 3337 8 3315 0 
14000 3387 0 3386 3390 0 3345 15 3291 0 
15000 3413 0 3366 3376 0 3311 6 3281 0 
16000 3411 0 2816 3388 0 3358 601 3334 0 
17000 3434 0 7 3403 0 3352 3417 3337 0 
18000 3436 0 9 3416 7 3357 3393 3336 0 
19000 3442 0 7 3409 0 3357 3411 3323 0 
20000 3442 0 9 3396 3 3364 3386 3337 0 
21000 3419 0 9 3414 0 3371 3367 3330 0 
22000 3431 0 17 3419 54 3371 3340 3354 0 
23000 3438 0 12 3398 80 3380 3324 3358 0 
24000 3447 0 9 3420 56 3383 3341 3343 0 
25000 3411 0 25 3405 47 3368 3367 3344 0 
26000 3410 0 24 3403 61 3367 3324 3331 0 
27000 3435 0 10 3409 51 3372 3347 3348 0 
28000 3397 0 15 3398 13 3353 3401 3340 0 
29000 3416 0 15 3390 56 3366 3345 3335 0 
30000 3427 0 1958 3392 0 3347 3407 3330 0 
31000 3393 0 3394 3406 3 3363 3408 3337 0 
32000 3418 0 3427 3414 4 3376 3414 3336 0 
33000 3414 0 3422 3419 6 3390 3406 3371 0 
34000 3434 0 3415 3400 9 3372 3380 3348 0 
35000 3427 0 3418 3416 3 3359 3411 3327 0 
36000 3432 0 3404 3408 5 3355 3416 3347 0 
37000 3402 0 3419 3397 8 3350 3399 3334 0 
38000 3425 0 3417 3405 3 3337 3404 3308 0 
39000 3423 0 3395 3389 15 3353 3377 3317 0 
40000 3435 0 3403 3396 11 3369 3399 3330 0 
41000 3423 0 3399 3407 8 3349 3406 3318 0 
42000 3398 0 3388 3369 9 3324 3401 3267 0 
43000 3405 0 3376 3396 19 3343 3373 3298 0 
44000 3399 0 3368 3376 14 3302 3361 3259 0 
45000 3405 0 3392 3385 10 3321 3381 3284 0 
46000 3422 0 3396 3385 5 3312 3379 3289 0 
47000 3379 0 3396 3387 16 3339 3385 3288 0 
48000 3379 0 3380 3372 12 3323 3391 3269 0 
49000 3409 0 3375 3393 14 3335 3402 3305 0 
50000 3390 0 3389 3384 12 3328 3393 3304 0 
51000 3421 0 3359 3389 18 3316 3375 3265 0 
52000 3409 0 3375 3401 9 3333 3340 3284 0 
53000 3413 0 3390 3379 4 3314 3404 3270 0 
54000 3395 0 3385 3388 16 3324 3395 3290 0 
55000 3410 0 3401 3399 22 3338 3383 3305 0 
56000 3408 0 3398 3386 2 3370 3401 3318 0 
57000 3410 0 3374 3370 10 3309 3378 3261 0 
58000 3434 0 3396 3386 9 3326 3390 3283 0 
59000 3426 0 3377 3394 14 3336 3369 3313 0 
60000 3397 0 3387 3367 10 3302 3375 3273 0 
61000 3423 0 3376 3409 10 3379 3389 3321 0 
62000 3423 0 3374 3378 9 3336 3365 3287 0 
63000 3392 0 3357 3377 13 3316 3357 3257 0 
64000 3432 0 3335 3384 12 3333 3354 3289 0 
65000 3408 0 3378 3396 6 3336 3381 3289 0 
66000 3382 0 3352 3369 87 3341 3296 3287 0 
67000 3417 0 3361 3385 70 3341 3278 3294 0 
68000 3402 0 3406 3373 41 3331 3361 3289 0 
