# Avida tasks data
# Fri Jul 11 16:05:38 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Nand
#  4: And
#  5: Or
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 543 0 2 1588 1375 0 0 0 
4000 0 439 418 2906 213 3210 0 0 0 
5000 0 1452 80 1897 66 3322 1339 0 0 
6000 0 2892 142 459 26 3367 2734 0 0 
7000 0 3179 310 150 38 985 2873 2380 0 
8000 0 3261 184 52 40 588 2868 2965 0 
9000 0 2973 124 49 76 3147 3093 3052 0 
10000 0 3332 2242 15 60 3317 3251 3201 0 
11000 0 3361 3268 2400 75 844 3211 3216 0 
12000 0 3400 3324 3212 276 83 3129 3221 0 
13000 0 3416 3295 3249 1816 1420 3037 3228 0 
14000 0 3406 3264 3281 202 3153 3207 3253 0 
15000 0 3421 3334 3305 150 3194 3234 3251 0 
16000 0 3369 3297 3253 120 3263 3194 3216 0 
17000 0 3390 3301 3256 115 3252 3194 3202 0 
18000 0 3396 3300 3323 85 3275 3266 3304 0 
19000 0 3394 3315 3278 116 3246 3212 3259 0 
20000 0 3393 3281 3266 116 3234 3186 3228 0 
21000 0 3378 3314 3279 105 3272 3208 3263 0 
22000 0 3409 3320 3308 89 3254 3218 3280 0 
23000 0 3390 3323 3297 2246 3282 3220 3287 0 
24000 0 3387 3280 3278 3080 3287 3239 3282 0 
25000 0 3406 3295 3286 3191 3280 3215 3275 0 
26000 0 3383 3292 3270 3179 3286 3243 3253 0 
27000 0 3414 3331 3294 3201 3304 3279 3298 0 
28000 0 3414 3326 3278 3227 3273 3237 3258 0 
29000 0 3393 3313 3294 3185 3310 3235 3289 0 
30000 0 3395 3301 3288 3157 3293 3236 3277 0 
31000 0 3413 3290 3299 3250 3301 3232 3276 0 
32000 0 3383 3284 3263 3189 3308 3222 3261 0 
33000 0 3406 3327 3302 3236 3308 3238 3290 0 
34000 0 3386 3350 3303 3167 3319 3272 3278 0 
35000 0 3406 3293 3285 3202 3270 3227 3284 0 
36000 0 3394 3282 3303 3225 3309 3253 3301 0 
37000 0 3394 3318 3277 3182 3295 3257 3242 0 
38000 0 3389 3299 3268 3170 3320 3249 3280 0 
39000 0 3377 3271 3270 3133 3297 3223 3276 0 
40000 0 3400 3288 3289 3206 3317 3250 3269 0 
41000 0 3410 3288 3288 3121 3306 3249 3290 0 
42000 0 3391 3306 3279 3191 3308 3239 3267 0 
43000 0 3369 3247 3278 3108 3299 3250 3263 0 
44000 0 3402 3323 3293 3194 3281 3263 3287 0 
45000 0 3355 3274 3260 3180 3261 3212 3239 0 
46000 0 3392 3287 3275 3124 3281 3233 3272 0 
47000 0 3400 3304 3291 3114 3303 3248 3296 0 
48000 0 3400 3314 3279 3209 3318 3253 3283 0 
49000 0 3407 3312 3296 3164 3287 3251 3287 0 
50000 0 3408 3305 3292 3159 3339 3275 3298 0 
51000 0 3410 3290 3274 3233 3302 3249 3256 0 
52000 0 3392 3308 3305 3225 3331 3260 3277 0 
53000 0 3416 3317 3301 3258 3328 3304 3319 0 
54000 0 3415 3333 3307 3243 3297 3245 3291 0 
55000 0 3410 3304 3311 3223 3287 3242 3292 0 
56000 0 3400 3297 3280 3193 3295 3240 3279 0 
57000 0 3399 3309 3277 3231 3302 3262 3268 0 
58000 0 3409 3319 3289 3286 3308 3252 3290 0 
59000 0 3399 3314 3262 3218 3305 3231 3271 0 
60000 0 3402 3317 3308 3129 3269 3239 3283 0 
61000 0 3409 3316 3296 3167 3307 3246 3277 0 
62000 0 3410 3300 3268 3229 3280 3224 3272 0 
63000 0 3405 3264 3307 3185 3316 3245 3300 0 
64000 0 3414 3326 3295 3186 3285 3245 3270 0 
65000 0 3419 3304 3286 3215 3297 3248 3259 0 
66000 0 3402 3288 3314 3183 3342 3284 3308 0 
