# Avida tasks data
# Sun Mar  2 11:52:17 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 0 0 
4000 0 0 0 0 1992 1164 0 817 0 
5000 0 0 1420 0 762 2830 565 1968 0 
6000 0 3 1137 2170 85 3325 50 58 0 
7000 0 11 0 3309 61 3341 17 17 0 
8000 0 4 0 3322 54 3357 10 10 0 
9000 0 3 0 3336 47 3373 14 14 0 
10000 0 1 0 3339 58 3358 9 9 0 
11000 0 9 0 3346 44 3375 5 5 0 
12000 0 2 0 3330 42 3362 7 885 0 
13000 0 4 0 3353 3383 3345 6 3299 0 
14000 0 15 0 3353 3387 3366 7 3299 0 
15000 0 7 0 3355 3367 3366 7 3302 0 
16000 0 1 0 3360 3387 3350 11 3318 0 
17000 0 0 0 3345 3392 3351 8 3353 0 
18000 0 2 0 3341 3376 3370 12 3360 0 
19000 0 5 0 3329 3399 3364 9 3355 0 
20000 0 3 0 3373 3378 3381 12 3308 0 
21000 0 4 0 3338 3393 3382 2767 3337 0 
22000 0 3 0 3350 3400 3352 3363 3289 0 
23000 0 16 0 3330 3381 3351 3416 3345 0 
24000 0 12 0 3335 3393 3350 3381 3305 0 
25000 0 10 0 3347 3373 3361 3403 3317 0 
26000 0 11 0 3326 3375 3355 3395 3307 0 
27000 0 10 0 3354 3378 3379 3383 3317 0 
28000 0 13 0 3344 3421 3348 3373 3356 0 
29000 0 10 0 3348 3388 3354 3384 3333 0 
30000 0 3 0 3342 3374 3357 3377 3303 0 
31000 0 9 0 3317 3386 3344 3359 3289 0 
32000 0 11 0 3338 3380 3342 3372 3272 0 
33000 0 16 0 3354 3362 3356 3369 3271 0 
34000 0 15 0 3318 3357 3339 3362 3323 0 
35000 0 7 0 3353 3341 3349 3374 3298 0 
36000 0 6 0 3336 3355 3325 3373 3283 0 
37000 0 214 0 3320 3374 3337 3351 3312 0 
38000 0 3306 0 3287 3362 3341 3296 3287 0 
39000 0 3317 0 3327 3347 3358 3334 3262 0 
40000 0 3313 0 3289 3348 3330 3319 3266 0 
41000 0 3333 0 3292 3360 3315 3342 3301 0 
42000 0 3359 0 3331 3349 3358 3361 3298 0 
43000 0 3322 0 3288 3374 3314 3338 3341 0 
44000 0 3290 0 3249 3385 3302 3309 3348 0 
45000 0 3298 342 3303 3362 3324 3313 3257 0 
46000 0 3279 1895 3280 3354 3354 3265 3214 0 
47000 0 3303 3078 3295 3383 3366 3293 3256 0 
48000 0 3320 3028 3277 3381 3348 3300 3326 0 
49000 0 3337 3057 3281 3383 3337 3295 3295 0 
50000 0 3306 3097 3275 3398 3355 3290 3273 0 
51000 0 3325 3112 3294 3381 3359 3322 3304 0 
52000 0 3371 3146 3319 3395 3357 3330 3334 0 
53000 0 3332 3101 3286 3396 3354 3291 3314 0 
54000 0 3308 3162 3327 3403 3382 3312 3274 0 
55000 0 3306 3101 3302 3381 3358 3300 3283 0 
56000 0 3332 3083 3286 3382 3369 3306 3286 0 
57000 0 3356 3134 3300 3400 3365 3306 3332 0 
58000 0 3333 3095 3326 3414 3378 3317 3315 0 
59000 0 3314 3100 3303 3385 3351 3323 3298 0 
60000 0 3334 3065 3290 3380 3329 3297 3297 0 
61000 0 3336 3093 3282 3382 3343 3309 3231 0 
62000 0 3306 3075 3291 3386 3342 3305 3288 0 
63000 0 3344 3075 3271 3395 3350 3298 3272 0 
64000 0 3333 3075 3294 3388 3347 3290 3293 0 
65000 0 3332 3105 3303 3397 3348 3315 3261 0 
66000 0 3305 3061 3275 3381 3343 3313 3314 0 
67000 0 3338 3117 3338 3392 3394 3325 3321 0 
68000 0 3333 3090 3298 3388 3346 3300 3314 0 
69000 0 3326 3083 3286 3403 3334 3307 3296 0 
