# Avida tasks data
# Sun Mar  2 04:45:47 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 8 0 4 103 7 3178 23 0 
4000 0 10 3 74 736 3143 3193 374 0 
5000 0 1 2969 3087 3048 416 257 253 0 
6000 0 0 3162 3261 3279 2788 130 124 0 
7000 0 0 3267 3297 3341 3360 44 62 0 
8000 0 0 3322 3364 3392 3372 7 3168 0 
9000 0 0 3320 3350 3387 3348 12 3373 0 
10000 0 0 3365 3373 3391 3370 1 3317 0 
11000 0 0 3356 3378 3401 3392 2 3378 0 
12000 0 1 3354 3206 3382 3369 153 3339 0 
13000 0 1 3298 3189 3384 3377 166 3357 0 
14000 0 0 3367 3180 3381 3404 174 3356 0 
15000 0 3 3333 3213 3375 3400 142 3350 0 
16000 0 2 3349 3209 3401 3411 170 3332 0 
17000 0 1 3317 3198 3402 3397 164 3371 0 
18000 0 0 3328 3223 3396 3399 139 3369 0 
19000 0 0 3311 3218 3415 3396 158 3374 0 
20000 0 0 3338 3230 3373 3374 135 3353 0 
21000 0 1 3332 3225 3367 3396 150 3348 0 
22000 0 0 3339 3256 3403 3399 146 3319 0 
23000 0 0 3338 3195 3367 3375 162 3333 0 
24000 0 3 3321 3205 1179 3361 2383 3412 0 
25000 0 7 3324 3339 174 3372 3283 3370 0 
26000 0 4 3331 3348 197 3379 3314 3390 0 
27000 0 2 3293 3370 3350 3381 3356 3391 0 
28000 0 6 3340 3352 3411 3391 3329 3373 0 
29000 0 0 3322 3336 3391 3361 3332 3376 0 
30000 0 4 3339 3352 3389 3371 3352 3383 0 
31000 0 0 3354 3350 3404 3379 3345 3410 0 
32000 0 0 3373 3371 3402 3398 3382 3376 0 
33000 0 4 3367 3351 3421 3395 3373 3384 0 
34000 0 2 3386 3384 3418 3389 3368 3392 0 
35000 0 0 3371 3361 3424 3398 3351 3393 0 
36000 0 0 3356 3362 3412 3391 3365 3369 0 
37000 0 2 3366 3354 3407 3380 3353 3369 0 
38000 0 0 3371 3363 3416 3391 3369 3383 0 
39000 0 1 3349 3342 3422 3389 3385 3358 0 
40000 0 1 3364 3364 3424 3388 3357 3347 0 
41000 0 0 3333 3356 3418 3376 3330 3415 0 
42000 0 2 3359 3338 3410 3366 3344 3398 0 
43000 0 0 3366 3366 3391 3380 3357 3395 0 
44000 0 1 3357 3345 3414 3387 3345 3404 0 
45000 0 6 3361 3363 3416 3395 3378 3405 0 
46000 0 3 3351 3344 3402 3370 3351 3397 0 
47000 0 3 3346 3336 3407 3388 3350 3392 0 
48000 0 3 3358 3362 3390 3389 3369 3363 0 
49000 0 5 3357 3363 3415 3369 3353 3364 0 
50000 0 7 3337 3361 3395 3377 3344 3354 0 
51000 0 8 3347 3346 3387 3384 3329 3402 0 
52000 0 2 3341 3354 3403 3361 3344 3372 0 
53000 0 3 3349 3347 3391 3374 3371 3386 0 
54000 0 0 3345 3352 3415 3374 3326 3345 0 
55000 0 4 3353 3333 3425 3356 3335 3408 0 
56000 0 1 3388 3351 3380 3408 3365 3348 0 
57000 0 2 3354 3363 3400 3387 3343 3409 0 
58000 0 0 3364 3353 3409 3391 3356 3399 0 
59000 0 0 3356 3342 3394 3379 3361 3399 0 
60000 0 0 3383 3371 3401 3392 3362 3397 0 
61000 0 0 3320 3327 3419 3361 3338 3367 0 
62000 0 0 3349 3345 3423 3375 3326 3368 0 
63000 0 0 3355 3344 3414 3396 3339 3357 0 
64000 0 0 3391 3368 3412 3411 3366 3347 0 
65000 0 17 3330 3321 3428 3383 3319 3347 0 
66000 0 74 3302 3359 3419 3397 3255 3349 0 
67000 0 79 3304 3358 3405 3391 3270 3387 0 
68000 0 64 3287 3357 3397 3401 3282 3359 0 
