# Avida tasks data
# Sun Mar  2 11:47:55 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 114 0 0 0 0 
4000 0 1 2021 557 3214 1500 29 56 0 
5000 0 0 2922 399 3309 2946 4 29 0 
6000 0 0 2920 372 3305 2945 4 21 0 
7000 0 0 2944 378 3280 2933 0 14 0 
8000 0 0 2902 416 3328 2915 1 21 0 
9000 0 0 1758 2773 3305 2062 8 2 0 
10000 0 0 2844 3244 3319 520 23 2 0 
11000 0 0 2907 3263 3339 510 15 7 0 
12000 0 0 2895 3220 3320 445 58 36 0 
13000 0 0 2875 3232 3327 527 29 15 0 
14000 0 0 2844 3239 3321 477 68 25 0 
15000 0 0 2843 3255 3324 528 101 35 0 
16000 0 0 2830 3246 3283 542 104 97 0 
17000 0 0 2887 3259 3293 484 81 76 0 
18000 0 0 2813 3223 3286 542 108 73 0 
19000 0 0 2828 3233 3267 560 100 98 0 
20000 0 0 2796 3210 3342 555 124 112 0 
21000 0 0 2754 3189 3378 614 183 161 0 
22000 0 0 2768 3177 3356 597 172 173 0 
23000 0 0 2786 3169 3365 602 162 161 0 
24000 0 0 2784 3195 3320 577 149 146 0 
25000 0 0 2776 3165 3364 595 177 166 0 
26000 0 0 2807 3214 3356 582 144 168 0 
27000 0 0 2746 3161 3341 602 168 160 0 
28000 0 0 2774 3185 3339 582 156 135 0 
29000 0 0 2755 3190 3351 618 165 155 0 
30000 0 0 2751 3158 3326 601 176 152 0 
31000 0 0 2778 3163 3351 579 182 171 0 
32000 0 0 2727 3145 3359 632 187 173 0 
33000 0 0 2796 3190 3333 545 138 135 0 
34000 0 0 2754 3174 3317 601 172 154 0 
35000 0 0 2805 3199 3371 565 158 141 0 
36000 0 0 2823 3182 3380 545 162 135 0 
37000 0 0 2754 3150 3379 600 179 168 0 
38000 0 0 2777 3171 3306 552 167 154 0 
39000 0 0 2754 3168 3373 625 177 161 0 
40000 0 0 2796 3181 3306 583 179 164 0 
41000 0 0 2760 3190 3340 598 164 150 0 
42000 0 0 3050 3230 3222 3363 3179 127 0 
43000 0 3 3307 3354 3368 3300 3251 19 0 
44000 0 3 3281 3359 3389 3299 3275 71 0 
45000 0 0 3207 3361 3380 3331 3299 167 0 
46000 0 4 3198 3346 3379 3328 3305 165 0 
47000 0 2 3187 3349 3413 3348 3339 184 0 
48000 0 0 3207 3364 3394 3350 3327 162 0 
49000 0 4 3219 3357 3420 3358 3337 149 0 
50000 0 3 3182 3346 3392 3337 3321 185 0 
51000 0 1 3219 3349 3395 3339 3322 154 0 
52000 0 4 3192 3336 3402 3367 3356 144 0 
53000 0 2 3139 3294 3335 3374 3353 2537 0 
54000 0 2 3209 3291 3334 3398 3367 3310 0 
55000 0 0 3260 3292 3309 3423 3407 3370 0 
56000 0 8 3294 3299 3336 3420 3402 3352 0 
57000 0 6 3280 3264 3318 3403 3372 3347 0 
58000 0 12 3285 3313 3328 3390 3382 3368 0 
59000 0 4 3324 3336 3352 3414 3401 3355 0 
60000 0 2 3317 3304 3357 3398 3386 3366 0 
61000 0 6 3367 3365 3393 3424 3413 3353 0 
62000 0 1 3376 3364 3400 3431 3412 3350 0 
63000 0 10 3343 3346 3387 3416 3413 3374 0 
64000 0 8 3381 3389 3423 3419 3415 3364 0 
65000 0 13 3375 3359 3407 3420 3408 3372 0 
66000 0 8 3385 3378 3426 3423 3413 3320 0 
67000 0 8 3359 3381 3417 3419 3419 3321 0 
68000 0 23 3369 3372 3433 3422 3412 3339 0 
69000 0 7 3373 3375 3415 3426 3423 3373 0 
70000 0 6 3364 3360 3409 3416 3406 3363 0 
71000 0 6 3375 3393 3442 3432 3427 3380 0 
