# Avida tasks data
# Sun Mar  2 12:19:36 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 3100 0 0 0 0 
4000 0 0 0 0 3210 0 0 0 0 
5000 0 1146 508 0 228 2549 1700 3296 0 
6000 0 3322 0 0 3255 3381 3356 3392 0 
7000 0 3332 1336 3 2067 3402 3385 2063 0 
8000 0 3368 3291 1 120 3374 3391 389 0 
9000 0 3370 3383 0 64 3392 3393 3375 0 
10000 0 3329 3315 1 88 3351 3366 3394 0 
11000 0 1746 3370 1581 61 3355 3374 1773 0 
12000 0 15 3394 3348 35 3362 3341 14 0 
13000 0 17 3369 3302 41 3356 3329 14 0 
14000 0 21 3399 3324 43 3386 3339 2966 0 
15000 0 18 3382 3333 49 3388 3338 3406 0 
16000 0 16 3405 3340 43 3360 3362 3405 0 
17000 0 22 3385 3327 54 3350 3334 3364 0 
18000 0 26 3370 3336 44 3357 3344 3406 0 
19000 0 17 3363 3316 57 3348 3318 3399 0 
20000 0 19 3386 3335 44 3352 3351 3385 0 
21000 0 15 3390 3322 799 3369 3344 3389 0 
22000 0 14 3384 3342 3395 3353 3355 3321 0 
23000 0 11 3401 3346 3402 3362 3351 3385 0 
24000 0 16 3386 3333 3404 3369 3331 3393 0 
25000 0 14 3375 3340 3410 3368 3357 3374 0 
26000 0 12 3390 3335 3410 3380 3334 3380 0 
27000 0 23 3364 3305 3379 3328 3325 3379 0 
28000 0 22 3356 3308 3394 3342 3307 3406 0 
29000 0 15 3383 3340 3386 3363 3352 3383 0 
30000 0 10 3377 3329 3402 3343 3323 3409 0 
31000 0 9 3392 3346 3396 3352 3340 3403 0 
32000 0 15 3384 3312 3411 3345 3316 3378 0 
33000 0 26 3379 3316 3411 3361 3325 3363 0 
34000 0 15 3366 3329 3373 3335 3330 3409 0 
35000 0 13 3377 3313 3389 3338 3318 3391 0 
36000 0 8 3354 3297 3381 3351 3297 3401 0 
37000 0 19 3392 3319 3410 3377 3332 3400 0 
38000 0 13 3382 3310 3389 3361 3315 3361 0 
39000 0 12 3385 3333 3378 3373 3331 3407 0 
40000 0 21 3371 3276 3392 3335 3308 3392 0 
41000 0 14 3370 3297 3397 3326 3302 3394 0 
42000 0 638 3353 3307 3392 3348 3318 3360 0 
43000 0 2827 3319 3264 3270 3373 3378 3374 0 
44000 0 3136 3354 3272 3244 3380 3361 3374 0 
45000 0 3165 3327 3277 3282 3351 3377 3348 0 
46000 0 3151 3348 3266 3276 3378 3362 3405 0 
47000 0 3107 3317 3215 3262 3363 3343 3389 0 
48000 0 3079 3331 3229 3276 3331 3325 3376 0 
49000 0 3112 3275 3218 3242 3350 3322 3364 0 
50000 0 3072 3287 3200 3242 3379 3291 3323 0 
51000 0 3171 3286 3234 3299 3375 3337 3320 0 
52000 0 3103 3289 3237 3200 3348 3331 3309 0 
53000 0 3062 3275 3246 3183 3330 3345 3316 0 
54000 0 3119 3261 3227 3253 3361 3333 3347 0 
55000 0 3105 3241 3225 3250 3372 3319 3299 0 
56000 0 3110 3262 3254 3167 3376 3331 3262 0 
57000 0 3159 3254 3232 3247 3366 3344 3281 0 
58000 0 3168 3232 3233 3241 3349 3342 3269 0 
59000 0 3134 3197 3199 3203 3345 3302 3266 0 
60000 0 3150 3214 3227 3203 3359 3320 3281 0 
61000 0 3186 3227 3211 3220 3324 3345 3285 0 
62000 0 3192 3244 3200 3164 3341 3333 3306 0 
63000 0 3203 3223 3207 3186 3348 3347 3305 0 
64000 0 3212 3234 3208 3207 3338 3334 3293 0 
65000 0 3193 3220 3210 3154 3341 3348 3237 0 
66000 0 3222 3242 3229 3164 3351 3348 3298 0 
67000 0 3208 3201 3208 3180 3320 3320 3299 0 
