# Avida tasks data
# Sun Mar  2 11:54:29 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 2 0 0 2 0 
3000 0 0 0 0 0 0 0 0 0 
4000 0 0 0 0 44 0 0 0 0 
5000 0 0 0 0 2326 0 0 840 0 
6000 0 0 8 0 3059 2540 0 2147 0 
7000 0 0 3262 0 3260 3341 0 83 0 
8000 0 0 3336 0 3348 3352 0 17 0 
9000 0 0 3351 0 3367 3353 0 11 0 
10000 0 0 3342 0 3384 3340 0 15 0 
11000 0 0 3304 0 3367 3308 0 14 0 
12000 0 0 3341 0 3399 3347 0 20 0 
13000 0 0 3315 0 3374 3333 0 10 0 
14000 0 0 3349 0 3376 3358 0 15 0 
15000 0 0 3338 0 3372 3353 0 10 0 
16000 0 0 3338 0 3357 3323 0 11 0 
17000 0 0 3342 0 3344 3341 0 14 0 
18000 0 0 3325 0 3359 3348 0 24 0 
19000 0 0 3343 0 3329 3341 0 15 0 
20000 0 0 3321 0 3338 3316 0 8 0 
21000 0 0 3345 0 3331 3364 0 8 0 
22000 0 0 3321 0 3322 3326 0 13 0 
23000 0 0 3325 0 3359 3344 0 16 0 
24000 0 0 3343 0 3349 3371 727 19 0 
25000 0 6 3330 0 3353 3379 2549 22 0 
26000 0 0 3375 0 3370 3415 3257 17 0 
27000 0 2 3379 0 3335 3408 3380 15 0 
28000 0 0 3361 0 3334 3382 3357 19 0 
29000 0 0 3352 0 3364 3372 3387 1933 0 
30000 0 1 3380 0 3386 3360 3374 3338 0 
31000 0 3 3367 0 3366 3338 3346 3339 0 
32000 0 0 3365 0 3382 3365 3356 3373 0 
33000 0 276 3364 0 3358 3359 3356 3344 0 
34000 0 3238 3367 58 3322 3306 3387 3320 0 
35000 0 3334 3348 335 3020 3017 3363 3026 0 
36000 0 3340 3339 577 2777 2764 3383 2787 0 
37000 0 3337 3381 601 2785 2757 3374 2766 0 
38000 0 3357 3361 575 2767 2781 3387 2784 0 
39000 0 3350 3339 673 2702 2732 3394 2699 0 
40000 0 3368 3315 835 2520 2614 3392 2543 0 
41000 0 3351 3315 881 2471 2532 3381 2472 0 
42000 0 3334 3299 809 2555 2603 3375 2548 0 
43000 0 3347 3311 1256 2116 2156 3388 2104 0 
44000 0 3345 3287 1377 1984 2042 3367 1975 0 
45000 0 3371 3336 1388 2002 2044 3399 1998 0 
46000 0 3349 3273 997 2343 2425 3369 2332 0 
47000 0 3351 3326 783 2610 2659 3400 2608 0 
48000 0 3368 3326 510 2862 2900 3377 2855 0 
49000 0 3338 3330 450 2913 2943 3370 2907 0 
50000 0 3378 3319 471 2896 2959 3392 2908 0 
51000 0 3362 3309 333 3035 3092 3378 3035 0 
52000 0 3361 3299 1303 2031 2136 3383 2911 0 
53000 0 3398 3388 3349 56 2519 3407 3436 0 
54000 0 3367 3371 3321 61 3311 3385 3434 0 
55000 0 3355 3334 3319 60 3327 3382 3446 0 
56000 0 3369 3357 3322 67 3379 3397 3443 0 
57000 1 3375 3368 3322 60 3354 3408 3441 0 
58000 2 3332 3334 3295 86 3321 3361 3443 0 
59000 0 3336 3333 3306 90 3328 3372 3439 0 
60000 0 3343 3352 3287 1944 3310 3369 3444 0 
61000 0 3348 3376 3319 3322 3306 3365 3440 0 
62000 0 3344 3374 3296 3323 3334 3387 3442 0 
63000 0 3346 3344 3309 3342 3326 3387 3457 0 
64000 0 3360 3368 3328 3331 3329 3386 3453 0 
65000 0 3349 3354 3314 3339 3326 3381 3446 0 
66000 1 3360 3356 3300 3365 3309 3384 3449 0 
67000 1 3361 3362 3324 3360 3325 3400 3444 0 
68000 0 3353 3347 3301 3343 3315 3371 3430 0 
69000 0 3351 3369 3313 3355 3309 3380 3455 0 
