# Avida tasks data
# Sun Mar  2 12:17:26 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 91 0 576 258 0 0 0 
3000 0 0 3251 773 2356 2497 6 5 0 
4000 0 0 3277 3244 300 3324 10 4 0 
5000 0 0 3296 3245 612 3341 17 3 0 
6000 0 0 3314 3268 1100 3365 14 1743 0 
7000 0 0 3324 3286 669 3368 7 2770 0 
8000 0 0 3313 3270 753 3372 16 2893 0 
9000 0 0 3292 3254 3273 3364 20 3324 0 
10000 0 0 3327 3286 3378 3375 10 3316 0 
11000 0 0 3303 3267 3371 3353 10 3354 0 
12000 0 0 3330 3289 3374 3376 6 3366 0 
13000 0 0 3348 3318 3337 3393 7 3399 0 
14000 0 0 3335 3307 3396 3378 5 3371 0 
15000 0 0 3364 3340 3414 3388 9 3357 0 
16000 0 0 3327 3295 3393 3380 12 3354 0 
17000 0 0 3316 3291 3425 3380 8 3383 0 
18000 0 0 3319 3262 3405 3373 10 3367 0 
19000 0 0 3326 3287 3397 3380 11 3327 0 
20000 0 0 3348 3309 3422 3387 10 3351 0 
21000 0 0 3305 3251 3411 3372 11 3332 0 
22000 0 0 3309 3274 3395 3374 13 3373 0 
23000 0 0 3306 3263 3428 3356 9 3355 0 
24000 0 0 3283 3237 3389 3350 10 3306 0 
25000 0 0 3320 3279 3400 3372 8 3375 0 
26000 0 0 3312 3297 3398 3365 10 3383 0 
27000 0 0 3328 3286 3427 3364 13 3375 0 
28000 0 0 3317 3267 3396 3335 7 3378 0 
29000 0 0 3317 3275 3420 3362 10 3358 0 
30000 0 0 3325 3289 3385 3370 8 3373 0 
31000 0 0 3311 3259 3415 3336 13 3386 0 
32000 0 0 3311 3282 3390 3374 15 3374 0 
33000 0 0 3309 3275 3395 3361 6 3361 0 
34000 0 0 3334 3301 3412 3371 16 3367 0 
35000 0 0 3287 3263 3428 3334 9 3373 0 
36000 0 0 3297 3290 3405 3350 8 3379 0 
37000 0 0 3336 3317 3412 3371 11 3356 0 
38000 0 0 3286 3253 3413 3344 9 3344 0 
39000 0 2 3315 3290 3397 3367 293 3049 0 
40000 0 2 3277 3260 3406 3355 3354 21 0 
41000 0 0 3324 3305 3360 3375 3384 82 0 
42000 0 1 3305 3292 3356 3345 3389 63 0 
43000 0 8 3306 3297 3372 3360 3385 2294 0 
44000 0 3 3327 3315 3416 3367 3396 3418 0 
45000 0 7 3352 3324 3419 3418 3382 3385 0 
46000 0 3 3338 3316 3391 3376 3382 3404 0 
47000 0 4 3336 3311 3370 3372 3385 3397 0 
48000 0 7 3317 3299 3385 3383 3383 3410 0 
49000 0 9 3327 3303 3433 3343 3389 3404 0 
50000 0 16 3352 3334 3423 3385 3375 3378 0 
51000 0 10 3348 3332 3405 3402 3385 3407 0 
52000 0 9 3339 3318 3428 3370 3384 3404 0 
53000 0 6 3328 3282 3403 3374 3395 3392 0 
54000 0 4 3367 3350 3409 3399 3403 3403 0 
55000 0 11 3354 3330 3446 3395 3408 3419 0 
56000 0 21 3336 3332 3433 3382 3368 3396 0 
57000 0 10 3326 3317 3406 3374 3382 3403 0 
58000 0 6 3373 3343 3430 3387 3375 3424 0 
59000 0 11 3374 3362 3433 3420 3401 3416 0 
60000 0 16 3327 3304 3403 3379 3349 3377 0 
61000 0 15 3339 3318 3414 3373 3378 3407 0 
62000 0 8 3346 3329 3417 3390 3350 3364 0 
63000 0 13 3368 3346 3418 3400 3366 3406 0 
64000 0 7 3348 3327 3408 3378 3387 3400 0 
65000 0 16 3327 3321 3394 3381 3378 3408 0 
66000 0 3 3348 3349 3432 3389 3406 3434 0 
67000 0 8 3361 3357 3444 3396 3392 3413 0 
68000 0 14 3345 3326 3416 3381 3395 3399 0 
69000 0 14 3351 3335 3418 3392 3399 3400 0 
