# Avida tasks data
# Sun Mar  2 11:47:55 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 1744 0 1426 2028 0 19 0 
4000 0 0 3140 0 576 3307 0 8 0 
5000 0 0 3236 0 3224 3331 0 11 0 
6000 0 0 3190 0 3275 3319 0 8 0 
7000 0 0 3207 0 3293 3329 0 14 0 
8000 0 0 3255 0 3306 3333 0 11 0 
9000 0 0 3280 0 3297 3358 0 2772 0 
10000 0 0 3269 0 3312 3364 0 3372 0 
11000 0 0 3315 0 3343 3359 0 3361 0 
12000 0 0 3298 0 3324 3345 0 3323 0 
13000 0 0 3313 0 3347 3363 0 3391 0 
14000 0 0 3308 3 3364 3361 0 3366 0 
15000 0 0 3330 0 3339 3365 0 3379 0 
16000 0 0 3305 0 3341 3346 0 3354 0 
17000 0 0 3298 0 3350 3364 0 3397 0 
18000 0 0 3278 0 3369 3365 0 3370 0 
19000 0 0 3274 0 3349 3373 0 3349 0 
20000 0 0 3095 197 3345 3343 0 3143 0 
21000 0 0 3255 0 3328 3348 0 3270 0 
22000 0 0 3257 0 3332 3320 0 3338 0 
23000 0 0 3263 0 3335 3350 0 3322 0 
24000 0 0 2628 674 3343 3340 6 2660 0 
25000 0 0 2495 793 3330 3323 6 2546 0 
26000 0 0 2482 836 3362 3337 11 2499 0 
27000 0 0 2445 879 3360 3347 4 2448 0 
28000 0 0 2406 916 3327 3341 8 2426 0 
29000 0 0 2314 1000 3348 3343 2 2358 0 
30000 0 0 2310 1013 3358 3357 7 2332 0 
31000 0 0 2392 934 3364 3354 12 2414 0 
32000 0 0 2352 975 3355 3351 6 2369 0 
33000 0 0 2380 970 3353 3385 7 2370 0 
34000 0 0 2274 1052 3356 3341 11 2280 0 
35000 0 0 2373 944 3335 3353 4 2401 0 
36000 0 0 2311 1008 3331 3334 2 2341 0 
37000 0 0 3208 3248 3357 3367 14 48 0 
38000 0 0 3237 3278 3342 3348 14 674 0 
39000 0 0 3291 3263 3326 3344 14 3350 0 
40000 0 0 3300 3265 3342 3364 20 3384 0 
41000 0 0 3341 3305 3358 3369 24 3380 0 
42000 0 0 3326 3294 3369 3389 23 3397 0 
43000 0 0 3335 3283 3387 3361 16 3345 0 
44000 0 0 3328 3277 3367 3372 21 3353 0 
45000 0 0 3330 3303 3372 3368 24 3343 0 
46000 0 0 3350 3317 3398 3392 22 3378 0 
47000 0 0 3324 3271 3382 3353 13 3331 0 
48000 0 0 3318 3263 3347 3352 16 3363 0 
49000 0 0 3313 3263 3370 3346 11 3372 0 
50000 0 2 3308 3260 3365 3353 18 3366 0 
51000 0 0 3302 3284 3354 3370 22 3342 0 
52000 0 0 3356 3301 3406 3392 20 3391 0 
53000 0 0 3301 3245 3298 3344 6 3317 0 
54000 0 1 3340 3172 3380 3380 138 3349 0 
55000 0 1 3314 3079 3363 3352 189 3360 0 
56000 0 0 3334 3110 3358 3368 186 3346 0 
57000 0 0 3347 3153 3369 3384 141 3369 0 
58000 0 2 3331 3137 3367 3366 137 3354 0 
59000 0 0 3317 3147 3359 3343 144 3394 0 
60000 0 0 3337 3182 3359 3398 138 3333 0 
61000 0 0 3358 3158 3378 3369 156 3372 0 
62000 0 0 3322 3124 3380 3360 174 3382 0 
63000 0 2 3339 3160 3388 3388 163 3375 0 
64000 0 0 3330 3135 3378 3370 166 3390 0 
65000 0 0 3340 3153 3384 3369 155 3351 0 
66000 0 0 3374 3177 3388 3410 157 3359 0 
67000 0 1 3352 3205 3381 3397 146 3373 0 
68000 0 0 3348 3170 3379 3361 148 3417 0 
69000 0 1 3346 3160 3379 3380 159 3384 0 
70000 0 0 3342 3132 3390 3366 177 3398 0 
71000 0 0 3368 3190 3407 3381 149 3401 0 
