# Avida tasks data
# Sun Apr 27 16:39:20 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: And
#  4: Nand
#  5: AndNot
#  6: OrNot
#  7: Or
#  8: Xor
#  9: Nor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 2 0 0 0 0 0 0 0 0 
3000 213 0 18 5 0 0 0 0 0 
4000 411 0 16 0 0 0 0 0 0 
5000 573 0 10 0 858 0 0 0 0 
6000 595 0 34 0 715 0 0 0 0 
7000 627 0 27 0 733 0 0 0 0 
8000 587 0 57 0 831 0 0 0 0 
9000 696 0 123 0 917 0 0 0 0 
10000 584 0 243 0 702 0 0 0 0 
11000 993 0 553 33 702 0 0 0 0 
12000 755 438 588 595 555 0 0 0 0 
13000 998 1049 851 1226 602 0 0 0 0 
14000 1002 1129 909 1472 1361 0 0 0 0 
15000 1088 1157 1126 1449 1436 0 0 1418 0 
16000 1804 1178 1483 1426 1332 0 0 1455 0 
17000 1727 1094 1512 1104 1432 535 0 1338 0 
18000 1659 1190 1433 1025 1416 619 0 1347 0 
19000 1444 1119 1518 1036 1426 608 0 1316 0 
20000 1294 1070 1636 998 1270 645 0 1242 0 
21000 1402 1097 1817 900 1661 748 0 1385 0 
22000 1326 1036 1747 868 1849 816 0 1390 0 
23000 1237 1041 1801 855 1757 780 0 1325 0 
24000 1351 1060 1633 813 1422 773 0 1395 0 
25000 1371 1012 1297 844 1563 678 0 1294 0 
26000 1462 1155 1421 865 1683 713 0 1281 0 
27000 1197 1073 1400 770 1913 813 0 1354 0 
28000 1351 1205 1430 860 1535 767 0 1339 0 
29000 1183 1169 1499 908 1787 749 0 1467 0 
30000 1376 1082 1456 871 1568 723 0 1300 0 
31000 1296 1178 1388 870 1735 649 0 1466 0 
32000 1240 1150 1358 840 1551 755 0 1401 0 
33000 1174 1095 1597 919 1590 781 0 1354 0 
34000 1214 1146 1756 1030 1495 708 0 1472 0 
35000 1350 1164 1725 963 1746 761 0 1362 0 
36000 1327 1182 1533 951 1598 707 0 1333 0 
37000 1294 1151 1493 948 1492 680 0 1346 0 
38000 1267 1168 1617 1029 1482 619 0 1465 0 
39000 1144 1224 1610 1114 1579 605 0 1323 0 
40000 1336 1178 1532 970 1668 723 0 1338 0 
41000 1488 1180 1822 875 1842 684 0 1334 0 
42000 1399 1228 1511 963 2052 803 0 1489 0 
43000 1466 1062 1356 893 1893 810 0 1360 0 
44000 1207 1129 1438 1036 1846 699 0 1378 0 
45000 1399 1080 1499 940 1719 772 0 1339 0 
46000 969 1107 1297 1327 1392 979 0 1317 0 
47000 994 1138 1370 1378 1530 1028 0 1387 0 
48000 1145 1110 1330 1563 1481 1242 0 1382 0 
49000 1387 1080 1303 1632 1668 1098 0 1339 0 
50000 1182 1031 1423 1381 1651 1148 0 1485 0 
51000 1181 1119 1481 1458 1520 1154 0 1435 0 
52000 1131 1321 1495 1517 1455 1252 0 1349 0 
53000 1357 1006 1456 1560 1424 1262 0 1346 0 
54000 1168 1029 1522 1619 1262 1254 0 1423 0 
55000 1780 1010 1388 1482 1353 1298 0 1513 0 
56000 1406 977 1309 1374 1326 1221 0 1397 0 
57000 1380 1037 1333 1467 1314 1202 0 1529 0 
58000 1224 1016 1382 1513 1195 1475 0 1476 0 
59000 1728 1136 1553 1454 1388 1051 0 1449 0 
60000 1498 941 1578 1472 1323 1220 0 1343 0 
61000 1420 1115 1403 1486 1399 1248 0 1414 0 
62000 1344 1165 1593 1551 1461 1215 0 1549 0 
63000 1368 1025 1321 1506 1418 1308 0 1475 0 
64000 1470 1142 1552 1463 1351 1294 0 1475 0 
65000 1262 1157 1565 1471 1862 1239 0 1588 0 
66000 1306 1127 1476 1402 1645 1308 0 1430 0 
67000 1355 1066 1401 1408 1397 1176 0 1364 0 
68000 1119 1073 1489 1589 1441 1250 0 1393 0 
69000 1419 1125 1368 1460 1793 1329 0 1298 0 
