# Avida tasks data
# Sun Mar  2 12:17:26 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 2208 0 0 105 0 
3000 0 0 0 0 1790 2539 0 190 0 
4000 0 0 0 0 3325 3399 0 3149 0 
5000 0 0 1278 0 2066 3386 28 2084 0 
6000 0 0 3237 0 150 3372 0 93 0 
7000 0 0 3292 0 104 3373 0 2349 0 
8000 0 0 3353 0 111 3369 0 3299 0 
9000 0 0 3372 0 210 3379 0 3186 0 
10000 0 2219 3249 90 323 3383 358 3151 0 
11000 0 46 3357 0 79 3377 3323 3339 0 
12000 0 20 3334 0 103 3385 3356 3316 0 
13000 0 13 3340 0 93 3382 3360 3343 0 
14000 0 17 3340 0 118 3363 3344 3306 0 
15000 0 30 3329 0 3327 3369 3354 3334 0 
16000 0 41 3342 10 3376 3391 3353 3315 0 
17000 0 26 3354 119 3199 3379 3233 3377 0 
18000 0 28 3307 289 3101 3389 3057 3319 0 
19000 0 28 3334 371 3025 3394 2992 3349 0 
20000 0 32 3373 397 2997 3391 2961 3352 0 
21000 0 1 3389 3374 58 3397 3386 3262 0 
22000 0 1885 3378 3375 67 3403 3402 1482 0 
23000 0 3291 3386 3378 66 3401 3388 70 0 
24000 0 3315 3382 3367 59 3409 3391 40 0 
25000 0 3255 3381 3364 60 3376 3380 87 0 
26000 0 3366 3375 3347 70 3404 3409 3266 0 
27000 0 3343 3367 3337 75 3393 3379 3399 0 
28000 0 3380 3386 3367 54 3386 3404 3386 0 
29000 0 3350 3345 3334 77 3395 3402 3391 0 
30000 0 3378 3374 3347 72 3407 3383 3387 0 
31000 0 3331 3356 3341 72 3398 3385 3393 0 
32000 0 3360 3358 3362 85 3382 3387 3365 0 
33000 0 3356 3383 3378 58 3416 3363 3406 0 
34000 0 3343 3377 3361 67 3397 3369 3392 0 
35000 0 3354 3352 3317 77 3377 3379 3380 0 
36000 0 3344 3344 3319 86 3378 3382 3367 0 
37000 0 3327 3324 3284 86 3395 3369 3393 0 
38000 0 3298 3312 3293 87 3382 3378 3385 0 
39000 0 3320 3361 3331 55 3390 3389 3400 0 
40000 0 3286 3327 3311 91 3385 3367 3386 0 
41000 0 3351 3318 3292 101 3423 3367 3403 0 
42000 0 3323 3344 3324 90 3395 3380 3371 0 
43000 0 3334 3343 3314 80 3388 3364 3380 0 
44000 0 3334 3349 3325 82 3408 3392 3413 0 
45000 0 3349 3354 3321 70 3393 3369 3411 0 
46000 0 3331 3334 3307 97 3420 3386 3396 0 
47000 0 3349 3324 3305 95 3381 3379 3408 0 
48000 0 3336 3347 3318 80 3394 3406 3404 0 
49000 0 3344 3339 3329 85 3400 3392 3393 0 
50000 0 3341 3355 3350 77 3412 3398 3390 0 
51000 0 3358 3337 3328 71 3419 3391 3394 0 
52000 0 3332 3330 3327 77 3415 3379 3394 0 
53000 0 3363 3337 3324 82 3405 3372 3400 0 
54000 0 3353 3368 3349 65 3391 3401 3407 0 
55000 0 3354 3368 3342 47 3382 3401 3383 0 
56000 0 3336 3356 3342 70 3410 3405 3380 0 
57000 0 3372 3370 3360 54 3390 3421 3398 0 
58000 0 3358 3361 3322 66 3417 3403 3419 0 
59000 0 3339 3355 3329 67 3413 3403 3392 0 
60000 0 3375 3336 3327 78 3367 3407 3385 0 
61000 0 3363 3369 3348 59 3387 3406 3391 0 
62000 0 3351 3364 3335 65 3401 3390 3404 0 
63000 0 3360 3370 3342 61 3414 3401 3390 0 
64000 0 3370 3363 3350 83 3397 3411 3410 0 
65000 0 3368 3363 3343 61 3400 3383 3412 0 
66000 0 3376 3328 3330 77 3395 3384 3399 0 
67000 0 3322 3357 3326 79 3393 3392 3396 0 
68000 0 3349 3331 3329 79 3371 3386 3392 0 
