# Avida tasks data
# Fri Jul 11 22:58:01 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: And
#  4: Or
#  5: Xor
#  6: Not
#  7: Nor
#  8: OrNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 272 0 0 517 0 
4000 0 0 0 0 55 0 3312 3200 0 
5000 45 2 529 0 2072 0 3324 2747 0 
6000 3128 8 3317 0 208 2 3296 57 0 
7000 3274 2 3349 0 2384 0 3296 10 0 
8000 3289 10 3361 0 3382 6 3330 16 0 
9000 3285 8 3342 0 3359 2542 779 7 0 
10000 3304 6 3384 0 3392 3326 3334 19 0 
11000 3302 4 3386 0 3403 3328 3343 25 0 
12000 3326 4 3376 0 3368 3305 3357 3263 0 
13000 3316 4 3369 0 3371 3307 3345 3313 0 
14000 3356 5 3368 0 3399 3351 3390 3319 0 
15000 3332 6 3383 0 3387 3312 3353 3320 0 
16000 3298 11 3360 0 3381 3309 3334 3331 0 
17000 3335 3 3361 0 3410 3280 3346 3299 0 
18000 3340 3 3381 0 3390 3301 3347 3282 0 
19000 3358 5 3386 0 3399 3331 3385 3323 0 
20000 3344 6 3376 0 3401 3309 3354 3308 0 
21000 3381 3 3409 0 3387 3343 3380 3352 0 
22000 3346 11 3375 0 3428 3315 3372 3349 0 
23000 3361 2 3397 0 3419 3326 3388 3303 0 
24000 3348 4 3405 0 3431 3345 3383 3331 0 
25000 3345 6 3397 0 3425 3340 3375 3336 0 
26000 3350 3 3391 0 3430 3329 3373 3325 0 
27000 3381 4 3401 0 3399 3346 3397 3347 0 
28000 3335 5 3372 0 3404 3326 3363 3316 0 
29000 3350 5 3389 0 3427 3344 3378 3297 0 
30000 3375 5 3402 0 3414 3353 3378 3351 0 
31000 3342 9 3385 0 3419 3320 3367 3339 0 
32000 3343 5 3380 0 3408 3329 3349 3340 0 
33000 3360 9 3387 0 3403 3335 3366 3322 0 
34000 3331 5 3380 0 3390 3313 3349 3309 0 
35000 3329 12 3372 0 3410 3302 3368 3327 0 
36000 3329 10 3385 0 3397 3319 3366 3322 0 
37000 3342 5 3372 0 3423 3321 3368 3301 0 
38000 3356 3 3386 0 3424 3326 3378 3366 0 
39000 3338 2 3400 0 3395 3310 3370 3342 0 
40000 3352 7 3353 0 3433 3300 3342 3339 0 
41000 3380 3 3411 0 3430 3367 3381 3360 0 
42000 3339 6 3358 0 3401 3314 3366 3353 0 
43000 3335 10 3379 0 3384 3303 3341 3350 0 
44000 3360 5 3395 0 3422 3347 3371 3338 0 
45000 3341 5 3384 0 3417 3327 3378 3377 0 
46000 3379 4 3406 0 3433 3341 3389 3345 0 
47000 3338 9 3375 1 3404 3317 3358 3300 0 
48000 3363 8 3382 0 3407 3332 3380 3321 0 
49000 3348 13 3381 0 3414 3338 3369 3363 0 
50000 3362 2 3410 0 3412 3342 3391 3340 0 
51000 3341 9 3380 0 3433 3317 3350 3342 0 
52000 3324 14 3397 0 3429 3297 3350 3319 0 
53000 3342 9 3382 0 3417 3328 3369 3328 0 
54000 3364 6 3395 0 3420 3321 3366 3337 0 
55000 3370 12 3377 0 3430 3333 3382 3341 0 
56000 3331 1 3387 0 3430 3332 3346 3327 0 
57000 3369 3 3400 0 3423 3339 3376 3352 0 
58000 3340 6 3370 0 3423 3312 3379 3318 0 
59000 3336 7 3382 0 3430 3316 3365 3323 0 
60000 3332 1 3397 0 3418 3304 3361 3297 0 
61000 3325 9 3376 0 3406 3329 3363 3322 0 
62000 3337 7 3375 0 3404 3318 3351 3332 0 
63000 3363 5 3383 0 3424 3353 3378 3355 0 
64000 3336 3 3396 0 3418 3312 3355 3308 0 
65000 3342 4 3381 0 3436 3298 3365 3298 0 
66000 3319 7 3389 0 3401 3299 3359 3309 0 
67000 3352 8 3410 0 3395 3334 3389 3319 0 
68000 3346 6 3395 0 3413 3326 3365 3303 0 
