# Avida tasks data
# Sun Mar  2 11:49:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 82 0 0 75 2917 0 3005 0 
3000 0 43 0 58 211 3146 2676 2797 0 
4000 0 21 72 2231 2387 1093 3194 3208 0 
5000 0 11 5 3266 3320 2183 3143 1416 0 
6000 0 10 0 3096 3054 3158 3074 321 183 
7000 0 8 1 2597 3200 3378 2589 884 695 
8000 0 5 0 2488 3283 3371 2506 903 781 
9000 0 7 0 2507 3138 3333 2511 1042 755 
10000 0 6 0 2430 3320 3359 2427 949 853 
11000 0 5 0 2469 3383 3378 2493 865 804 
12000 0 7 2146 2161 3377 3292 2141 3294 1012 
13000 0 7 2485 2451 3396 3296 2440 3351 724 
14000 0 6 2496 2448 3372 3326 2449 3369 708 
15000 0 5 2469 2419 3383 3300 2399 3353 781 
16000 0 7 2508 2469 3409 3344 2422 3363 747 
17000 0 4 2566 2512 3342 3329 2506 3362 704 
18000 0 9 2547 2508 3390 3351 2477 3367 703 
19000 158 7 3115 2009 3352 3321 2889 3322 1119 
20000 1626 6 3203 1859 3280 3354 1446 3350 1250 
21000 1548 8 2349 2837 3337 3365 1208 3373 1495 
22000 1358 11 2715 3125 3281 3374 1735 3371 1603 
23000 198 1 3175 3213 3317 3338 2900 3332 2801 
24000 223 6 3198 3231 3344 3348 2887 3314 2796 
25000 202 3 3231 3233 3361 3346 2893 3358 2814 
26000 173 2 3246 3242 3288 3360 2955 3359 2848 
27000 205 3 3267 3253 3365 3364 2889 3361 2809 
28000 196 4 3279 3258 3340 3374 2968 3373 2846 
29000 209 3 3270 3281 3344 3365 2944 3369 2814 
30000 204 16 3252 3254 3370 3369 2943 3373 2816 
31000 240 8 3230 3227 3352 3338 2869 3351 2759 
32000 133 7 3279 3293 3344 3377 3024 3396 2943 
33000 158 19 3260 3261 3375 3381 2974 3376 2901 
34000 207 5 3292 3290 3393 3375 2949 3376 2888 
35000 176 7 3284 3282 3357 3391 3005 3382 2931 
36000 156 9 3267 3283 3371 3380 2991 3387 2938 
37000 173 5 3306 3299 3382 3418 3003 3403 2911 
38000 192 8 3261 3257 3382 3392 2947 3371 2887 
39000 165 8 3314 3314 3366 3407 3012 3392 2947 
40000 210 4 3319 3332 3388 3383 2975 3381 2903 
41000 185 10 3279 3268 3360 3388 2958 3385 2905 
42000 197 7 3229 3241 3351 3381 2893 3355 2850 
43000 169 5 3286 3285 3377 3399 2991 3372 2912 
44000 197 3 3274 3286 3415 3397 2940 3365 2874 
45000 165 6 3289 3287 3370 3413 2967 3387 2929 
46000 175 6 3315 3324 3381 3412 2997 3405 2955 
47000 152 10 3294 3286 3360 3390 3022 3393 2970 
48000 182 6 3322 3310 3346 3410 2995 3412 2954 
49000 137 5 3297 3296 3326 3377 3041 3380 2990 
50000 160 6 3284 3292 3380 3404 2967 3388 2918 
51000 137 9 3293 3292 3317 3396 3002 3392 2989 
52000 151 12 3270 3268 3384 3383 2990 3377 2937 
53000 213 11 3298 3303 3374 3408 2952 3378 2903 
54000 168 5 3288 3301 3384 3402 3003 3388 2939 
55000 189 12 3313 3328 3392 3396 2992 3409 2941 
56000 158 12 3283 3285 3372 3417 3005 3388 2935 
57000 200 12 3322 3331 3359 3415 2998 3408 2939 
58000 178 17 3262 3254 3364 3386 2968 3364 2891 
59000 145 10 3268 3289 3374 3402 3003 3400 2972 
60000 204 5 3296 3302 3358 3408 2935 3379 2889 
61000 174 7 3285 3297 3374 3412 3002 3390 2938 
62000 193 2 3281 3285 3364 3397 2955 3364 2882 
63000 208 14 3286 3291 3370 3418 2934 3387 2896 
64000 164 11 3285 3281 3385 3401 2990 3392 2916 
65000 183 9 3309 3329 3332 3396 3007 3393 2941 
