# Avida tasks data
# Fri Jul 11 20:45:45 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Nor
#  4: Nand
#  5: And
#  6: OrNot
#  7: Not
#  8: Xor
#  9: Or
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 232 0 0 0 
4000 0 0 270 0 2240 2529 0 14 0 
5000 0 0 20 0 3354 77 0 3319 0 
6000 0 0 2932 0 3374 59 0 3343 0 
7000 0 0 3280 0 3358 87 0 3318 0 
8000 0 0 3291 0 3360 100 0 3316 0 
9000 3058 6 244 0 3402 199 0 3360 0 
10000 2085 1224 10 0 3389 3090 0 3353 0 
11000 6 3298 63 0 3334 3427 0 3361 0 
12000 4 3311 3406 0 3372 3422 0 3377 0 
13000 4 3333 3419 0 3386 3424 0 3398 0 
14000 3 3315 3382 0 3388 3434 0 3381 0 
15000 8 3306 3416 0 3365 3437 0 3365 0 
16000 12 3320 3384 0 3364 3435 0 3370 0 
17000 2313 3278 1119 0 3362 3433 0 3346 0 
18000 3404 3303 17 0 3359 3416 0 3364 0 
19000 3394 3313 18 1 3382 3421 0 3361 0 
20000 3407 3311 12 1 3379 3424 0 3362 0 
21000 3410 3348 15 0 3380 3436 0 3379 0 
22000 3412 3338 17 2 3387 3436 0 3396 0 
23000 3390 3313 13 0 3362 3428 0 3377 0 
24000 3406 3320 17 0 3370 3411 0 3373 0 
25000 3401 3336 12 2 3382 3432 0 3379 0 
26000 3404 3285 24 0 3353 3413 0 3349 0 
27000 3408 3340 30 0 3393 3416 0 3385 0 
28000 3426 3339 18 0 3389 3426 0 3382 0 
29000 3390 3298 19 0 3369 3421 0 3366 0 
30000 3405 3337 13 0 3378 3426 0 3374 0 
31000 3411 3309 22 0 3366 3415 0 3355 0 
32000 3379 3300 33 0 3382 3404 0 3379 0 
33000 3404 3331 5 1 3366 3422 0 3387 0 
34000 3397 3304 17 0 3373 3421 0 3369 0 
35000 3406 3353 18 0 3386 3434 0 3394 0 
36000 3394 3321 21 0 3378 3414 0 3378 0 
37000 3384 3325 6 0 3368 3423 0 3389 0 
38000 3398 3344 10 0 3398 3438 0 3399 0 
39000 3401 3320 16 0 3364 3414 0 3379 0 
40000 3387 3309 9 1 3373 3413 0 3389 0 
41000 3402 3304 13 0 3356 3433 0 3366 0 
42000 3399 3307 6 0 3376 3429 0 3352 0 
43000 3387 3327 17 0 3364 3439 0 3382 0 
44000 3381 3304 36 0 3352 3422 0 3368 0 
45000 3368 3317 20 0 3362 3422 0 3385 0 
46000 3392 3316 15 2 3370 3437 0 3379 0 
47000 2547 3310 23 19 2554 3416 0 3380 788 
48000 853 3341 3029 2465 3349 3431 0 3370 2444 
49000 1481 3310 3310 1838 3361 3432 0 3365 2782 
50000 3076 3307 3333 385 3408 3423 0 3339 3111 
51000 3218 3307 3341 189 3418 3394 0 3337 3210 
52000 3220 3302 3300 206 3418 3413 0 3337 3183 
53000 3229 3319 3311 253 3429 3415 0 3359 3165 
54000 3230 3282 3296 190 3426 3401 0 3326 3153 
55000 3269 3270 2068 1310 3397 3406 0 3327 3168 
56000 3305 3281 2453 2746 3424 3380 0 3322 3222 
57000 3276 3250 3300 3090 3444 3367 0 3318 3177 
58000 3230 3282 3267 3188 3426 3397 0 3343 3214 
59000 3243 3289 3259 3184 3429 3402 0 3357 3218 
60000 3258 3313 3298 3172 3432 3399 0 3362 3217 
61000 3254 3298 3286 3167 3413 3411 0 3326 3231 
62000 3280 3307 3300 3196 3434 3403 0 3349 3252 
63000 3294 3324 3324 3227 3438 3412 0 3365 3287 
64000 3280 3326 3317 3163 3441 3407 0 3369 3272 
65000 3258 3317 3276 3195 3430 3406 0 3352 3249 
66000 3242 3313 3287 3211 3430 3413 0 3369 3262 
67000 3217 3276 3256 3128 3403 3418 0 3341 3215 
68000 3267 3319 3322 3195 3429 3422 0 3373 3257 
